,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
81,2014-05-07,1245,1256,1237,1239,3557700,1239
82,2014-05-08,1240,1253,1233,1243,2408300,1243
83,2014-05-09,1221,1241,1218,1227,2229100,1227
84,2014-05-12,1233,1244,1215,1216,1822100,1216
85,2014-05-13,1276,1296,1261,1294,4221100,1294
86,2014-05-14,1285,1293,1263,1269,1873200,1269
87,2014-05-15,1258,1273,1247,1260,2320100,1260
88,2014-05-16,1235,1259,1226,1238,1936800,1238
89,2014-05-19,1257,1272,1222,1227,1858200,1227
90,2014-05-20,1247,1273,1232,1259,2517100,1259
91,2014-05-21,1240,1240,1207,1223,2078100,1223
92,2014-05-22,1228,1278,1226,1268,2906900,1268
93,2014-05-23,1274,1297,1265,1270,2337400,1270
94,2014-05-26,1286,1293,1274,1289,1075400,1289
95,2014-05-27,1281,1293,1272,1278,2042100,1278
96,2014-05-28,1270,1301,1242,1295,2831300,1295
97,2014-05-29,1296,1311,1291,1303,1254500,1303
98,2014-05-30,1292,1306,1280,1281,2269300,1281
99,2014-06-02,1307,1339,1301,1334,2033200,1334
100,2014-06-03,1350,1354,1319,1322,2032700,1322
101,2014-06-04,1312,1314,1295,1299,2300700,1299
102,2014-06-05,1312,1335,1307,1331,3012800,1331
103,2014-06-06,1340,1350,1330,1337,2319700,1337
104,2014-06-09,1357,1372,1352,1368,2399900,1368
105,2014-06-10,1370,1382,1342,1348,1458400,1348
106,2014-06-11,1334,1355,1330,1353,1732000,1353
107,2014-06-12,1340,1341,1315,1330,2047200,1330
108,2014-06-13,1304,1373,1304,1369,3181200,1369
109,2014-06-16,1367,1383,1343,1360,1715100,1360
110,2014-06-17,1349,1362,1337,1341,1525700,1341
111,2014-06-18,1356,1389,1349,1387,2276200,1387
112,2014-06-19,1400,1404,1378,1401,2499800,1401
113,2014-06-20,1400,1404,1370,1370,3148700,1370
114,2014-06-23,1390,1395,1376,1385,1497400,1385
115,2014-06-24,1387,1429,1372,1423,2553700,1423
116,2014-06-25,1423,1449,1407,1429,2914000,1429
117,2014-06-26,1423,1442,1403,1430,2267900,1430
118,2014-06-27,1412,1416,1376,1387,2290900,1387
119,2014-06-30,1386,1399,1364,1395,2605900,1395
120,2014-07-01,1396,1437,1386,1431,2531700,1431
121,2014-07-02,1445,1469,1433,1449,3139200,1449
122,2014-07-03,1458,1494,1455,1484,3424100,1484
123,2014-07-04,1502,1515,1474,1478,2278100,1478
124,2014-07-07,1491,1491,1461,1467,1256500,1467
125,2014-07-08,1450,1450,1421,1443,2812400,1443
126,2014-07-09,1439,1442,1417,1433,1648700,1433
127,2014-07-10,1432,1450,1416,1418,1477100,1418
128,2014-07-11,1395,1416,1384,1414,2000400,1414
129,2014-07-14,1414,1438,1401,1433,1522900,1433
130,2014-07-15,1433,1440,1421,1424,1497000,1424
131,2014-07-16,1400,1412,1384,1399,2212900,1399
132,2014-07-17,1407,1411,1393,1401,954400,1401
133,2014-07-18,1391,1391,1368,1387,1187900,1387
134,2014-07-22,1387,1407,1382,1394,1524300,1394
135,2014-07-23,1400,1416,1381,1412,1880600,1412
136,2014-07-24,1419,1444,1415,1428,1844700,1428
137,2014-07-25,1433,1438,1414,1433,1723700,1433
138,2014-07-28,1412,1440,1408,1436,1431900,1436
139,2014-07-29,1437,1445,1420,1439,1333600,1439
140,2014-07-30,1436,1455,1401,1447,2801700,1447
141,2014-07-31,1454,1465,1441,1445,1941600,1445
142,2014-08-01,1425,1441,1421,1432,1288000,1432
143,2014-08-04,1416,1427,1405,1419,1126500,1419
144,2014-08-05,1427,1453,1424,1430,2093100,1430
145,2014-08-06,1407,1420,1396,1404,1597400,1404
146,2014-08-07,1404,1411,1383,1407,1646100,1407
147,2014-08-08,1385,1390,1355,1371,3704700,1371
148,2014-08-11,1401,1420,1399,1413,1263900,1413
149,2014-08-12,1414,1422,1400,1405,832100,1405
150,2014-08-13,1397,1413,1388,1393,1992500,1393
151,2014-08-14,1409,1411,1400,1405,1279100,1405
152,2014-08-15,1414,1435,1409,1432,1872500,1432
153,2014-08-18,1423,1438,1413,1421,1672800,1421
154,2014-08-19,1445,1462,1444,1454,2442400,1454
155,2014-08-20,1463,1467,1450,1457,1958300,1457
156,2014-08-21,1474,1489,1468,1470,1839800,1470
157,2014-08-22,1480,1487,1469,1478,2247000,1478
158,2014-08-25,1470,1481,1452,1478,1875700,1478
159,2014-08-26,1478,1484,1463,1466,3109300,1466
160,2014-08-27,1474,1483,1453,1475,2234700,1475
161,2014-08-28,1465,1474,1452,1472,1781600,1472
162,2014-08-29,1461,1482,1459,1475,3268500,1475
163,2014-09-01,1471,1489,1471,1484,1049300,1484
164,2014-09-02,1499,1522,1498,1513,2584300,1513
165,2014-09-03,1520,1521,1492,1496,1950200,1496
166,2014-09-04,1493,1496,1481,1487,1419700,1487
167,2014-09-05,1496,1500,1482,1486,1022700,1486
168,2014-09-08,1496,1500,1485,1490,1218500,1490
169,2014-09-09,1502,1506,1484,1485,1061600,1485
170,2014-09-10,1488,1498,1483,1497,1685700,1497
171,2014-09-11,1502,1508,1494,1497,2015800,1497
172,2014-09-12,1487,1507,1482,1498,3574600,1498
173,2014-09-16,1484,1488,1470,1485,1690300,1485
174,2014-09-17,1493,1497,1469,1473,1194300,1473
175,2014-09-18,1482,1500,1479,1482,1932400,1482
176,2014-09-19,1505,1575,1505,1542,4760300,1542
177,2014-09-22,1551,1560,1539,1551,1811000,1551
178,2014-09-24,1526,1528,1511,1525,1863800,1525
179,2014-09-25,1535,1547,1526,1547,2608100,1547
180,2014-09-26,1515,1533,1508,1526,1275300,1526
181,2014-09-29,1538,1546,1520,1525,1545400,1525
182,2014-09-30,1534,1537,1511,1534,2062300,1534
183,2014-10-01,1546,1554,1531,1540,3372600,1540
184,2014-10-02,1517,1523,1482,1490,3186400,1490
185,2014-10-03,1470,1492,1469,1485,2256500,1485
186,2014-10-06,1501,1545,1501,1521,2199700,1521
187,2014-10-07,1520,1538,1510,1518,1576200,1518
188,2014-10-08,1500,1503,1480,1494,1828200,1494
189,2014-10-09,1507,1520,1481,1484,2051200,1484
190,2014-10-10,1460,1466,1441,1457,3109200,1457
191,2014-10-14,1418,1445,1416,1424,2681400,1424
192,2014-10-15,1425,1444,1416,1442,1806700,1442
193,2014-10-16,1407,1433,1403,1421,2821700,1421
194,2014-10-17,1425,1439,1397,1399,2385700,1399
195,2014-10-20,1433,1490,1433,1474,3086800,1474
196,2014-10-21,1469,1474,1429,1438,1971800,1438
197,2014-10-22,1478,1481,1449,1478,1777700,1478
198,2014-10-23,1471,1471,1450,1466,1330100,1466
199,2014-10-24,1496,1503,1480,1493,1719700,1493
200,2014-10-27,1512,1521,1491,1501,1403500,1501
201,2014-10-28,1479,1489,1457,1476,2281800,1476
202,2014-10-29,1499,1530,1490,1518,2404500,1518
203,2014-10-30,1536,1536,1502,1526,3668800,1526
204,2014-10-31,1550,1605,1526,1586,5376500,1586
205,2014-11-04,1620,1664,1604,1625,5207000,1625
206,2014-11-05,1628,1654,1608,1624,3938100,1624
207,2014-11-06,1632,1641,1590,1604,2986200,1604
208,2014-11-07,1628,1636,1609,1615,1978500,1615
209,2014-11-10,1600,1604,1587,1599,1532100,1599
210,2014-11-11,1609,1636,1602,1625,1505700,1625
211,2014-11-12,1643,1651,1608,1613,2219000,1613
212,2014-11-13,1619,1632,1597,1628,2082200,1628
213,2014-11-14,1630,1635,1613,1635,2717200,1635
214,2014-11-17,1617,1620,1535,1546,4825000,1546
215,2014-11-18,1556,1590,1544,1586,3162900,1586
216,2014-11-19,1602,1612,1559,1567,3708500,1567
217,2014-11-20,1575,1590,1557,1560,2867700,1560
218,2014-11-21,1552,1569,1536,1565,2805500,1565
219,2014-11-25,1586,1596,1577,1596,2144800,1596
220,2014-11-26,1582,1600,1582,1590,1692600,1590
221,2014-11-27,1577,1592,1573,1575,1481200,1575
222,2014-11-28,1577,1600,1577,1599,1759500,1599
223,2014-12-01,1600,1619,1596,1606,1736200,1606
224,2014-12-02,1591,1610,1589,1607,2213400,1607
225,2014-12-03,1601,1634,1584,1587,3012700,1587
226,2014-12-04,1600,1616,1596,1613,2132700,1613
227,2014-12-05,1625,1673,1614,1668,3280900,1668
228,2014-12-08,1700,1729,1684,1686,2710800,1686
229,2014-12-09,1669,1672,1646,1649,1469300,1649
230,2014-12-10,1616,1628,1594,1607,1993200,1607
231,2014-12-11,1574,1582,1555,1570,2144000,1570
232,2014-12-12,1534,1557,1512,1522,5874400,1522
233,2014-12-15,1501,1524,1490,1497,2634400,1497
234,2014-12-16,1463,1487,1430,1456,3686700,1456
235,2014-12-17,1450,1471,1438,1456,2477600,1456
236,2014-12-18,1486,1507,1466,1491,2418800,1491
237,2014-12-19,1540,1571,1524,1570,3305300,1570
238,2014-12-22,1588,1599,1567,1587,2051300,1587
239,2014-12-24,1606,1620,1596,1602,1281000,1602
240,2014-12-25,1594,1600,1586,1591,934800,1591
241,2014-12-26,1591,1628,1589,1615,1548600,1615
242,2014-12-29,1627,1644,1592,1613,1965400,1613
243,2014-12-30,1625,1625,1589,1603,1539800,1603
