,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
59,2014-04-02,3300,3310,3255,3255,2261800,3255
60,2014-04-03,3285,3325,3265,3290,1130800,3290
61,2014-04-04,3275,3290,3230,3280,1137200,3280
62,2014-04-07,3245,3270,3170,3175,1367600,3175
63,2014-04-08,3155,3165,3035,3050,3145900,3050
64,2014-04-09,3025,3055,2928,2991,4506800,2991
65,2014-04-10,3080,3145,3060,3120,3290400,3120
66,2014-04-11,3010,3025,2970,2973,3333900,2973
67,2014-04-14,2950,2958,2905,2938,2435400,2938
68,2014-04-15,2980,2981,2876,2886,1491500,2886
69,2014-04-16,2902,3075,2894,3060,2614300,3060
70,2014-04-17,3065,3080,2997,3000,2107200,3000
71,2014-04-18,3000,3025,2945,2964,1825100,2964
72,2014-04-21,2939,3015,2927,2990,1218200,2990
73,2014-04-22,3025,3085,3025,3050,2120200,3050
74,2014-04-23,3100,3125,3075,3115,1934000,3115
75,2014-04-24,3135,3180,3105,3115,1790300,3115
76,2014-04-25,3110,3165,3100,3140,797700,3140
77,2014-04-28,3050,3090,3050,3075,713400,3075
78,2014-04-30,3135,3140,3075,3120,1676900,3120
79,2014-05-01,3150,3215,3145,3205,1160700,3205
80,2014-05-02,3210,3235,3160,3170,825000,3170
81,2014-05-07,3105,3125,3030,3060,1883200,3060
82,2014-05-08,3065,3130,3060,3100,958000,3100
83,2014-05-09,3040,3055,3010,3040,1890500,3040
84,2014-05-12,3150,3195,3135,3185,2490100,3185
85,2014-05-13,3230,3250,3155,3195,1705100,3195
86,2014-05-14,3200,3235,3175,3235,1347500,3235
87,2014-05-15,3160,3215,3145,3175,926000,3175
88,2014-05-16,3145,3160,3055,3085,1443200,3085
89,2014-05-19,3115,3140,3040,3045,880600,3045
90,2014-05-20,3065,3075,3020,3025,674400,3025
91,2014-05-21,3025,3090,3020,3075,813100,3075
92,2014-05-22,3095,3135,3060,3120,1252200,3120
93,2014-05-23,3140,3200,3135,3180,811500,3180
94,2014-05-26,3220,3245,3205,3235,895700,3235
95,2014-05-27,3235,3370,3230,3305,2181700,3305
96,2014-05-28,3290,3295,3245,3250,1576100,3250
97,2014-05-29,3205,3275,3205,3265,1068700,3265
98,2014-05-30,3270,3300,3265,3275,1103400,3275
99,2014-06-02,3345,3370,3315,3365,1479100,3365
100,2014-06-03,3390,3395,3355,3360,879100,3360
101,2014-06-04,3355,3355,3310,3335,733000,3335
102,2014-06-05,3365,3400,3345,3385,998800,3385
103,2014-06-06,3385,3410,3355,3380,942100,3380
104,2014-06-09,3410,3410,3365,3375,656600,3375
105,2014-06-10,3365,3380,3310,3320,605800,3320
106,2014-06-11,3310,3385,3305,3375,574700,3375
107,2014-06-12,3335,3350,3295,3325,846400,3325
108,2014-06-13,3260,3360,3260,3340,2001600,3340
109,2014-06-16,3335,3385,3270,3295,1301500,3295
110,2014-06-17,3305,3350,3190,3300,1032800,3300
111,2014-06-18,3330,3365,3310,3355,787700,3355
112,2014-06-19,3345,3405,3345,3405,1042900,3405
113,2014-06-20,3395,3460,3395,3450,1257600,3450
114,2014-06-23,3500,3670,3500,3620,3087500,3620
115,2014-06-24,3620,3670,3605,3615,1570600,3615
116,2014-06-25,3605,3620,3555,3560,1149200,3560
117,2014-06-26,3575,3600,3535,3555,1056700,3555
118,2014-06-27,3540,3560,3480,3495,1158800,3495
119,2014-06-30,3525,3530,3470,3490,1292400,3490
120,2014-07-01,3550,3620,3540,3600,1871100,3600
121,2014-07-02,3615,3615,3580,3585,941600,3585
122,2014-07-03,3635,3640,3595,3610,890700,3610
123,2014-07-04,3645,3740,3630,3690,2434700,3690
124,2014-07-07,3720,3735,3685,3685,1275500,3685
125,2014-07-08,3655,3675,3625,3655,1305400,3655
126,2014-07-09,3630,3670,3620,3655,957800,3655
127,2014-07-10,3655,3665,3620,3620,720700,3620
128,2014-07-11,3575,3635,3565,3625,1214300,3625
129,2014-07-14,3670,3745,3665,3710,1005100,3710
130,2014-07-15,3715,3750,3715,3730,760000,3730
131,2014-07-16,3690,3710,3650,3695,879300,3695
132,2014-07-17,3735,3735,3610,3625,1359500,3625
133,2014-07-18,3580,3600,3550,3570,1021400,3570
134,2014-07-22,3615,3615,3515,3580,1800000,3580
135,2014-07-23,3625,3645,3575,3585,786000,3585
136,2014-07-24,3590,3600,3545,3565,1164200,3565
137,2014-07-25,3600,3660,3580,3660,1264700,3660
138,2014-07-28,3660,3695,3635,3650,683200,3650
139,2014-07-29,3680,3695,3670,3690,842200,3690
140,2014-07-30,3705,3775,3700,3760,1477000,3760
141,2014-07-31,3795,3800,3745,3750,1649400,3750
142,2014-08-01,3700,3700,3625,3650,2446400,3650
143,2014-08-04,3615,3655,3610,3625,966900,3625
144,2014-08-05,3635,3645,3570,3575,1152000,3575
145,2014-08-06,3565,3610,3535,3545,1198900,3545
146,2014-08-07,3590,3760,3520,3615,2172100,3615
147,2014-08-08,3525,3545,3360,3360,3065100,3360
148,2014-08-11,3515,3530,3430,3515,1880300,3515
149,2014-08-12,3535,3550,3515,3545,892900,3545
150,2014-08-13,3535,3595,3525,3585,930800,3585
151,2014-08-14,3620,3620,3575,3590,632200,3590
152,2014-08-15,3585,3590,3535,3545,652000,3545
153,2014-08-18,3530,3550,3520,3525,462400,3525
154,2014-08-19,3585,3610,3570,3590,823200,3590
155,2014-08-20,3590,3620,3585,3605,680900,3605
156,2014-08-21,3625,3700,3620,3695,1427000,3695
157,2014-08-22,3725,3730,3650,3655,874500,3655
158,2014-08-25,3710,3720,3685,3710,994000,3710
159,2014-08-26,3700,3715,3675,3680,688600,3680
160,2014-08-27,3675,3715,3660,3705,825900,3705
161,2014-08-28,3695,3750,3670,3725,1345700,3725
162,2014-08-29,3740,3740,3690,3715,907800,3715
163,2014-09-01,3700,3720,3700,3720,403800,3720
164,2014-09-02,3735,3885,3735,3830,2241500,3830
165,2014-09-03,3900,3950,3870,3875,2597400,3875
166,2014-09-04,3850,3855,3815,3845,1074400,3845
167,2014-09-05,3900,3920,3860,3875,1206700,3875
168,2014-09-08,3875,3935,3855,3900,1231400,3900
169,2014-09-09,3890,3890,3840,3845,976200,3845
170,2014-09-10,3820,3855,3815,3840,819500,3840
171,2014-09-11,3875,3885,3820,3840,1466800,3840
172,2014-09-12,3795,3855,3785,3835,3278300,3835
173,2014-09-16,3840,3880,3815,3865,1872900,3865
174,2014-09-17,3895,3920,3865,3880,1300100,3880
175,2014-09-18,3930,3990,3925,3960,2419900,3960
176,2014-09-19,3980,4020,3910,4000,2353000,4000
177,2014-09-22,3965,4000,3925,3960,1250300,3960
178,2014-09-24,3970,4025,3965,4000,1187400,4000
179,2014-09-25,4040,4060,4025,4040,1354400,4040
180,2014-09-26,3925,3960,3910,3920,2347200,3920
181,2014-09-29,3970,3975,3905,3935,1231600,3935
182,2014-09-30,3955,3955,3905,3935,1402600,3935
183,2014-10-01,3920,3930,3845,3850,1719500,3850
184,2014-10-02,3765,3820,3730,3740,2161400,3740
185,2014-10-03,3720,3775,3695,3755,1722000,3755
186,2014-10-06,3820,3830,3775,3795,789100,3795
187,2014-10-07,3795,3830,3785,3795,1042100,3795
188,2014-10-08,3710,3750,3700,3725,975600,3725
189,2014-10-09,3755,3770,3680,3690,1026100,3690
190,2014-10-10,3665,3695,3600,3650,2131800,3650
191,2014-10-14,3545,3590,3480,3490,2195500,3490
192,2014-10-15,3535,3625,3520,3620,1995700,3620
193,2014-10-16,3510,3590,3505,3560,1946300,3560
194,2014-10-17,3565,3575,3500,3515,1692000,3515
195,2014-10-20,3600,3685,3585,3675,1422600,3675
196,2014-10-21,3660,3680,3570,3575,1375500,3575
197,2014-10-22,3665,3705,3650,3700,1371100,3700
198,2014-10-23,3680,3695,3660,3690,1027200,3690
199,2014-10-24,3730,3765,3695,3710,1172600,3710
200,2014-10-27,3715,3730,3675,3690,1286400,3690
201,2014-10-28,3650,3710,3650,3705,926100,3705
202,2014-10-29,3760,3795,3745,3770,1083400,3770
203,2014-10-30,3775,3780,3745,3750,911500,3750
204,2014-10-31,3805,3945,3775,3915,3319500,3915
205,2014-11-04,4100,4175,4090,4125,3676900,4125
206,2014-11-05,4100,4230,4090,4205,2669500,4205
207,2014-11-06,4215,4310,4200,4220,2130500,4220
208,2014-11-07,4280,4285,4240,4265,1078000,4265
209,2014-11-10,4100,4215,4065,4205,2724300,4205
210,2014-11-11,4220,4350,4210,4265,2977500,4265
211,2014-11-12,4310,4445,4285,4350,2398800,4350
212,2014-11-13,4345,4375,4320,4350,1169800,4350
213,2014-11-14,4350,4410,4340,4410,2138300,4410
214,2014-11-17,4380,4390,4190,4210,1624400,4210
215,2014-11-18,4280,4315,4215,4260,1479600,4260
216,2014-11-19,4265,4280,4220,4230,1270600,4230
217,2014-11-20,4240,4250,4180,4190,1283100,4190
218,2014-11-21,4190,4215,4155,4210,1153200,4210
219,2014-11-25,4230,4240,4160,4160,1194700,4160
220,2014-11-26,4165,4225,4150,4150,1293200,4150
221,2014-11-27,4150,4200,4130,4135,979800,4135
222,2014-11-28,4190,4325,4190,4320,1997300,4320
223,2014-12-01,4375,4535,4375,4440,1676700,4440
224,2014-12-02,4450,4555,4445,4540,1257300,4540
225,2014-12-03,4630,4665,4570,4580,1697700,4580
226,2014-12-04,4580,4600,4525,4540,1164800,4540
227,2014-12-05,4530,4555,4500,4540,852000,4540
228,2014-12-08,4540,4565,4460,4480,960400,4480
229,2014-12-09,4480,4500,4440,4455,961000,4455
230,2014-12-10,4390,4460,4345,4370,1128700,4370
231,2014-12-11,4225,4330,4200,4290,1627200,4290
232,2014-12-12,4345,4445,4335,4395,2676400,4395
233,2014-12-15,4290,4325,4265,4270,1100100,4270
234,2014-12-16,4180,4255,4170,4215,1670800,4215
235,2014-12-17,4200,4325,4180,4290,1833600,4290
236,2014-12-18,4500,4515,4395,4420,1872700,4420
237,2014-12-19,4520,4520,4360,4405,2317200,4405
238,2014-12-22,4515,4515,4355,4380,1225300,4380
239,2014-12-24,4430,4450,4395,4435,1020100,4435
240,2014-12-25,4405,4465,4385,4455,763000,4455
241,2014-12-26,4440,4455,4385,4425,738700,4425
242,2014-12-29,4460,4460,4310,4370,880000,4370
243,2014-12-30,4355,4355,4265,4270,1007900,4270
