,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
47,2014-03-14,1687,1692,1637,1649,2634800,1649
48,2014-03-17,1632,1648,1603,1620,849600,1620
49,2014-03-18,1644,1653,1610,1622,631400,1622
50,2014-03-19,1622,1645,1589,1621,745600,1621
51,2014-03-20,1631,1631,1551,1551,810300,1551
52,2014-03-24,1573,1626,1570,1599,1065800,1599
53,2014-03-25,1595,1635,1585,1610,833900,1610
54,2014-03-26,1617,1635,1598,1607,1052600,1607
55,2014-03-27,1584,1635,1557,1627,1274800,1627
56,2014-03-28,1626,1664,1619,1660,788200,1660
57,2014-03-31,1680,1690,1654,1676,684600,1676
58,2014-04-01,1667,1673,1637,1654,747500,1654
59,2014-04-02,1660,1698,1654,1673,642700,1673
60,2014-04-03,1675,1693,1661,1662,614000,1662
61,2014-04-04,1656,1671,1645,1660,368500,1660
62,2014-04-07,1626,1638,1612,1619,505600,1619
63,2014-04-08,1619,1623,1600,1601,662600,1601
64,2014-04-09,1588,1589,1543,1545,772300,1545
65,2014-04-10,1578,1582,1519,1532,735500,1532
66,2014-04-11,1508,1522,1496,1502,1595600,1502
67,2014-04-14,1500,1504,1480,1490,588800,1490
68,2014-04-15,1519,1521,1491,1505,601700,1505
69,2014-04-16,1524,1566,1512,1554,644800,1554
70,2014-04-17,1529,1582,1529,1571,599100,1571
71,2014-04-18,1593,1595,1566,1578,319200,1578
72,2014-04-21,1589,1599,1573,1576,294200,1576
73,2014-04-22,1580,1593,1548,1548,384900,1548
74,2014-04-23,1571,1583,1557,1569,315800,1569
75,2014-04-24,1572,1590,1554,1562,509600,1562
76,2014-04-25,1563,1587,1549,1556,425300,1556
77,2014-04-28,1532,1537,1507,1526,391600,1526
78,2014-04-30,1534,1536,1512,1519,522600,1519
79,2014-05-01,1519,1552,1519,1547,401700,1547
80,2014-05-02,1543,1556,1534,1539,455600,1539
81,2014-05-07,1520,1537,1466,1466,859500,1466
82,2014-05-08,1466,1495,1460,1488,458100,1488
83,2014-05-09,1483,1504,1478,1486,590900,1486
84,2014-05-12,1474,1489,1469,1474,358800,1474
85,2014-05-13,1504,1546,1494,1515,626300,1515
86,2014-05-14,1506,1570,1491,1521,480600,1521
87,2014-05-15,1519,1519,1479,1491,289300,1491
88,2014-05-16,1431,1497,1426,1492,1043200,1492
89,2014-05-19,1493,1493,1443,1445,491000,1445
90,2014-05-20,1456,1457,1434,1443,425200,1443
91,2014-05-21,1434,1457,1424,1454,412000,1454
92,2014-05-22,1484,1523,1479,1519,813600,1519
93,2014-05-23,1525,1530,1508,1513,419400,1513
94,2014-05-26,1522,1540,1513,1539,322600,1539
95,2014-05-27,1530,1568,1530,1552,440300,1552
96,2014-05-28,1546,1552,1526,1534,408800,1534
97,2014-05-29,1518,1522,1505,1520,453400,1520
98,2014-05-30,1514,1517,1487,1498,877000,1498
99,2014-06-02,1520,1559,1515,1556,531100,1556
100,2014-06-03,1594,1624,1573,1579,764900,1579
101,2014-06-04,1569,1582,1546,1553,480400,1553
102,2014-06-05,1554,1562,1541,1559,591600,1559
103,2014-06-06,1556,1576,1547,1571,579400,1571
104,2014-06-09,1600,1600,1576,1576,449200,1576
105,2014-06-10,1576,1580,1541,1545,454700,1545
106,2014-06-11,1555,1562,1541,1560,375400,1560
107,2014-06-12,1540,1545,1512,1530,542300,1530
108,2014-06-13,1522,1550,1501,1547,1545400,1547
109,2014-06-16,1526,1532,1495,1504,759600,1504
110,2014-06-17,1511,1533,1511,1524,486300,1524
111,2014-06-18,1526,1544,1519,1539,491800,1539
112,2014-06-19,1526,1558,1521,1550,539400,1550
113,2014-06-20,1536,1563,1536,1551,589600,1551
114,2014-06-23,1567,1573,1553,1565,447200,1565
115,2014-06-24,1566,1582,1556,1573,413100,1573
116,2014-06-25,1565,1572,1555,1559,364000,1559
117,2014-06-26,1574,1582,1560,1579,331800,1579
118,2014-06-27,1576,1579,1521,1531,620200,1531
119,2014-06-30,1549,1556,1528,1556,549700,1556
120,2014-07-01,1552,1587,1546,1575,615900,1575
121,2014-07-02,1568,1583,1552,1555,539800,1555
122,2014-07-03,1550,1569,1529,1541,547800,1541
123,2014-07-04,1567,1577,1559,1564,395900,1564
124,2014-07-07,1575,1599,1572,1582,619900,1582
125,2014-07-08,1574,1574,1543,1567,548500,1567
126,2014-07-09,1557,1565,1550,1564,318500,1564
127,2014-07-10,1560,1567,1542,1556,549600,1556
128,2014-07-11,1541,1563,1537,1560,731000,1560
129,2014-07-14,1571,1585,1557,1582,413600,1582
130,2014-07-15,1578,1603,1577,1599,569600,1599
131,2014-07-16,1606,1619,1591,1601,478800,1601
132,2014-07-17,1598,1603,1563,1576,611800,1576
133,2014-07-18,1547,1548,1526,1541,508700,1541
134,2014-07-22,1550,1570,1550,1553,430900,1553
135,2014-07-23,1552,1560,1546,1546,344900,1546
136,2014-07-24,1561,1561,1530,1539,529100,1539
137,2014-07-25,1556,1556,1534,1550,542200,1550
138,2014-07-28,1553,1581,1551,1578,427500,1578
139,2014-07-29,1593,1599,1584,1591,423700,1591
140,2014-07-30,1580,1620,1580,1614,486500,1614
141,2014-07-31,1638,1653,1613,1623,798200,1623
142,2014-08-01,1580,1585,1544,1548,769300,1548
143,2014-08-04,1548,1550,1520,1529,464700,1529
144,2014-08-05,1542,1542,1496,1502,611700,1502
145,2014-08-06,1502,1509,1471,1479,606400,1479
146,2014-08-07,1478,1488,1463,1482,446800,1482
147,2014-08-08,1457,1460,1412,1417,1053900,1417
148,2014-08-11,1459,1478,1447,1474,532100,1474
149,2014-08-12,1467,1478,1453,1458,422000,1458
150,2014-08-13,1445,1467,1443,1463,400200,1463
151,2014-08-14,1470,1482,1461,1463,319800,1463
152,2014-08-15,1457,1464,1447,1455,315900,1455
153,2014-08-18,1477,1487,1456,1466,662300,1466
154,2014-08-19,1486,1490,1462,1467,475900,1467
155,2014-08-20,1482,1490,1468,1474,477600,1474
156,2014-08-21,1475,1478,1457,1463,463800,1463
157,2014-08-22,1463,1477,1451,1457,377100,1457
158,2014-08-25,1470,1477,1451,1461,384000,1461
159,2014-08-26,1457,1463,1440,1444,261700,1444
160,2014-08-27,1438,1454,1433,1444,450200,1444
161,2014-08-28,1446,1459,1432,1437,623900,1437
162,2014-08-29,1432,1445,1410,1422,597100,1422
163,2014-09-01,1439,1455,1437,1448,429200,1448
164,2014-09-02,1460,1487,1454,1477,385400,1477
165,2014-09-03,1477,1481,1441,1442,721200,1442
166,2014-09-04,1437,1437,1414,1420,536500,1420
167,2014-09-05,1423,1432,1410,1413,539200,1413
168,2014-09-08,1408,1411,1388,1392,596300,1392
169,2014-09-09,1407,1410,1388,1389,566400,1389
170,2014-09-10,1387,1392,1376,1387,558600,1387
171,2014-09-11,1395,1408,1392,1404,615200,1404
172,2014-09-12,1396,1414,1393,1400,2161900,1400
173,2014-09-16,1381,1389,1361,1366,845400,1366
174,2014-09-17,1370,1372,1351,1353,769800,1353
175,2014-09-18,1367,1371,1357,1357,783000,1357
176,2014-09-19,1364,1405,1362,1390,1183600,1390
177,2014-09-22,1380,1386,1367,1371,489500,1371
178,2014-09-24,1372,1380,1365,1373,600900,1373
179,2014-09-25,1393,1404,1384,1402,646000,1402
180,2014-09-26,1367,1378,1367,1373,804300,1373
181,2014-09-29,1388,1398,1379,1385,604800,1385
182,2014-09-30,1382,1382,1354,1359,585800,1359
183,2014-10-01,1366,1372,1349,1350,498800,1350
184,2014-10-02,1333,1337,1298,1299,962100,1299
185,2014-10-03,1283,1299,1283,1299,793500,1299
186,2014-10-06,1316,1321,1307,1313,468600,1313
187,2014-10-07,1297,1307,1290,1292,746000,1292
188,2014-10-08,1270,1271,1254,1265,955500,1265
189,2014-10-09,1272,1286,1263,1266,907200,1266
190,2014-10-10,1251,1257,1233,1239,1415000,1239
191,2014-10-14,1203,1231,1203,1211,939800,1211
192,2014-10-15,1207,1210,1177,1188,1373000,1188
193,2014-10-16,1160,1165,1143,1147,1180700,1147
194,2014-10-17,1143,1149,1112,1115,1242800,1115
195,2014-10-20,1155,1161,1141,1151,879800,1151
196,2014-10-21,1151,1169,1127,1127,922000,1127
197,2014-10-22,1156,1169,1148,1169,956200,1169
198,2014-10-23,1165,1183,1160,1168,787200,1168
199,2014-10-24,1200,1206,1187,1200,1060300,1200
200,2014-10-27,1204,1218,1200,1210,427600,1210
201,2014-10-28,1200,1212,1189,1204,642100,1204
202,2014-10-29,1208,1235,1201,1230,662600,1230
203,2014-10-30,1244,1247,1235,1244,516700,1244
204,2014-10-31,1260,1338,1257,1319,1474300,1319
205,2014-11-04,1358,1375,1335,1349,1646600,1349
206,2014-11-05,1344,1373,1337,1367,1109100,1367
207,2014-11-06,1367,1372,1329,1334,971900,1334
208,2014-11-07,1358,1367,1348,1363,723600,1363
209,2014-11-10,1342,1370,1338,1367,422100,1367
210,2014-11-11,1371,1388,1354,1383,775800,1383
211,2014-11-12,1396,1431,1394,1410,924400,1410
212,2014-11-13,1410,1435,1405,1435,666800,1435
213,2014-11-14,1452,1460,1432,1460,1739400,1460
214,2014-11-17,1445,1450,1368,1375,1229900,1375
215,2014-11-18,1403,1443,1402,1437,1238400,1437
216,2014-11-19,1437,1455,1430,1433,615900,1433
217,2014-11-20,1450,1450,1426,1431,457700,1431
218,2014-11-21,1417,1436,1403,1432,718800,1432
219,2014-11-25,1458,1459,1436,1449,650100,1449
220,2014-11-26,1441,1454,1438,1447,762400,1447
221,2014-11-27,1433,1440,1413,1413,483000,1413
222,2014-11-28,1420,1439,1418,1434,620300,1434
223,2014-12-01,1445,1481,1443,1470,683200,1470
224,2014-12-02,1448,1461,1442,1454,514600,1454
225,2014-12-03,1457,1485,1457,1468,503200,1468
226,2014-12-04,1493,1498,1479,1489,435500,1489
227,2014-12-05,1467,1475,1458,1468,460900,1468
228,2014-12-08,1473,1485,1456,1468,458400,1468
229,2014-12-09,1465,1496,1462,1486,746100,1486
230,2014-12-10,1470,1490,1447,1458,1451100,1458
231,2014-12-11,1442,1472,1433,1459,784300,1459
232,2014-12-12,1468,1476,1440,1440,2268300,1440
233,2014-12-15,1410,1439,1402,1416,685700,1416
234,2014-12-16,1396,1438,1396,1421,1392000,1421
235,2014-12-17,1423,1459,1418,1455,1155800,1455
236,2014-12-18,1500,1558,1487,1558,1338000,1558
237,2014-12-19,1585,1617,1576,1617,1380700,1617
238,2014-12-22,1608,1616,1578,1587,775800,1587
239,2014-12-24,1608,1608,1564,1575,748200,1575
240,2014-12-25,1586,1594,1549,1560,531500,1560
241,2014-12-26,1553,1574,1553,1564,390300,1564
242,2014-12-29,1580,1580,1527,1546,561700,1546
243,2014-12-30,1549,1554,1512,1512,607200,1512
