,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
75,2014-04-24,1632,1641,1615,1625,918500,1625
76,2014-04-25,1629,1652,1617,1643,1236500,1643
77,2014-04-28,1619,1629,1604,1625,1065700,1625
78,2014-04-30,1631,1633,1573,1577,2052900,1577
79,2014-05-01,1569,1602,1567,1602,1638100,1602
80,2014-05-02,1592,1645,1592,1642,1476100,1642
81,2014-05-07,1637,1637,1576,1589,2354600,1589
82,2014-05-08,1590,1605,1585,1590,1130600,1590
83,2014-05-09,1580,1617,1572,1598,1089600,1598
84,2014-05-12,1587,1598,1552,1558,1628600,1558
85,2014-05-13,1608,1629,1582,1595,1683100,1595
86,2014-05-14,1620,1664,1617,1664,2017200,1664
87,2014-05-15,1635,1659,1631,1655,2505800,1655
88,2014-05-16,1640,1640,1592,1610,1836800,1610
89,2014-05-19,1604,1609,1561,1567,1224500,1567
90,2014-05-20,1562,1565,1532,1533,2569500,1533
91,2014-05-21,1518,1536,1506,1522,2184000,1522
92,2014-05-22,1536,1565,1532,1548,1905900,1548
93,2014-05-23,1547,1573,1541,1555,2229200,1555
94,2014-05-26,1580,1585,1569,1585,1546300,1585
95,2014-05-27,1590,1614,1587,1591,1464200,1591
96,2014-05-28,1598,1630,1592,1623,1779000,1623
97,2014-05-29,1625,1650,1625,1636,1353000,1636
98,2014-05-30,1625,1628,1597,1600,2310400,1600
99,2014-06-02,1612,1631,1610,1612,1526300,1612
100,2014-06-03,1634,1647,1622,1639,1390900,1639
101,2014-06-04,1650,1678,1648,1659,1948200,1659
102,2014-06-05,1678,1682,1656,1665,1343500,1665
103,2014-06-06,1684,1704,1675,1683,1908700,1683
104,2014-06-09,1721,1735,1697,1700,1859700,1700
105,2014-06-10,1720,1725,1694,1710,2362100,1710
106,2014-06-11,1718,1735,1714,1721,1925200,1721
107,2014-06-12,1712,1719,1693,1706,1224500,1706
108,2014-06-13,1707,1713,1680,1707,2108200,1707
109,2014-06-16,1705,1707,1683,1694,944800,1694
110,2014-06-17,1694,1699,1675,1684,1515400,1684
111,2014-06-18,1695,1721,1690,1719,1596800,1719
112,2014-06-19,1736,1770,1732,1765,1976900,1765
113,2014-06-20,1779,1783,1743,1748,1528300,1748
114,2014-06-23,1766,1766,1732,1734,1185100,1734
115,2014-06-24,1725,1730,1691,1720,1664200,1720
116,2014-06-25,1717,1730,1709,1714,894000,1714
117,2014-06-26,1713,1718,1696,1698,927000,1698
118,2014-06-27,1720,1722,1686,1696,1616100,1696
119,2014-06-30,1706,1746,1700,1743,1481700,1743
120,2014-07-01,1750,1776,1740,1769,1455400,1769
121,2014-07-02,1780,1808,1763,1798,1889400,1798
122,2014-07-03,1798,1803,1764,1773,1794200,1773
123,2014-07-04,1807,1865,1806,1854,2266700,1854
124,2014-07-07,1854,1862,1833,1833,1227600,1833
125,2014-07-08,1808,1816,1793,1806,2066300,1806
126,2014-07-09,1786,1808,1780,1797,1023900,1797
127,2014-07-10,1813,1831,1800,1803,1634300,1803
128,2014-07-11,1776,1792,1754,1779,1766900,1779
129,2014-07-14,1780,1786,1758,1779,1163300,1779
130,2014-07-15,1790,1793,1761,1763,1801500,1763
131,2014-07-16,1781,1787,1768,1779,1319700,1779
132,2014-07-17,1781,1786,1767,1768,1153700,1768
133,2014-07-18,1746,1747,1730,1744,993900,1744
134,2014-07-22,1763,1776,1753,1765,1049800,1765
135,2014-07-23,1772,1778,1751,1754,692500,1754
136,2014-07-24,1768,1772,1749,1752,1174300,1752
137,2014-07-25,1761,1774,1751,1773,1155700,1773
138,2014-07-28,1774,1774,1757,1766,853600,1766
139,2014-07-29,1756,1765,1744,1756,1092600,1756
140,2014-07-30,1753,1759,1726,1728,1789200,1728
141,2014-07-31,1753,1753,1728,1728,1743600,1728
142,2014-08-01,1716,1722,1706,1715,1514100,1715
143,2014-08-04,1707,1729,1702,1720,1734800,1720
144,2014-08-05,1748,1807,1732,1783,4672200,1783
145,2014-08-06,1796,1913,1795,1902,6870500,1902
146,2014-08-07,1901,1913,1868,1901,4092500,1901
147,2014-08-08,1893,1910,1845,1875,3437400,1875
148,2014-08-11,1899,1925,1882,1888,1743700,1888
149,2014-08-12,1905,1909,1893,1906,1095800,1906
150,2014-08-13,1915,1955,1904,1931,2595800,1931
151,2014-08-14,1935,1952,1923,1947,1159500,1947
152,2014-08-15,1938,1947,1887,1902,1888400,1902
153,2014-08-18,1910,1918,1905,1917,753500,1917
154,2014-08-19,1924,1935,1912,1933,970200,1933
155,2014-08-20,1939,1939,1897,1905,1262500,1905
156,2014-08-21,1929,1929,1913,1921,1211800,1921
157,2014-08-22,1910,1912,1872,1887,2116500,1887
158,2014-08-25,1906,1967,1900,1958,2196200,1958
159,2014-08-26,1973,1982,1942,1942,1271200,1942
160,2014-08-27,1942,1965,1933,1958,1303600,1958
161,2014-08-28,1918,1954,1911,1951,1151700,1951
162,2014-08-29,1960,1960,1925,1925,982600,1925
163,2014-09-01,1959,2013,1954,1993,2366900,1993
164,2014-09-02,1999,2042,1997,2016,1782000,2016
165,2014-09-03,2038,2097,2030,2083,3855800,2083
166,2014-09-04,2070,2076,2024,2026,2310700,2026
167,2014-09-05,2050,2060,2030,2034,1631000,2034
168,2014-09-08,1984,2002,1965,1983,3179100,1983
169,2014-09-09,2021,2063,2010,2059,2485400,2059
170,2014-09-10,2046,2048,2007,2033,1773500,2033
171,2014-09-11,2067,2078,2038,2043,1532800,2043
172,2014-09-12,2058,2110,2051,2087,3215000,2087
173,2014-09-16,2066,2067,2024,2033,2509200,2033
174,2014-09-17,2035,2050,2022,2030,1568500,2030
175,2014-09-18,2077,2118,2063,2097,2275900,2097
176,2014-09-19,2110,2124,2087,2106,2507800,2106
177,2014-09-22,2130,2159,2125,2149,1999200,2149
178,2014-09-24,2098,2130,2089,2127,1771700,2127
179,2014-09-25,2164,2188,2158,2170,1925900,2170
180,2014-09-26,2120,2145,2111,2129,2424400,2129
181,2014-09-29,2143,2148,2125,2139,1382400,2139
182,2014-09-30,2145,2164,2120,2145,2559000,2145
183,2014-10-01,2134,2136,2084,2087,2389000,2087
184,2014-10-02,2064,2066,2030,2037,2537300,2037
185,2014-10-03,2011,2075,2007,2072,1942400,2072
186,2014-10-06,2115,2130,2101,2101,2326000,2101
187,2014-10-07,2085,2106,2063,2087,1837700,2087
188,2014-10-08,2010,2033,2006,2018,2445700,2018
189,2014-10-09,2023,2049,1972,1976,2646300,1976
190,2014-10-10,1901,1950,1901,1949,3597700,1949
191,2014-10-14,1890,1893,1842,1843,3502100,1843
192,2014-10-15,1840,1850,1825,1838,3605600,1838
193,2014-10-16,1809,1838,1803,1812,2332500,1812
194,2014-10-17,1808,1842,1806,1807,2809700,1807
195,2014-10-20,1848,1886,1837,1872,2532400,1872
196,2014-10-21,1890,1899,1849,1856,2085300,1856
197,2014-10-22,1919,1944,1906,1920,2446800,1920
198,2014-10-23,1921,1934,1893,1924,1208200,1924
199,2014-10-24,1974,1982,1925,1934,1822700,1934
200,2014-10-27,1937,1957,1915,1954,1322400,1954
201,2014-10-28,1943,1953,1898,1919,1178500,1919
202,2014-10-29,1942,1978,1933,1974,1149700,1974
203,2014-10-30,1973,1995,1968,1983,1371000,1983
204,2014-10-31,1997,2069,1992,2063,2921600,2063
205,2014-11-04,2166,2196,2107,2120,4693800,2120
206,2014-11-05,2120,2169,2112,2165,2497000,2165
207,2014-11-06,2197,2282,2153,2244,4699800,2244
208,2014-11-07,2344,2383,2274,2319,5104900,2319
209,2014-11-10,2283,2314,2275,2286,1890800,2286
210,2014-11-11,2284,2320,2276,2304,1974400,2304
211,2014-11-12,2331,2359,2316,2318,2300000,2318
212,2014-11-13,2331,2414,2325,2410,3310900,2410
213,2014-11-14,2471,2499,2446,2479,3471400,2479
214,2014-11-17,2471,2471,2369,2377,3419000,2377
215,2014-11-18,2416,2472,2415,2467,2267800,2467
216,2014-11-19,2486,2515,2478,2494,2214200,2494
217,2014-11-20,2510,2555,2509,2544,1999000,2544
218,2014-11-21,2575,2593,2480,2508,2708200,2508
219,2014-11-25,2558,2625,2552,2609,2605200,2609
220,2014-11-26,2591,2625,2542,2551,2942400,2551
221,2014-11-27,2550,2553,2494,2505,1955600,2505
222,2014-11-28,2498,2530,2481,2523,2588100,2523
223,2014-12-01,2534,2596,2524,2551,2724400,2551
224,2014-12-02,2528,2549,2500,2529,3250200,2529
225,2014-12-03,2574,2607,2548,2577,3424200,2577
226,2014-12-04,2630,2646,2578,2598,2048800,2598
227,2014-12-05,2591,2618,2571,2617,1266400,2617
228,2014-12-08,2649,2655,2606,2617,1520600,2617
229,2014-12-09,2567,2581,2516,2522,2403800,2522
230,2014-12-10,2470,2478,2430,2446,2361600,2446
231,2014-12-11,2372,2431,2365,2420,2979000,2420
232,2014-12-12,2400,2464,2390,2416,2999100,2416
233,2014-12-15,2366,2382,2340,2347,1759000,2347
234,2014-12-16,2290,2312,2261,2283,3116600,2283
235,2014-12-17,2267,2333,2255,2308,2176000,2308
236,2014-12-18,2409,2437,2356,2358,2751800,2358
237,2014-12-19,2431,2453,2403,2452,1930000,2452
238,2014-12-22,2464,2469,2415,2434,1313100,2434
239,2014-12-24,2451,2481,2451,2480,1190500,2480
240,2014-12-25,2487,2492,2448,2461,1049700,2461
241,2014-12-26,2458,2486,2445,2480,1164600,2480
242,2014-12-29,2495,2496,2406,2440,1250700,2440
243,2014-12-30,2450,2455,2425,2442,1216000,2442
