,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
35,2014-02-26,1090,1110,1087,1106,524000,1106
36,2014-02-27,1111,1111,1091,1100,690000,1100
37,2014-02-28,1101,1106,1085,1091,660000,1091
38,2014-03-03,1086,1091,1066,1070,665000,1070
39,2014-03-04,1061,1083,1059,1073,946000,1073
40,2014-03-05,1088,1099,1085,1086,876000,1086
41,2014-03-06,1086,1116,1075,1110,1271000,1110
42,2014-03-07,1116,1119,1102,1104,1150000,1104
43,2014-03-10,1090,1105,1082,1086,884000,1086
44,2014-03-11,1093,1107,1087,1106,555000,1106
45,2014-03-12,1089,1091,1069,1069,978000,1069
46,2014-03-13,1067,1078,1066,1068,694000,1068
47,2014-03-14,1040,1048,1020,1023,2949000,1023
48,2014-03-17,1013,1029,1011,1013,917000,1013
49,2014-03-18,1021,1036,1020,1024,803000,1024
50,2014-03-19,1026,1042,1015,1029,1117000,1029
51,2014-03-20,1024,1029,1006,1006,963000,1006
52,2014-03-24,1014,1067,1014,1044,1802000,1044
53,2014-03-25,1050,1073,1046,1053,1645000,1053
54,2014-03-26,1073,1075,1048,1054,1704000,1054
55,2014-03-27,1064,1089,1064,1086,2092000,1086
56,2014-03-28,1093,1105,1088,1097,1295000,1097
57,2014-03-31,1097,1103,1085,1100,976000,1100
58,2014-04-01,1098,1099,1076,1078,1309000,1078
59,2014-04-02,1097,1100,1085,1091,1293000,1091
60,2014-04-03,1091,1104,1087,1099,757000,1099
61,2014-04-04,1085,1090,1075,1090,1132000,1090
62,2014-04-07,1085,1094,1081,1087,767000,1087
63,2014-04-08,1080,1080,1057,1072,1362000,1072
64,2014-04-09,1059,1070,1057,1068,1658000,1068
65,2014-04-10,1085,1089,1071,1084,1488000,1084
66,2014-04-11,1070,1077,1058,1060,2215000,1060
67,2014-04-14,1061,1082,1060,1064,1187000,1064
68,2014-04-15,1084,1086,1074,1079,946000,1079
69,2014-04-16,1085,1112,1085,1107,1256000,1107
70,2014-04-17,1127,1153,1127,1145,1847000,1145
71,2014-04-18,1145,1151,1140,1150,694000,1150
72,2014-04-21,1154,1159,1146,1150,647000,1150
73,2014-04-22,1157,1163,1145,1145,739000,1145
74,2014-04-23,1151,1159,1147,1154,849000,1154
75,2014-04-24,1160,1162,1150,1155,658000,1155
76,2014-04-25,1169,1186,1163,1172,1156000,1172
77,2014-04-28,1168,1169,1152,1165,897000,1165
78,2014-04-30,1178,1179,1161,1164,1159000,1164
79,2014-05-01,1152,1174,1152,1172,851000,1172
80,2014-05-02,1172,1188,1171,1179,737000,1179
81,2014-05-07,1151,1165,1148,1154,1273000,1154
82,2014-05-08,1169,1188,1162,1184,984000,1184
83,2014-05-09,1183,1192,1178,1188,1115000,1188
84,2014-05-12,1184,1197,1183,1194,839000,1194
85,2014-05-13,1210,1217,1200,1205,1181000,1205
86,2014-05-14,1209,1210,1198,1210,597000,1210
87,2014-05-15,1200,1202,1181,1199,755000,1199
88,2014-05-16,1176,1190,1168,1181,1070000,1181
89,2014-05-19,1183,1205,1183,1198,835000,1198
90,2014-05-20,1198,1213,1194,1206,729000,1206
91,2014-05-21,1189,1210,1189,1205,685000,1205
92,2014-05-22,1215,1236,1209,1233,1091000,1233
93,2014-05-23,1242,1253,1241,1250,769000,1250
94,2014-05-26,1253,1254,1236,1254,642000,1254
95,2014-05-27,1247,1257,1244,1250,849000,1250
96,2014-05-28,1254,1264,1251,1252,836000,1252
97,2014-05-29,1252,1255,1239,1246,585000,1246
98,2014-05-30,1246,1246,1229,1233,1418000,1233
99,2014-06-02,1247,1264,1236,1263,1281000,1263
100,2014-06-03,1270,1273,1255,1271,992000,1271
101,2014-06-04,1265,1268,1255,1268,938000,1268
102,2014-06-05,1266,1266,1253,1261,965000,1261
103,2014-06-06,1281,1308,1277,1296,2579000,1296
104,2014-06-09,1305,1311,1285,1306,1581000,1306
105,2014-06-10,1305,1313,1298,1302,1088000,1302
106,2014-06-11,1305,1312,1300,1306,779000,1306
107,2014-06-12,1301,1301,1280,1291,1113000,1291
108,2014-06-13,1291,1320,1284,1318,2564000,1318
109,2014-06-16,1309,1320,1305,1314,895000,1314
110,2014-06-17,1314,1349,1314,1341,1277000,1341
111,2014-06-18,1337,1350,1327,1348,898000,1348
112,2014-06-19,1338,1359,1338,1358,1235000,1358
113,2014-06-20,1359,1384,1359,1381,1606000,1381
114,2014-06-23,1379,1384,1369,1377,791000,1377
115,2014-06-24,1378,1401,1368,1397,795000,1397
116,2014-06-25,1400,1404,1393,1399,847000,1399
117,2014-06-26,1410,1412,1389,1393,1098000,1393
118,2014-06-27,1397,1397,1357,1362,1095000,1362
119,2014-06-30,1363,1373,1342,1371,1232000,1371
120,2014-07-01,1367,1405,1363,1393,1160000,1393
121,2014-07-02,1400,1409,1392,1402,713000,1402
122,2014-07-03,1401,1403,1389,1392,579000,1392
123,2014-07-04,1403,1407,1396,1401,457000,1401
124,2014-07-07,1402,1404,1386,1389,468000,1389
125,2014-07-08,1370,1396,1369,1387,799000,1387
126,2014-07-09,1382,1398,1378,1393,792000,1393
127,2014-07-10,1385,1410,1384,1396,897000,1396
128,2014-07-11,1385,1403,1381,1396,917000,1396
129,2014-07-14,1399,1404,1380,1389,938000,1389
130,2014-07-15,1359,1371,1353,1354,2058000,1354
131,2014-07-16,1354,1363,1349,1353,1247000,1353
132,2014-07-17,1349,1349,1338,1343,870000,1343
133,2014-07-18,1322,1330,1308,1325,994000,1325
134,2014-07-22,1333,1338,1327,1329,937000,1329
135,2014-07-23,1322,1336,1320,1333,498000,1333
136,2014-07-24,1336,1336,1317,1319,694000,1319
137,2014-07-25,1319,1348,1319,1346,687000,1346
138,2014-07-28,1343,1357,1334,1339,686000,1339
139,2014-07-29,1346,1349,1336,1341,710000,1341
140,2014-07-30,1335,1352,1328,1351,1213000,1351
141,2014-07-31,1501,1510,1418,1419,4936000,1419
142,2014-08-01,1426,1433,1417,1420,1555000,1420
143,2014-08-04,1394,1428,1390,1419,994000,1419
144,2014-08-05,1419,1436,1419,1421,907000,1421
145,2014-08-06,1406,1423,1404,1420,722000,1420
146,2014-08-07,1413,1423,1397,1423,762000,1423
147,2014-08-08,1401,1420,1379,1381,1224000,1381
148,2014-08-11,1409,1426,1401,1425,561000,1425
149,2014-08-12,1414,1428,1414,1422,445000,1422
150,2014-08-13,1407,1416,1391,1397,763000,1397
151,2014-08-14,1363,1394,1346,1390,1092000,1390
152,2014-08-15,1376,1394,1375,1387,512000,1387
153,2014-08-18,1400,1420,1396,1412,849000,1412
154,2014-08-19,1417,1424,1404,1415,760000,1415
155,2014-08-20,1408,1408,1395,1398,681000,1398
156,2014-08-21,1408,1419,1399,1419,672000,1419
157,2014-08-22,1416,1421,1409,1416,544000,1416
158,2014-08-25,1421,1424,1414,1419,467000,1419
159,2014-08-26,1413,1418,1404,1410,406000,1410
160,2014-08-27,1410,1422,1399,1409,598000,1409
161,2014-08-28,1394,1416,1394,1415,761000,1415
162,2014-08-29,1418,1420,1410,1410,1233000,1410
163,2014-09-01,1410,1416,1408,1414,546000,1414
164,2014-09-02,1414,1421,1410,1410,792000,1410
165,2014-09-03,1412,1413,1398,1399,589000,1399
166,2014-09-04,1398,1398,1373,1378,694000,1378
167,2014-09-05,1386,1389,1367,1367,557000,1367
168,2014-09-08,1360,1367,1353,1360,452000,1360
169,2014-09-09,1369,1369,1347,1347,657000,1347
170,2014-09-10,1338,1346,1331,1337,1053000,1337
171,2014-09-11,1338,1355,1338,1343,990000,1343
172,2014-09-12,1317,1329,1310,1319,3341000,1319
173,2014-09-16,1318,1329,1318,1323,1103000,1323
174,2014-09-17,1332,1348,1332,1334,1036000,1334
175,2014-09-18,1344,1350,1339,1341,1042000,1341
176,2014-09-19,1353,1354,1336,1343,1173000,1343
177,2014-09-22,1332,1344,1326,1340,1111000,1340
178,2014-09-24,1335,1347,1331,1342,651000,1342
179,2014-09-25,1352,1352,1325,1339,912000,1339
180,2014-09-26,1316,1342,1315,1338,873000,1338
181,2014-09-29,1341,1347,1335,1341,602000,1341
182,2014-09-30,1342,1346,1332,1345,1116000,1345
183,2014-10-01,1344,1349,1333,1342,740000,1342
184,2014-10-02,1339,1354,1311,1312,1200000,1312
185,2014-10-03,1300,1311,1290,1311,900000,1311
186,2014-10-06,1327,1343,1320,1332,947000,1332
187,2014-10-07,1316,1329,1316,1319,757000,1319
188,2014-10-08,1305,1323,1302,1312,769000,1312
189,2014-10-09,1323,1325,1303,1304,727000,1304
190,2014-10-10,1287,1292,1273,1278,1538000,1278
191,2014-10-14,1248,1268,1248,1252,1540000,1252
192,2014-10-15,1258,1260,1238,1246,1241000,1246
193,2014-10-16,1223,1239,1219,1221,1308000,1221
194,2014-10-17,1217,1220,1168,1168,1676000,1168
195,2014-10-20,1188,1209,1179,1209,1759000,1209
196,2014-10-21,1201,1207,1176,1177,1172000,1177
197,2014-10-22,1190,1213,1190,1213,1051000,1213
198,2014-10-23,1200,1207,1186,1193,973000,1193
199,2014-10-24,1213,1217,1200,1207,1143000,1207
200,2014-10-27,1215,1219,1208,1211,785000,1211
201,2014-10-28,1201,1218,1180,1198,759000,1198
202,2014-10-29,1211,1225,1201,1219,1544000,1219
203,2014-10-30,1223,1231,1217,1218,1118000,1218
204,2014-10-31,1227,1281,1227,1272,2267000,1272
205,2014-11-04,1326,1326,1286,1287,2065000,1287
206,2014-11-05,1284,1310,1284,1306,1405000,1306
207,2014-11-06,1310,1310,1260,1274,1914000,1274
208,2014-11-07,1276,1284,1268,1280,1037000,1280
209,2014-11-10,1274,1275,1264,1274,801000,1274
210,2014-11-11,1272,1291,1270,1288,946000,1288
211,2014-11-12,1300,1322,1299,1308,1290000,1308
212,2014-11-13,1300,1319,1297,1316,969000,1316
213,2014-11-14,1326,1326,1290,1312,2089000,1312
214,2014-11-17,1299,1303,1256,1265,1235000,1265
215,2014-11-18,1275,1282,1264,1273,1028000,1273
216,2014-11-19,1270,1287,1270,1278,1110000,1278
217,2014-11-20,1291,1293,1276,1278,789000,1278
218,2014-11-21,1282,1305,1272,1302,1521000,1302
219,2014-11-25,1325,1328,1284,1284,1802000,1284
220,2014-11-26,1295,1305,1288,1299,1064000,1299
221,2014-11-27,1293,1297,1277,1277,655000,1277
222,2014-11-28,1278,1293,1278,1289,825000,1289
223,2014-12-01,1284,1306,1284,1299,794000,1299
224,2014-12-02,1285,1300,1285,1298,722000,1298
225,2014-12-03,1298,1304,1287,1291,952000,1291
226,2014-12-04,1306,1308,1300,1305,592000,1305
227,2014-12-05,1297,1299,1287,1296,797000,1296
228,2014-12-08,1298,1304,1280,1285,1066000,1285
229,2014-12-09,1273,1291,1268,1289,607000,1289
230,2014-12-10,1264,1272,1243,1246,1216000,1246
231,2014-12-11,1237,1244,1210,1212,2060000,1212
232,2014-12-12,1175,1184,1156,1175,5664000,1175
233,2014-12-15,1173,1175,1147,1150,1857000,1150
234,2014-12-16,1150,1159,1139,1143,1971000,1143
235,2014-12-17,1142,1153,1140,1143,1490000,1143
236,2014-12-18,1164,1173,1158,1168,1557000,1168
237,2014-12-19,1173,1175,1140,1145,2567000,1145
238,2014-12-22,1160,1160,1151,1156,876000,1156
239,2014-12-24,1167,1168,1152,1158,1272000,1158
240,2014-12-25,1167,1167,1156,1163,1025000,1163
241,2014-12-26,1161,1162,1150,1150,784000,1150
242,2014-12-29,1157,1162,1135,1147,1031000,1147
243,2014-12-30,1146,1149,1135,1136,958000,1136
