,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
178,2014-09-24,1042,1047,1036,1044,1462300,1044
179,2014-09-25,1055,1068,1051,1066,2215900,1066
180,2014-09-26,1030,1040,1028,1037,1520900,1037
181,2014-09-29,1039,1044,1032,1037,1072800,1037
182,2014-09-30,1028,1030,1015,1022,941100,1022
183,2014-10-01,1021,1027,1011,1013,1026300,1013
184,2014-10-02,995,1002,981,984,1752000,984
185,2014-10-03,980,989,971,981,1282200,981
186,2014-10-06,994,997,985,988,963400,988
187,2014-10-07,980,986,971,973,1090200,973
188,2014-10-08,955,971,951,969,1030000,969
189,2014-10-09,974,984,958,958,832100,958
190,2014-10-10,950,962,945,959,1994100,959
191,2014-10-14,939,954,938,944,1729800,944
192,2014-10-15,945,949,933,944,1084100,944
193,2014-10-16,920,923,909,914,1690800,914
194,2014-10-17,915,917,898,901,1627500,901
195,2014-10-20,931,949,925,944,1092300,944
196,2014-10-21,943,947,924,928,1303000,928
197,2014-10-22,940,947,930,940,980600,940
198,2014-10-23,931,934,922,926,883000,926
199,2014-10-24,942,944,927,928,896400,928
200,2014-10-27,932,937,929,934,762300,934
201,2014-10-28,927,930,918,925,743000,925
202,2014-10-29,933,960,929,954,1305300,954
203,2014-10-30,962,977,960,966,1202600,966
204,2014-10-31,980,1046,976,1040,2939600,1040
205,2014-11-04,1100,1120,1080,1110,7057500,1110
206,2014-11-05,1093,1106,1089,1101,2826200,1101
207,2014-11-06,1100,1103,1075,1086,2074500,1086
208,2014-11-07,1095,1103,1087,1100,1707000,1100
209,2014-11-10,1090,1103,1084,1101,1239300,1101
210,2014-11-11,1109,1124,1101,1121,1782600,1121
211,2014-11-12,1130,1143,1121,1123,2197500,1123
212,2014-11-13,1112,1135,1111,1133,1267200,1133
213,2014-11-14,1140,1147,1128,1147,2428600,1147
214,2014-11-17,1145,1145,1093,1101,2125400,1101
215,2014-11-18,1110,1126,1106,1123,1160200,1123
216,2014-11-19,1125,1138,1121,1124,1227700,1124
217,2014-11-20,1130,1134,1111,1113,947000,1113
218,2014-11-21,1107,1127,1102,1125,1062400,1125
219,2014-11-25,1131,1135,1118,1119,900400,1119
220,2014-11-26,1119,1128,1113,1118,797100,1118
221,2014-11-27,1112,1117,1098,1102,707100,1102
222,2014-11-28,1103,1119,1103,1116,622300,1116
223,2014-12-01,1112,1123,1110,1118,546300,1118
224,2014-12-02,1104,1120,1102,1118,720900,1118
225,2014-12-03,1125,1144,1122,1137,1540200,1137
226,2014-12-04,1145,1164,1145,1157,1538100,1157
227,2014-12-05,1147,1162,1133,1160,1028200,1160
228,2014-12-08,1170,1173,1152,1168,1317600,1168
229,2014-12-09,1151,1163,1137,1140,911100,1140
230,2014-12-10,1116,1122,1093,1107,1652800,1107
231,2014-12-11,1079,1088,1067,1085,1325300,1085
232,2014-12-12,1086,1100,1083,1086,2349700,1086
233,2014-12-15,1061,1069,1040,1044,1470300,1044
234,2014-12-16,1020,1028,1014,1016,1782800,1016
235,2014-12-17,1003,1039,1001,1023,1964600,1023
236,2014-12-18,1054,1062,1044,1055,1362500,1055
237,2014-12-19,1084,1085,1073,1079,1268900,1079
238,2014-12-22,1077,1079,1058,1065,909800,1065
239,2014-12-24,1080,1082,1067,1071,956400,1071
240,2014-12-25,1065,1070,1060,1063,594000,1063
241,2014-12-26,1059,1076,1059,1074,528300,1074
242,2014-12-29,1087,1093,1062,1077,1280800,1077
243,2014-12-30,1068,1070,1053,1053,913000,1053
