,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
115,2014-06-24,1960,1965,1920,1929,1377800,1929
116,2014-06-25,1907,1910,1877,1882,1486800,1882
117,2014-06-26,1909,1924,1886,1899,1214800,1899
118,2014-06-27,1914,1920,1866,1884,1654800,1884
119,2014-06-30,1920,1920,1890,1906,1351100,1906
120,2014-07-01,1920,1952,1906,1947,1468000,1947
121,2014-07-02,1950,1962,1926,1927,1252700,1927
122,2014-07-03,1934,1936,1910,1913,680000,1913
123,2014-07-04,1922,1938,1915,1924,598000,1924
124,2014-07-07,1918,1924,1903,1905,576600,1905
125,2014-07-08,1901,1914,1886,1902,946100,1902
126,2014-07-09,1891,1895,1876,1880,699200,1880
127,2014-07-10,1885,1888,1856,1857,712700,1857
128,2014-07-11,1852,1875,1843,1862,778700,1862
129,2014-07-14,1862,1870,1842,1843,733300,1843
130,2014-07-15,1848,1850,1833,1837,757900,1837
131,2014-07-16,1833,1843,1832,1838,465500,1838
132,2014-07-17,1832,1837,1811,1813,713700,1813
133,2014-07-18,1810,1814,1784,1791,882700,1791
134,2014-07-22,1804,1819,1796,1798,895300,1798
135,2014-07-23,1798,1803,1786,1786,586800,1786
136,2014-07-24,1781,1783,1751,1756,1528300,1756
137,2014-07-25,1768,1807,1760,1801,1051500,1801
138,2014-07-28,1812,1834,1807,1817,618500,1817
139,2014-07-29,1817,1827,1799,1808,478500,1808
140,2014-07-30,1811,1812,1795,1797,551600,1797
141,2014-07-31,1814,1825,1806,1809,812200,1809
142,2014-08-01,1795,1809,1785,1800,733600,1800
143,2014-08-04,1790,1792,1781,1783,525100,1783
144,2014-08-05,1789,1794,1773,1773,379900,1773
145,2014-08-06,1772,1779,1705,1711,1236200,1711
146,2014-08-07,1708,1722,1689,1702,1116500,1702
147,2014-08-08,1681,1683,1652,1664,1393100,1664
148,2014-08-11,1700,1712,1688,1701,1067900,1701
149,2014-08-12,1693,1700,1681,1690,769000,1690
150,2014-08-13,1667,1690,1663,1687,1364900,1687
151,2014-08-14,1696,1702,1681,1701,741100,1701
152,2014-08-15,1701,1711,1693,1698,483100,1698
153,2014-08-18,1698,1707,1676,1680,645100,1680
154,2014-08-19,1694,1697,1687,1696,632500,1696
155,2014-08-20,1690,1703,1679,1683,1238700,1683
156,2014-08-21,1691,1701,1681,1690,880400,1690
157,2014-08-22,1700,1700,1688,1691,701300,1691
158,2014-08-25,1700,1700,1675,1678,806600,1678
159,2014-08-26,1680,1690,1676,1684,466100,1684
160,2014-08-27,1690,1705,1682,1693,497100,1693
161,2014-08-28,1691,1705,1686,1700,584700,1700
162,2014-08-29,1691,1697,1671,1678,805500,1678
163,2014-09-01,1688,1688,1677,1681,474200,1681
164,2014-09-02,1688,1708,1686,1706,523400,1706
165,2014-09-03,1719,1727,1708,1718,685500,1718
166,2014-09-04,1718,1738,1715,1735,634000,1735
167,2014-09-05,1745,1746,1718,1724,745900,1724
168,2014-09-08,1736,1736,1720,1732,533600,1732
169,2014-09-09,1730,1736,1715,1716,549800,1716
170,2014-09-10,1703,1705,1689,1694,657500,1694
171,2014-09-11,1705,1706,1683,1688,838200,1688
172,2014-09-12,1690,1703,1687,1698,644800,1698
173,2014-09-16,1699,1700,1691,1696,338900,1696
174,2014-09-17,1699,1700,1688,1688,349400,1688
175,2014-09-18,1693,1693,1685,1685,453600,1685
176,2014-09-19,1689,1696,1684,1692,530100,1692
177,2014-09-22,1692,1696,1680,1685,472500,1685
178,2014-09-24,1682,1686,1681,1684,509400,1684
179,2014-09-25,1694,1697,1688,1695,626800,1695
180,2014-09-26,1671,1687,1668,1685,526000,1685
181,2014-09-29,1689,1690,1678,1679,315500,1679
182,2014-09-30,1680,1683,1641,1641,1001500,1641
183,2014-10-01,1639,1639,1616,1617,775600,1617
184,2014-10-02,1600,1611,1581,1583,832700,1583
185,2014-10-03,1576,1579,1556,1565,810000,1565
186,2014-10-06,1589,1604,1585,1593,480900,1593
187,2014-10-07,1599,1610,1591,1603,627100,1603
188,2014-10-08,1582,1586,1570,1580,643900,1580
189,2014-10-09,1577,1583,1563,1570,657000,1570
190,2014-10-10,1555,1566,1550,1558,865900,1558
191,2014-10-14,1538,1561,1526,1540,845800,1540
192,2014-10-15,1549,1563,1540,1556,535000,1556
193,2014-10-16,1535,1537,1505,1509,961800,1509
194,2014-10-17,1509,1519,1490,1496,929700,1496
195,2014-10-20,1530,1532,1504,1525,995500,1525
196,2014-10-21,1518,1518,1482,1485,762200,1485
197,2014-10-22,1500,1511,1491,1509,611700,1509
198,2014-10-23,1500,1518,1499,1506,392900,1506
199,2014-10-24,1524,1526,1502,1506,361400,1506
200,2014-10-27,1524,1530,1516,1527,338300,1527
201,2014-10-28,1521,1528,1511,1521,355900,1521
202,2014-10-29,1527,1574,1527,1572,595200,1572
203,2014-10-30,1572,1595,1567,1583,788900,1583
204,2014-10-31,1596,1631,1582,1626,772300,1626
205,2014-11-04,1655,1668,1588,1592,1172200,1592
206,2014-11-05,1592,1627,1587,1623,878100,1623
207,2014-11-06,1619,1632,1587,1599,1107600,1599
208,2014-11-07,1604,1615,1590,1604,679700,1604
209,2014-11-10,1604,1667,1602,1666,1060000,1666
210,2014-11-11,1666,1679,1648,1678,815900,1678
211,2014-11-12,1684,1715,1681,1708,1449800,1708
212,2014-11-13,1695,1733,1689,1729,959000,1729
213,2014-11-14,1743,1750,1718,1744,1096600,1744
214,2014-11-17,1739,1739,1672,1678,705900,1678
215,2014-11-18,1687,1727,1680,1725,520300,1725
216,2014-11-19,1727,1737,1714,1725,435000,1725
217,2014-11-20,1725,1725,1689,1691,570100,1691
218,2014-11-21,1698,1761,1693,1759,1228900,1759
219,2014-11-25,1770,1777,1748,1767,732300,1767
220,2014-11-26,1727,1795,1716,1791,1420200,1791
221,2014-11-27,1780,1780,1741,1754,705000,1754
222,2014-11-28,1752,1763,1728,1733,706500,1733
223,2014-12-01,1742,1745,1712,1721,731400,1721
224,2014-12-02,1726,1726,1691,1708,1018000,1708
225,2014-12-03,1715,1719,1685,1694,1029800,1694
226,2014-12-04,1705,1742,1705,1740,906400,1740
227,2014-12-05,1722,1772,1720,1769,1008500,1769
228,2014-12-08,1770,1798,1769,1794,1038900,1794
229,2014-12-09,1772,1808,1726,1730,1546900,1730
230,2014-12-10,1712,1718,1694,1697,819900,1697
231,2014-12-11,1690,1696,1668,1676,710300,1676
232,2014-12-12,1670,1682,1653,1653,1273200,1653
233,2014-12-15,1644,1647,1622,1624,671200,1624
234,2014-12-16,1610,1610,1588,1604,929700,1604
235,2014-12-17,1603,1658,1603,1643,751900,1643
236,2014-12-18,1670,1707,1668,1705,984600,1705
237,2014-12-19,1745,1753,1719,1749,1130700,1749
238,2014-12-22,1750,1762,1729,1762,650400,1762
239,2014-12-24,1785,1809,1777,1809,1263800,1809
240,2014-12-25,1808,1808,1781,1785,618200,1785
241,2014-12-26,1780,1781,1748,1762,541100,1762
242,2014-12-29,1771,1780,1723,1739,698700,1739
243,2014-12-30,1731,1749,1730,1736,477000,1736
