,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
59,2014-04-02,2164,2197,2145,2173,1914000,2173
60,2014-04-03,2178,2187,2163,2174,1080000,2174
61,2014-04-04,2174,2198,2170,2189,1292000,2189
62,2014-04-07,2141,2155,2110,2117,1108000,2117
63,2014-04-08,2077,2090,2019,2023,2050000,2023
64,2014-04-09,2010,2039,1993,2001,2018000,2001
65,2014-04-10,2041,2047,2002,2011,1208000,2011
66,2014-04-11,1986,2015,1970,1994,2514000,1994
67,2014-04-14,1961,1983,1950,1950,1543000,1950
68,2014-04-15,1950,1964,1930,1940,1711000,1940
69,2014-04-16,1962,1988,1951,1988,1178000,1988
70,2014-04-17,1988,1998,1962,1980,1119000,1980
71,2014-04-18,2005,2034,2000,2033,755000,2033
72,2014-04-21,2027,2053,2014,2014,765000,2014
73,2014-04-22,2034,2040,1989,1990,774000,1990
74,2014-04-23,2015,2015,1973,1989,1027000,1989
75,2014-04-24,1986,1998,1939,1945,1633000,1945
76,2014-04-25,1941,1990,1935,1978,1215000,1978
77,2014-04-28,1942,1954,1904,1912,1271000,1912
78,2014-04-30,1928,1956,1921,1929,1504000,1929
79,2014-05-01,1966,1985,1947,1982,1690000,1982
80,2014-05-02,1977,1989,1959,1977,1132000,1977
81,2014-05-07,1930,1935,1897,1897,1610000,1897
82,2014-05-08,1920,1928,1897,1904,914000,1904
83,2014-05-09,1895,1922,1886,1906,1004000,1906
84,2014-05-12,1910,1915,1864,1867,903000,1867
85,2014-05-13,1928,1935,1908,1925,900000,1925
86,2014-05-14,1936,1958,1936,1955,857000,1955
87,2014-05-15,1942,1952,1914,1943,848000,1943
88,2014-05-16,1981,2045,1970,2038,3243000,2038
89,2014-05-19,2040,2065,2008,2009,1672000,2009
90,2014-05-20,2029,2042,2008,2011,1285000,2011
91,2014-05-21,1980,2024,1976,2017,845000,2017
92,2014-05-22,2041,2074,2025,2067,1491000,2067
93,2014-05-23,2084,2113,2084,2096,1590000,2096
94,2014-05-26,2121,2129,2110,2123,808000,2123
95,2014-05-27,2113,2169,2106,2150,1483000,2150
96,2014-05-28,2161,2174,2138,2140,1408000,2140
97,2014-05-29,2110,2171,2109,2162,1186000,2162
98,2014-05-30,2138,2142,2107,2110,1621000,2110
99,2014-06-02,2134,2178,2126,2173,1508000,2173
100,2014-06-03,2191,2193,2155,2178,1831000,2178
101,2014-06-04,2163,2171,2152,2164,1233000,2164
102,2014-06-05,2179,2188,2164,2180,1080000,2180
103,2014-06-06,2193,2208,2178,2196,1498000,2196
104,2014-06-09,2210,2215,2180,2183,964000,2183
105,2014-06-10,2185,2189,2163,2173,871000,2173
106,2014-06-11,2178,2199,2158,2197,1039000,2197
107,2014-06-12,2179,2220,2170,2219,1462000,2219
108,2014-06-13,2181,2206,2159,2201,2498000,2201
109,2014-06-16,2174,2185,2135,2147,1181000,2147
110,2014-06-17,2164,2170,2145,2165,815000,2165
111,2014-06-18,2170,2198,2166,2192,825000,2192
112,2014-06-19,2204,2230,2190,2223,1307000,2223
113,2014-06-20,2228,2292,2222,2292,2506000,2292
114,2014-06-23,2291,2302,2271,2286,1255000,2286
115,2014-06-24,2290,2320,2267,2312,877000,2312
116,2014-06-25,2287,2317,2287,2313,891000,2313
117,2014-06-26,2363,2380,2326,2341,1529000,2341
118,2014-06-27,2333,2333,2264,2267,1177000,2267
119,2014-06-30,2285,2306,2280,2300,672000,2300
120,2014-07-01,2310,2344,2300,2332,1061000,2332
121,2014-07-02,2349,2367,2325,2327,934000,2327
122,2014-07-03,2355,2359,2331,2341,631000,2341
123,2014-07-04,2367,2367,2348,2352,488000,2352
124,2014-07-07,2346,2364,2336,2343,615000,2343
125,2014-07-08,2350,2386,2332,2371,1178000,2371
126,2014-07-09,2359,2370,2338,2349,703000,2349
127,2014-07-10,2370,2370,2335,2335,633000,2335
128,2014-07-11,2316,2359,2314,2346,1013000,2346
129,2014-07-14,2366,2378,2347,2375,932000,2375
130,2014-07-15,2380,2411,2380,2404,1132000,2404
131,2014-07-16,2419,2434,2406,2413,892000,2413
132,2014-07-17,2435,2439,2420,2432,674000,2432
133,2014-07-18,2387,2413,2366,2378,1234000,2378
134,2014-07-22,2400,2432,2386,2420,717000,2420
135,2014-07-23,2430,2440,2421,2433,545000,2433
136,2014-07-24,2443,2449,2391,2402,1157000,2402
137,2014-07-25,2430,2445,2420,2444,716000,2444
138,2014-07-28,2450,2459,2428,2443,883000,2443
139,2014-07-29,2457,2457,2431,2449,851000,2449
140,2014-07-30,2430,2484,2427,2481,1221000,2481
141,2014-07-31,2495,2515,2474,2478,1478000,2478
142,2014-08-01,2602,2808,2578,2750,5319000,2750
143,2014-08-04,2745,2827,2743,2787,2005000,2787
144,2014-08-05,2772,2777,2676,2680,2090000,2680
145,2014-08-06,2643,2657,2618,2641,2069000,2641
146,2014-08-07,2631,2664,2627,2646,1425000,2646
147,2014-08-08,2592,2597,2518,2530,2832000,2530
148,2014-08-11,2570,2580,2534,2551,1725000,2551
149,2014-08-12,2585,2646,2576,2643,1497000,2643
150,2014-08-13,2625,2640,2606,2620,1205000,2620
151,2014-08-14,2622,2645,2606,2637,836000,2637
152,2014-08-15,2621,2630,2611,2617,710000,2617
153,2014-08-18,2617,2634,2602,2619,592000,2619
154,2014-08-19,2632,2638,2605,2609,985000,2609
155,2014-08-20,2630,2630,2606,2619,830000,2619
156,2014-08-21,2639,2639,2622,2636,827000,2636
157,2014-08-22,2650,2650,2611,2615,1021000,2615
158,2014-08-25,2620,2636,2600,2633,877000,2633
159,2014-08-26,2644,2644,2616,2630,807000,2630
160,2014-08-27,2640,2649,2612,2632,1124000,2632
161,2014-08-28,2627,2644,2607,2634,1134000,2634
162,2014-08-29,2625,2645,2617,2620,1105000,2620
163,2014-09-01,2590,2629,2590,2625,684000,2625
164,2014-09-02,2645,2693,2632,2685,1299000,2685
165,2014-09-03,2694,2726,2681,2684,1167000,2684
166,2014-09-04,2667,2689,2661,2688,1025000,2688
167,2014-09-05,2714,2723,2677,2687,730000,2687
168,2014-09-08,2680,2685,2662,2672,702000,2672
169,2014-09-09,2663,2672,2626,2628,1035000,2628
170,2014-09-10,2595,2597,2550,2580,2137000,2580
171,2014-09-11,2585,2610,2583,2604,1160000,2604
172,2014-09-12,2613,2631,2606,2623,2780000,2623
173,2014-09-16,2598,2615,2581,2590,894000,2590
174,2014-09-17,2597,2605,2583,2585,701000,2585
175,2014-09-18,2596,2630,2596,2620,1069000,2620
176,2014-09-19,2640,2648,2623,2644,1081000,2644
177,2014-09-22,2640,2649,2598,2606,739000,2606
178,2014-09-24,2585,2618,2578,2618,662000,2618
179,2014-09-25,2626,2648,2621,2640,1146000,2640
180,2014-09-26,2594,2632,2594,2631,836000,2631
181,2014-09-29,2653,2656,2635,2640,723000,2640
182,2014-09-30,2635,2635,2604,2612,731000,2612
183,2014-10-01,2610,2615,2574,2574,822000,2574
184,2014-10-02,2546,2547,2461,2464,1598000,2464
185,2014-10-03,2434,2474,2433,2465,1434000,2465
186,2014-10-06,2500,2551,2488,2538,1343000,2538
187,2014-10-07,2540,2543,2496,2499,1219000,2499
188,2014-10-08,2457,2499,2456,2489,2041000,2489
189,2014-10-09,2529,2570,2515,2523,2227000,2523
190,2014-10-10,2473,2480,2402,2418,2401000,2418
191,2014-10-14,2347,2375,2341,2347,1526000,2347
192,2014-10-15,2348,2363,2323,2356,986000,2356
193,2014-10-16,2285,2332,2281,2307,1387000,2307
194,2014-10-17,2313,2349,2290,2292,1503000,2292
195,2014-10-20,2366,2386,2361,2375,1189000,2375
196,2014-10-21,2387,2394,2334,2335,1040000,2335
197,2014-10-22,2375,2404,2365,2401,1096000,2401
198,2014-10-23,2376,2428,2365,2413,949000,2413
199,2014-10-24,2448,2450,2416,2431,916000,2431
200,2014-10-27,2452,2478,2437,2465,695000,2465
201,2014-10-28,2452,2465,2437,2448,803000,2448
202,2014-10-29,2453,2473,2445,2463,1429000,2463
203,2014-10-30,2479,2492,2454,2454,1254000,2454
204,2014-10-31,2383,2414,2340,2368,4996000,2368
205,2014-11-04,2455,2528,2418,2512,3707000,2512
206,2014-11-05,2520,2550,2503,2544,2285000,2544
207,2014-11-06,2541,2569,2510,2528,1866000,2528
208,2014-11-07,2532,2590,2531,2585,1765000,2585
209,2014-11-10,2574,2620,2571,2601,1610000,2601
210,2014-11-11,2615,2672,2608,2660,2578000,2660
211,2014-11-12,2682,2690,2630,2635,1826000,2635
212,2014-11-13,2667,2722,2662,2714,2478000,2714
213,2014-11-14,2755,2759,2710,2740,2822000,2740
214,2014-11-17,2720,2732,2597,2610,1729000,2610
215,2014-11-18,2660,2670,2643,2665,1266000,2665
216,2014-11-19,2675,2712,2673,2681,1501000,2681
217,2014-11-20,2729,2807,2729,2777,2756000,2777
218,2014-11-21,2770,2770,2713,2742,1586000,2742
219,2014-11-25,2779,2779,2722,2737,1405000,2737
220,2014-11-26,2725,2734,2687,2696,1565000,2696
221,2014-11-27,2679,2691,2643,2662,1280000,2662
222,2014-11-28,2659,2669,2627,2635,1563000,2635
223,2014-12-01,2635,2657,2629,2638,1057000,2638
224,2014-12-02,2601,2625,2580,2620,2137000,2620
225,2014-12-03,2660,2663,2621,2624,1897000,2624
226,2014-12-04,2645,2654,2624,2641,1152000,2641
227,2014-12-05,2642,2648,2625,2642,1039000,2642
228,2014-12-08,2660,2689,2637,2646,1464000,2646
229,2014-12-09,2596,2600,2551,2564,1996000,2564
230,2014-12-10,2500,2534,2466,2492,2337000,2492
231,2014-12-11,2442,2450,2421,2444,1856000,2444
232,2014-12-12,2413,2449,2408,2421,4063000,2421
233,2014-12-15,2394,2399,2341,2352,2250000,2352
234,2014-12-16,2314,2323,2300,2309,2347000,2309
235,2014-12-17,2290,2336,2283,2327,2483000,2327
236,2014-12-18,2400,2423,2375,2410,2812000,2410
237,2014-12-19,2500,2500,2424,2484,2491000,2484
238,2014-12-22,2510,2510,2456,2486,1180000,2486
239,2014-12-24,2517,2543,2504,2529,1306000,2529
240,2014-12-25,2526,2550,2523,2549,970000,2549
241,2014-12-26,2556,2578,2547,2570,1004000,2570
242,2014-12-29,2580,2595,2516,2548,1292000,2548
243,2014-12-30,2540,2555,2494,2494,1083000,2494
