,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
169,2014-09-09,2209,2210,2173,2174,753000,2174
170,2014-09-10,2170,2191,2154,2187,657000,2187
171,2014-09-11,2193,2199,2172,2182,653000,2182
172,2014-09-12,2170,2226,2168,2221,2511000,2221
173,2014-09-16,2220,2256,2209,2248,1361000,2248
174,2014-09-17,2260,2280,2247,2267,853000,2267
175,2014-09-18,2290,2313,2284,2307,1045000,2307
176,2014-09-19,2315,2322,2286,2295,1135000,2295
177,2014-09-22,2289,2293,2267,2285,401000,2285
178,2014-09-24,2278,2309,2273,2306,493000,2306
179,2014-09-25,2317,2349,2310,2349,754000,2349
180,2014-09-26,2301,2324,2301,2311,804000,2311
181,2014-09-29,2311,2332,2291,2328,629000,2328
182,2014-09-30,2308,2338,2306,2331,1084000,2331
183,2014-10-01,2326,2356,2320,2330,717000,2330
184,2014-10-02,2316,2317,2262,2263,926000,2263
185,2014-10-03,2240,2267,2239,2266,636000,2266
186,2014-10-06,2272,2294,2248,2262,659000,2262
187,2014-10-07,2231,2268,2231,2244,611000,2244
188,2014-10-08,2216,2237,2212,2226,540000,2226
189,2014-10-09,2226,2241,2207,2208,481000,2208
190,2014-10-10,2163,2193,2161,2168,1335000,2168
191,2014-10-14,2131,2208,2125,2186,1305000,2186
192,2014-10-15,2189,2212,2174,2191,750000,2191
193,2014-10-16,2131,2169,2128,2133,964000,2133
194,2014-10-17,2130,2134,2073,2076,782000,2076
195,2014-10-20,2121,2142,2110,2141,869000,2141
196,2014-10-21,2153,2159,2097,2106,664000,2106
197,2014-10-22,2144,2180,2136,2179,678000,2179
198,2014-10-23,2166,2197,2159,2188,522000,2188
199,2014-10-24,2214,2235,2203,2229,861000,2229
200,2014-10-27,2244,2265,2234,2264,479000,2264
201,2014-10-28,2305,2340,2302,2319,1184000,2319
202,2014-10-29,2330,2363,2325,2348,1179000,2348
203,2014-10-30,2372,2424,2362,2404,1517000,2404
204,2014-10-31,2445,2550,2432,2526,2259000,2526
205,2014-11-04,2626,2643,2579,2585,1835000,2585
206,2014-11-05,2630,2681,2601,2651,1689000,2651
207,2014-11-06,2701,2721,2631,2649,1274000,2649
208,2014-11-07,2688,2757,2651,2751,1490000,2751
209,2014-11-10,2709,2723,2685,2707,991000,2707
210,2014-11-11,2701,2779,2700,2777,1292000,2777
211,2014-11-12,2801,2845,2788,2808,1559000,2808
212,2014-11-13,2783,2857,2780,2852,1034000,2852
213,2014-11-14,2888,2888,2801,2862,2047000,2862
214,2014-11-17,2848,2850,2750,2765,1140000,2765
215,2014-11-18,2786,2869,2786,2868,920000,2868
216,2014-11-19,2861,2907,2861,2875,684000,2875
217,2014-11-20,2890,2899,2866,2882,479000,2882
218,2014-11-21,2880,2932,2841,2931,1054000,2931
219,2014-11-25,2945,2947,2884,2891,720000,2891
220,2014-11-26,2860,2888,2842,2848,1331000,2848
221,2014-11-27,2830,2850,2822,2837,502000,2837
222,2014-11-28,2830,2847,2795,2824,1059000,2824
223,2014-12-01,2852,2931,2847,2922,1027000,2922
224,2014-12-02,2894,2924,2879,2923,820000,2923
225,2014-12-03,2950,2984,2942,2964,917000,2964
226,2014-12-04,2994,2998,2947,2960,747000,2960
227,2014-12-05,2930,2980,2927,2980,501000,2980
228,2014-12-08,2951,2992,2951,2992,539000,2992
229,2014-12-09,2971,3025,2970,3010,605000,3010
230,2014-12-10,2954,3010,2911,2931,1013000,2931
231,2014-12-11,2865,2900,2846,2895,797000,2895
232,2014-12-12,2915,2958,2894,2936,2725000,2936
233,2014-12-15,2886,2938,2886,2910,732000,2910
234,2014-12-16,2862,2880,2827,2833,1162000,2833
235,2014-12-17,2800,2828,2797,2800,1038000,2800
236,2014-12-18,2888,2945,2874,2945,1003000,2945
237,2014-12-19,3005,3025,2991,3005,1068000,3005
238,2014-12-22,3025,3035,2981,3000,490000,3000
239,2014-12-24,3025,3080,3025,3080,587000,3080
240,2014-12-25,3080,3100,3055,3075,560000,3075
241,2014-12-26,3050,3070,3025,3050,516000,3050
242,2014-12-29,3085,3085,3005,3025,519000,3025
243,2014-12-30,3005,3010,2960,2966,808000,2966
