,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
65,2014-04-10,1100,1121,1076,1083,4288000,1083
66,2014-04-11,1069,1073,1046,1047,4317000,1047
67,2014-04-14,1026,1043,1023,1029,2901000,1029
68,2014-04-15,1050,1066,1048,1052,2260000,1052
69,2014-04-16,1062,1093,1060,1090,2121000,1090
70,2014-04-17,1085,1096,1079,1093,2392000,1093
71,2014-04-18,1097,1123,1096,1120,2772000,1120
72,2014-04-21,1128,1146,1122,1127,1958000,1127
73,2014-04-22,1138,1143,1103,1104,2187000,1104
74,2014-04-23,1124,1133,1108,1127,2376000,1127
75,2014-04-24,1126,1138,1117,1121,2016000,1121
76,2014-04-25,1125,1137,1115,1121,2275000,1121
77,2014-04-28,1109,1113,1093,1095,1995000,1095
78,2014-04-30,1087,1100,1071,1075,2786000,1075
79,2014-05-01,1086,1106,1084,1106,1656000,1106
80,2014-05-02,1095,1100,1086,1092,1390000,1092
81,2014-05-07,1076,1079,1039,1039,2239000,1039
82,2014-05-08,1051,1062,1045,1048,1710000,1048
83,2014-05-09,1040,1059,1036,1044,1799000,1044
84,2014-05-12,1164,1164,1129,1145,5058000,1145
85,2014-05-13,1167,1172,1142,1151,2719000,1151
86,2014-05-14,1147,1154,1137,1147,1906000,1147
87,2014-05-15,1134,1154,1129,1149,2632000,1149
88,2014-05-16,1129,1139,1110,1129,2168000,1129
89,2014-05-19,1135,1138,1114,1114,1489000,1114
90,2014-05-20,1120,1120,1100,1108,1274000,1108
91,2014-05-21,1096,1120,1093,1112,1509000,1112
92,2014-05-22,1133,1153,1116,1150,1862000,1150
93,2014-05-23,1165,1196,1163,1188,2855000,1188
94,2014-05-26,1210,1219,1186,1199,1852000,1199
95,2014-05-27,1199,1218,1197,1204,1647000,1204
96,2014-05-28,1215,1234,1208,1228,2083000,1228
97,2014-05-29,1220,1247,1217,1242,2278000,1242
98,2014-05-30,1236,1244,1226,1230,1922000,1230
99,2014-06-02,1253,1276,1253,1271,2999000,1271
100,2014-06-03,1297,1299,1272,1277,2514000,1277
101,2014-06-04,1303,1305,1278,1291,2374000,1291
102,2014-06-05,1297,1303,1286,1301,2073000,1301
103,2014-06-06,1314,1314,1297,1307,1967000,1307
104,2014-06-09,1314,1315,1291,1294,1501000,1294
105,2014-06-10,1300,1303,1284,1292,2022000,1292
106,2014-06-11,1287,1304,1286,1304,1681000,1304
107,2014-06-12,1296,1310,1281,1310,2006000,1310
108,2014-06-13,1281,1308,1274,1305,3446000,1305
109,2014-06-16,1288,1288,1268,1279,2119000,1279
110,2014-06-17,1279,1301,1279,1288,1756000,1288
111,2014-06-18,1295,1306,1291,1306,1685000,1306
112,2014-06-19,1316,1329,1301,1320,3514000,1320
113,2014-06-20,1323,1343,1319,1334,2967000,1334
114,2014-06-23,1338,1349,1334,1349,2115000,1349
115,2014-06-24,1326,1349,1318,1347,1683000,1347
116,2014-06-25,1326,1334,1323,1324,1763000,1324
117,2014-06-26,1335,1336,1317,1328,1925000,1328
118,2014-06-27,1323,1325,1286,1293,2188000,1293
119,2014-06-30,1307,1323,1291,1317,2508000,1317
120,2014-07-01,1331,1365,1319,1361,2876000,1361
121,2014-07-02,1377,1383,1352,1357,1835000,1357
122,2014-07-03,1374,1378,1342,1346,1938000,1346
123,2014-07-04,1362,1381,1361,1373,2304000,1373
124,2014-07-07,1372,1385,1351,1356,1503000,1356
125,2014-07-08,1357,1377,1349,1369,2388000,1369
126,2014-07-09,1355,1366,1353,1360,1110000,1360
127,2014-07-10,1356,1358,1336,1337,1379000,1337
128,2014-07-11,1324,1341,1323,1339,1571000,1339
129,2014-07-14,1346,1363,1337,1360,1289000,1360
130,2014-07-15,1362,1376,1359,1372,1087000,1372
131,2014-07-16,1375,1384,1348,1352,3379000,1352
132,2014-07-17,1365,1369,1348,1356,1915000,1356
133,2014-07-18,1340,1340,1324,1334,1658000,1334
134,2014-07-22,1330,1347,1324,1341,1710000,1341
135,2014-07-23,1344,1348,1338,1342,1007000,1342
136,2014-07-24,1346,1350,1329,1333,1203000,1333
137,2014-07-25,1338,1347,1328,1346,1442000,1346
138,2014-07-28,1345,1348,1332,1346,2033000,1346
139,2014-07-29,1356,1373,1347,1371,3340000,1371
140,2014-07-30,1452,1469,1427,1462,8729000,1462
141,2014-07-31,1465,1487,1463,1469,4575000,1469
142,2014-08-01,1457,1461,1437,1439,2946000,1439
143,2014-08-04,1429,1438,1416,1427,2447000,1427
144,2014-08-05,1430,1431,1394,1396,2494000,1396
145,2014-08-06,1396,1401,1373,1388,2541000,1388
146,2014-08-07,1394,1394,1352,1378,2857000,1378
147,2014-08-08,1346,1349,1299,1312,4518000,1312
148,2014-08-11,1362,1380,1353,1378,3034000,1378
149,2014-08-12,1388,1400,1382,1384,2050000,1384
150,2014-08-13,1373,1387,1367,1383,1623000,1383
151,2014-08-14,1390,1400,1386,1398,1679000,1398
152,2014-08-15,1389,1392,1363,1375,1869000,1375
153,2014-08-18,1380,1386,1372,1382,885000,1382
154,2014-08-19,1380,1395,1372,1384,2106000,1384
155,2014-08-20,1380,1398,1377,1391,1427000,1391
156,2014-08-21,1400,1420,1399,1407,2040000,1407
157,2014-08-22,1416,1419,1381,1383,1734000,1383
158,2014-08-25,1397,1411,1379,1408,2724000,1408
159,2014-08-26,1418,1422,1392,1404,2310000,1404
160,2014-08-27,1410,1416,1401,1410,1396000,1410
161,2014-08-28,1395,1404,1387,1396,1802000,1396
162,2014-08-29,1382,1393,1377,1382,1525000,1382
163,2014-09-01,1394,1402,1391,1402,908000,1402
164,2014-09-02,1412,1454,1401,1442,2395000,1442
165,2014-09-03,1456,1462,1437,1443,1741000,1443
166,2014-09-04,1433,1448,1426,1427,1758000,1427
167,2014-09-05,1440,1447,1412,1419,2063000,1419
168,2014-09-08,1414,1431,1412,1429,1173000,1429
169,2014-09-09,1485,1505,1467,1470,4213000,1470
170,2014-09-10,1470,1478,1455,1475,2632000,1475
171,2014-09-11,1499,1505,1475,1486,1985000,1486
172,2014-09-12,1489,1505,1483,1498,4547000,1498
173,2014-09-16,1503,1512,1491,1493,1938000,1493
174,2014-09-17,1499,1500,1475,1477,1584000,1477
175,2014-09-18,1503,1523,1489,1518,2310000,1518
176,2014-09-19,1520,1563,1514,1558,2898000,1558
177,2014-09-22,1565,1574,1549,1564,2054000,1564
178,2014-09-24,1535,1570,1531,1568,1850000,1568
179,2014-09-25,1583,1608,1578,1608,3308000,1608
180,2014-09-26,1551,1570,1525,1563,3271000,1563
181,2014-09-29,1594,1595,1571,1577,2018000,1577
182,2014-09-30,1590,1595,1550,1561,2784000,1561
183,2014-10-01,1574,1576,1513,1517,3370000,1517
184,2014-10-02,1494,1511,1478,1480,4322000,1480
185,2014-10-03,1475,1499,1470,1493,2188000,1493
186,2014-10-06,1523,1530,1500,1516,2465000,1516
187,2014-10-07,1500,1509,1479,1482,1534000,1482
188,2014-10-08,1437,1455,1432,1437,3886000,1437
189,2014-10-09,1439,1446,1382,1386,4116000,1386
190,2014-10-10,1350,1363,1340,1356,3701000,1356
191,2014-10-14,1313,1330,1300,1304,4307000,1304
192,2014-10-15,1315,1334,1306,1332,3001000,1332
193,2014-10-16,1269,1294,1259,1280,6191000,1280
194,2014-10-17,1283,1291,1254,1255,4712000,1255
195,2014-10-20,1310,1343,1296,1338,5251000,1338
196,2014-10-21,1360,1362,1282,1289,7252000,1289
197,2014-10-22,1332,1351,1320,1347,3723000,1347
198,2014-10-23,1334,1362,1326,1352,2731000,1352
199,2014-10-24,1389,1390,1360,1367,2138000,1367
200,2014-10-27,1390,1397,1371,1385,2229000,1385
201,2014-10-28,1373,1378,1350,1368,2588000,1368
202,2014-10-29,1390,1410,1388,1409,2998000,1409
203,2014-10-30,1349,1378,1344,1356,8292000,1356
204,2014-10-31,1386,1430,1362,1423,6066000,1423
205,2014-11-04,1550,1550,1464,1472,7315000,1472
206,2014-11-05,1452,1479,1438,1475,5533000,1475
207,2014-11-06,1475,1504,1467,1483,4142000,1483
208,2014-11-07,1485,1490,1461,1474,2676000,1474
209,2014-11-10,1452,1466,1449,1461,2025000,1461
210,2014-11-11,1471,1490,1465,1486,2205000,1486
211,2014-11-12,1493,1495,1460,1465,2507000,1465
212,2014-11-13,1473,1480,1459,1473,2024000,1473
213,2014-11-14,1491,1499,1472,1497,3504000,1497
214,2014-11-17,1487,1489,1424,1433,3206000,1433
215,2014-11-18,1469,1488,1464,1484,3241000,1484
216,2014-11-19,1492,1499,1445,1450,3763000,1450
217,2014-11-20,1467,1471,1454,1463,1611000,1463
218,2014-11-21,1468,1473,1441,1469,2411000,1469
219,2014-11-25,1488,1504,1476,1502,3646000,1502
220,2014-11-26,1505,1521,1496,1498,3323000,1498
221,2014-11-27,1502,1503,1468,1475,2531000,1475
222,2014-11-28,1478,1498,1478,1495,1435000,1495
223,2014-12-01,1496,1519,1496,1515,1442000,1515
224,2014-12-02,1505,1530,1502,1529,1959000,1529
225,2014-12-03,1530,1537,1502,1502,2834000,1502
226,2014-12-04,1534,1535,1515,1525,2248000,1525
227,2014-12-05,1540,1549,1517,1549,2478000,1549
228,2014-12-08,1570,1570,1537,1543,2544000,1543
229,2014-12-09,1519,1533,1499,1504,2379000,1504
230,2014-12-10,1474,1482,1438,1453,3724000,1453
231,2014-12-11,1415,1447,1415,1439,3393000,1439
232,2014-12-12,1453,1480,1452,1459,4738000,1459
233,2014-12-15,1415,1436,1406,1411,3317000,1411
234,2014-12-16,1397,1403,1380,1393,3492000,1393
235,2014-12-17,1378,1409,1377,1402,2934000,1402
236,2014-12-18,1450,1496,1446,1471,6451000,1471
237,2014-12-19,1509,1509,1463,1480,4550000,1480
238,2014-12-22,1487,1489,1446,1456,3459000,1456
239,2014-12-24,1475,1479,1462,1469,2642000,1469
240,2014-12-25,1461,1473,1460,1466,1111000,1466
241,2014-12-26,1472,1486,1471,1480,1023000,1480
242,2014-12-29,1489,1489,1442,1467,1837000,1467
243,2014-12-30,1462,1469,1442,1442,1293000,1442
