,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
83,2014-05-09,1973,2009,1971,2007,548500,2007
84,2014-05-12,2007,2019,1986,1986,374400,1986
85,2014-05-13,2020,2041,2006,2033,307400,2033
86,2014-05-14,2024,2044,2023,2044,412700,2044
87,2014-05-15,2010,2034,2010,2030,409800,2030
88,2014-05-16,2018,2043,2009,2041,543800,2041
89,2014-05-19,2055,2094,2055,2071,671200,2071
90,2014-05-20,2071,2081,2065,2075,564300,2075
91,2014-05-21,2067,2089,2051,2087,461300,2087
92,2014-05-22,2100,2124,2093,2123,358700,2123
93,2014-05-23,2123,2150,2117,2137,367100,2137
94,2014-05-26,2152,2166,2132,2165,270000,2165
95,2014-05-27,2159,2187,2158,2172,370600,2172
96,2014-05-28,2171,2176,2150,2159,469100,2159
97,2014-05-29,2166,2187,2154,2183,370900,2183
98,2014-05-30,2180,2194,2175,2184,415600,2184
99,2014-06-02,2199,2220,2196,2218,336000,2218
100,2014-06-03,2226,2245,2223,2235,422100,2235
101,2014-06-04,2249,2271,2233,2271,618200,2271
102,2014-06-05,2272,2284,2254,2276,333000,2276
103,2014-06-06,2276,2284,2261,2279,354500,2279
104,2014-06-09,2284,2285,2267,2274,198300,2274
105,2014-06-10,2284,2288,2246,2250,303300,2250
106,2014-06-11,2242,2260,2230,2251,416500,2251
107,2014-06-12,2244,2266,2235,2265,300300,2265
108,2014-06-13,2253,2312,2249,2310,867300,2310
109,2014-06-16,2299,2314,2286,2290,444000,2290
110,2014-06-17,2306,2344,2304,2333,574800,2333
111,2014-06-18,2340,2369,2326,2355,473100,2355
112,2014-06-19,2360,2372,2347,2370,357700,2370
113,2014-06-20,2370,2386,2366,2378,506700,2378
114,2014-06-23,2380,2386,2331,2340,471100,2340
115,2014-06-24,2331,2358,2329,2351,371300,2351
116,2014-06-25,2354,2363,2340,2341,308200,2341
117,2014-06-26,2359,2362,2341,2346,236800,2346
118,2014-06-27,2349,2363,2317,2336,371900,2336
119,2014-06-30,2350,2384,2343,2376,337100,2376
120,2014-07-01,2368,2410,2356,2396,506500,2396
121,2014-07-02,2391,2423,2376,2421,607600,2421
122,2014-07-03,2422,2422,2398,2415,312600,2415
123,2014-07-04,2425,2427,2406,2427,239600,2427
124,2014-07-07,2421,2435,2407,2415,218500,2415
125,2014-07-08,2402,2428,2390,2421,328700,2421
126,2014-07-09,2396,2415,2382,2411,321400,2411
127,2014-07-10,2415,2417,2393,2393,265000,2393
128,2014-07-11,2375,2386,2356,2385,412500,2385
129,2014-07-14,2412,2482,2401,2482,719000,2482
130,2014-07-15,2475,2486,2454,2476,571600,2476
131,2014-07-16,2476,2487,2458,2463,365400,2463
132,2014-07-17,2470,2487,2467,2484,322200,2484
133,2014-07-18,2467,2485,2457,2481,365700,2481
134,2014-07-22,2458,2510,2458,2500,378600,2500
135,2014-07-23,2500,2505,2487,2499,240200,2499
136,2014-07-24,2510,2519,2475,2480,342400,2480
137,2014-07-25,2480,2526,2477,2526,267300,2526
138,2014-07-28,2525,2529,2508,2514,186000,2514
139,2014-07-29,2516,2527,2502,2524,226000,2524
140,2014-07-30,2530,2532,2503,2508,265800,2508
141,2014-07-31,2525,2528,2510,2517,308800,2517
142,2014-08-01,2500,2514,2491,2501,259500,2501
143,2014-08-04,2495,2516,2482,2500,267500,2500
144,2014-08-05,2510,2519,2493,2497,272800,2497
145,2014-08-06,2487,2490,2465,2469,266800,2469
146,2014-08-07,2466,2488,2451,2488,336600,2488
147,2014-08-08,2471,2486,2422,2426,466900,2426
148,2014-08-11,2475,2480,2456,2476,229700,2476
149,2014-08-12,2487,2495,2480,2489,192400,2489
150,2014-08-13,2482,2500,2467,2495,309600,2495
151,2014-08-14,2509,2510,2487,2506,219800,2506
152,2014-08-15,2501,2508,2492,2498,196300,2498
153,2014-08-18,2500,2503,2490,2494,219100,2494
154,2014-08-19,2508,2510,2496,2507,393500,2507
155,2014-08-20,2510,2510,2492,2501,315800,2501
156,2014-08-21,2505,2510,2494,2505,380800,2505
157,2014-08-22,2515,2552,2512,2540,715900,2540
158,2014-08-25,2530,2550,2530,2538,1103700,2538
159,2014-08-26,2538,2560,2537,2545,2226400,2545
160,2014-08-27,2504,2530,2461,2464,1145600,2464
161,2014-08-28,2465,2474,2428,2439,468100,2439
162,2014-08-29,2437,2462,2408,2409,474300,2409
163,2014-09-01,2408,2409,2387,2400,245900,2400
164,2014-09-02,2401,2428,2401,2413,334100,2413
165,2014-09-03,2431,2437,2414,2419,312200,2419
166,2014-09-04,2410,2416,2383,2389,242100,2389
167,2014-09-05,2400,2408,2381,2381,274500,2381
168,2014-09-08,2396,2397,2371,2376,188800,2376
169,2014-09-09,2378,2382,2362,2364,186400,2364
170,2014-09-10,2352,2385,2351,2381,251200,2381
171,2014-09-11,2396,2399,2366,2377,285800,2377
172,2014-09-12,2371,2388,2365,2382,523700,2382
173,2014-09-16,2386,2398,2376,2394,236900,2394
174,2014-09-17,2394,2394,2375,2381,197700,2381
175,2014-09-18,2390,2419,2381,2413,283400,2413
176,2014-09-19,2429,2438,2411,2429,239800,2429
177,2014-09-22,2441,2444,2404,2437,285600,2437
178,2014-09-24,2409,2431,2403,2429,226600,2429
179,2014-09-25,2443,2475,2440,2475,317500,2475
180,2014-09-26,2450,2469,2440,2462,271900,2462
181,2014-09-29,2466,2491,2463,2488,195000,2488
182,2014-09-30,2488,2488,2462,2480,351500,2480
183,2014-10-01,2489,2513,2483,2484,297600,2484
184,2014-10-02,2470,2481,2399,2399,386000,2399
185,2014-10-03,2396,2422,2389,2408,235200,2408
186,2014-10-06,2430,2445,2420,2432,238300,2432
187,2014-10-07,2424,2447,2415,2417,271000,2417
188,2014-10-08,2426,2531,2408,2514,1041000,2514
189,2014-10-09,2513,2520,2471,2472,475600,2472
190,2014-10-10,2438,2463,2433,2449,402200,2449
191,2014-10-14,2401,2439,2400,2404,422700,2404
192,2014-10-15,2385,2398,2301,2317,722700,2317
193,2014-10-16,2291,2291,2245,2252,543700,2252
194,2014-10-17,2244,2244,2169,2170,823100,2170
195,2014-10-20,2228,2272,2228,2271,508200,2271
196,2014-10-21,2271,2283,2219,2224,372500,2224
197,2014-10-22,2254,2282,2254,2280,226400,2280
198,2014-10-23,2269,2297,2251,2281,295100,2281
199,2014-10-24,2314,2316,2281,2293,278300,2293
200,2014-10-27,2296,2339,2287,2327,324600,2327
201,2014-10-28,2327,2360,2313,2332,252500,2332
202,2014-10-29,2342,2360,2325,2351,303700,2351
203,2014-10-30,2360,2409,2352,2393,440900,2393
204,2014-10-31,2415,2547,2401,2538,870000,2538
205,2014-11-04,2620,2659,2586,2611,854900,2611
206,2014-11-05,2617,2650,2602,2642,554300,2642
207,2014-11-06,2650,2675,2600,2601,533300,2601
208,2014-11-07,2618,2623,2588,2613,289000,2613
209,2014-11-10,2593,2610,2582,2594,212300,2594
210,2014-11-11,2595,2637,2582,2630,265200,2630
211,2014-11-12,2649,2687,2643,2652,366700,2652
212,2014-11-13,2660,2677,2633,2672,266900,2672
213,2014-11-14,2699,2699,2644,2671,528400,2671
214,2014-11-17,2651,2651,2586,2600,419000,2600
215,2014-11-18,2641,2688,2641,2688,414000,2688
216,2014-11-19,2698,2747,2687,2710,308900,2710
217,2014-11-20,2739,2744,2694,2699,239700,2699
218,2014-11-21,2682,2697,2651,2686,256000,2686
219,2014-11-25,2667,2680,2613,2617,1001200,2617
220,2014-11-26,2620,2659,2601,2618,494900,2618
221,2014-11-27,2603,2638,2591,2608,301900,2608
222,2014-11-28,2632,2660,2632,2646,321300,2646
223,2014-12-01,2656,2698,2650,2662,239900,2662
224,2014-12-02,2662,2693,2649,2686,217000,2686
225,2014-12-03,2700,2718,2670,2676,370900,2676
226,2014-12-04,2716,2747,2666,2712,820800,2712
227,2014-12-05,2715,2745,2700,2741,1106200,2741
228,2014-12-08,2753,2765,2710,2731,1039500,2731
229,2014-12-09,2720,2765,2686,2724,668100,2724
230,2014-12-10,2705,2726,2657,2678,806400,2678
231,2014-12-11,2640,2677,2622,2672,1142100,2672
232,2014-12-12,2659,2734,2653,2704,993600,2704
233,2014-12-15,2670,2694,2667,2677,243100,2677
234,2014-12-16,2648,2666,2630,2633,410800,2633
235,2014-12-17,2630,2650,2603,2621,506200,2621
236,2014-12-18,2671,2698,2655,2690,453700,2690
237,2014-12-19,2728,2746,2702,2728,708500,2728
238,2014-12-22,2735,2748,2713,2747,453900,2747
239,2014-12-24,2787,2821,2783,2819,604200,2819
240,2014-12-25,2830,2839,2786,2791,283200,2791
241,2014-12-26,2793,2827,2777,2822,288000,2822
242,2014-12-29,2829,2839,2750,2780,389500,2780
243,2014-12-30,2780,2780,2733,2737,371500,2737
