,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
46,2014-03-13,2035,2043,2012,2021,1301000,2021
47,2014-03-14,1960,1970,1936,1950,2838200,1950
48,2014-03-17,1930,1947,1903,1928,1221300,1928
49,2014-03-18,1968,1969,1932,1935,889700,1935
50,2014-03-19,1949,1968,1919,1943,1143100,1943
51,2014-03-20,1941,1944,1883,1888,1735200,1888
52,2014-03-24,1855,1907,1838,1903,1420700,1903
53,2014-03-25,1880,1957,1877,1937,1619400,1937
54,2014-03-26,1966,1983,1940,1949,1668000,1949
55,2014-03-27,1910,1949,1873,1945,1497400,1945
56,2014-03-28,1935,1960,1908,1954,843400,1954
57,2014-03-31,1979,1990,1969,1988,905300,1988
58,2014-04-01,1981,1982,1953,1963,1100700,1963
59,2014-04-02,1983,2025,1980,2001,1378700,2001
60,2014-04-03,2022,2035,2010,2012,744300,2012
61,2014-04-04,2004,2019,2000,2016,715400,2016
62,2014-04-07,1992,2008,1981,1992,669600,1992
63,2014-04-08,1985,2004,1973,1984,871000,1984
64,2014-04-09,1963,1978,1938,1948,1316900,1948
65,2014-04-10,1958,1960,1919,1932,1527800,1932
66,2014-04-11,1906,1919,1892,1906,2071500,1906
67,2014-04-14,1900,1902,1871,1878,1243100,1878
68,2014-04-15,1904,1926,1899,1905,989700,1905
69,2014-04-16,1906,1940,1906,1935,1380300,1935
70,2014-04-17,1921,1933,1895,1911,1205900,1911
71,2014-04-18,1920,1927,1910,1917,634500,1917
72,2014-04-21,1930,1959,1926,1936,914300,1936
73,2014-04-22,1954,1954,1922,1922,718900,1922
74,2014-04-23,1938,1957,1892,1902,1159200,1902
75,2014-04-24,1900,1908,1870,1880,1594800,1880
76,2014-04-25,1950,1965,1900,1902,3447100,1902
77,2014-04-28,1890,1906,1864,1890,1731700,1890
78,2014-04-30,1925,1925,1888,1897,1147900,1897
79,2014-05-01,1910,1924,1902,1913,958500,1913
80,2014-05-02,1914,1924,1894,1898,894800,1898
81,2014-05-07,1882,1882,1840,1840,1794800,1840
82,2014-05-08,1864,1896,1855,1891,1517800,1891
83,2014-05-09,1886,1906,1869,1903,1437100,1903
84,2014-05-12,1886,1893,1869,1883,661300,1883
85,2014-05-13,1910,1929,1905,1924,1341500,1924
86,2014-05-14,1920,1944,1918,1940,824500,1940
87,2014-05-15,1925,1948,1920,1930,917000,1930
88,2014-05-16,1914,1926,1904,1920,980800,1920
89,2014-05-19,1912,1930,1903,1907,928600,1907
90,2014-05-20,1907,1912,1875,1877,1230300,1877
91,2014-05-21,1850,1859,1799,1811,1946600,1811
92,2014-05-22,1827,1855,1812,1853,1550700,1853
93,2014-05-23,1853,1887,1853,1874,832500,1874
94,2014-05-26,1900,1900,1886,1894,838100,1894
95,2014-05-27,1887,1908,1875,1890,1142800,1890
96,2014-05-28,1889,1893,1872,1887,823900,1887
97,2014-05-29,1872,1898,1871,1896,873300,1896
98,2014-05-30,1900,1909,1873,1882,949400,1882
99,2014-06-02,1861,1895,1860,1888,1550200,1888
100,2014-06-03,1910,1930,1905,1914,1204300,1914
101,2014-06-04,1924,1935,1917,1928,973900,1928
102,2014-06-05,1930,1937,1907,1917,948300,1917
103,2014-06-06,1920,1945,1914,1942,1505900,1942
104,2014-06-09,1960,1999,1959,1986,1742500,1986
105,2014-06-10,1996,2009,1955,1960,1129800,1960
106,2014-06-11,1957,1975,1957,1975,656200,1975
107,2014-06-12,1961,1974,1951,1964,804600,1964
108,2014-06-13,1930,1949,1916,1948,2141300,1948
109,2014-06-16,1948,1975,1941,1954,1071600,1954
110,2014-06-17,1956,1974,1943,1947,816500,1947
111,2014-06-18,1953,1981,1952,1972,893800,1972
112,2014-06-19,1990,2042,1985,2017,1796000,2017
113,2014-06-20,2018,2033,1971,1973,1855100,1973
114,2014-06-23,2003,2025,2002,2013,1088600,2013
115,2014-06-24,2012,2019,1990,2008,773600,2008
116,2014-06-25,1990,1991,1960,1960,1800200,1960
117,2014-06-26,1980,2011,1970,2006,1634900,2006
118,2014-06-27,2005,2020,1982,1991,1368500,1991
119,2014-06-30,2019,2024,1997,2018,1266400,2018
120,2014-07-01,2020,2054,2011,2037,1330200,2037
121,2014-07-02,2041,2068,2038,2058,1487900,2058
122,2014-07-03,2069,2073,2040,2061,1531000,2061
123,2014-07-04,2075,2087,2068,2070,887300,2070
124,2014-07-07,2072,2088,2055,2058,954100,2058
125,2014-07-08,2040,2048,2015,2033,1156900,2033
126,2014-07-09,2025,2038,2012,2035,1076300,2035
127,2014-07-10,2040,2044,2004,2008,823200,2008
128,2014-07-11,1984,2005,1982,1998,982000,1998
129,2014-07-14,2008,2024,1990,2021,622700,2021
130,2014-07-15,2021,2050,2018,2032,748700,2032
131,2014-07-16,2020,2030,2013,2017,627200,2017
132,2014-07-17,2034,2053,2032,2047,1059600,2047
133,2014-07-18,2015,2036,2008,2033,898000,2033
134,2014-07-22,2045,2062,2041,2051,849400,2051
135,2014-07-23,2060,2077,2053,2065,999400,2065
136,2014-07-24,2068,2110,2068,2095,1544500,2095
137,2014-07-25,2100,2105,2072,2090,1329300,2090
138,2014-07-28,2090,2127,2090,2124,1417400,2124
139,2014-07-29,2130,2184,2129,2159,2158600,2159
140,2014-07-30,2080,2093,2040,2090,3323700,2090
141,2014-07-31,2100,2134,2081,2125,2563800,2125
142,2014-08-01,2111,2116,2095,2099,2084200,2099
143,2014-08-04,2097,2099,2064,2075,1235500,2075
144,2014-08-05,2080,2097,2055,2057,1566600,2057
145,2014-08-06,2045,2068,2023,2038,1170500,2038
146,2014-08-07,2040,2053,2022,2052,1071900,2052
147,2014-08-08,2017,2031,1982,1983,1677800,1983
148,2014-08-11,2023,2030,2010,2026,928700,2026
149,2014-08-12,2020,2043,2017,2034,412000,2034
150,2014-08-13,2020,2049,2019,2044,760000,2044
151,2014-08-14,2045,2065,2038,2056,459200,2056
152,2014-08-15,2053,2067,2039,2066,742500,2066
153,2014-08-18,2055,2069,2050,2061,625000,2061
154,2014-08-19,2070,2086,2068,2071,940400,2071
155,2014-08-20,2079,2082,2059,2067,746400,2067
156,2014-08-21,2082,2098,2075,2079,916800,2079
157,2014-08-22,2083,2089,2068,2074,646300,2074
158,2014-08-25,2068,2075,2050,2058,1126900,2058
159,2014-08-26,2060,2070,2050,2057,560500,2057
160,2014-08-27,2069,2080,2047,2063,756200,2063
161,2014-08-28,2059,2073,2033,2065,732000,2065
162,2014-08-29,2052,2055,2032,2044,922400,2044
163,2014-09-01,2057,2072,2042,2063,746500,2063
164,2014-09-02,2050,2092,2040,2084,1278600,2084
165,2014-09-03,2095,2122,2093,2104,1218700,2104
166,2014-09-04,2104,2128,2101,2105,1117300,2105
167,2014-09-05,2124,2125,2080,2090,1052500,2090
168,2014-09-08,2092,2116,2090,2111,712100,2111
169,2014-09-09,2125,2142,2123,2130,1353900,2130
170,2014-09-10,2134,2148,2116,2145,1138100,2145
171,2014-09-11,2158,2196,2157,2195,1955700,2195
172,2014-09-12,2231,2250,2210,2233,3959500,2233
173,2014-09-16,2219,2229,2205,2210,1012200,2210
174,2014-09-17,2229,2236,2211,2223,1243500,2223
175,2014-09-18,2250,2265,2225,2233,2053700,2233
176,2014-09-19,2235,2268,2224,2258,1440500,2258
177,2014-09-22,2242,2257,2229,2238,982500,2238
178,2014-09-24,2228,2247,2212,2245,980000,2245
179,2014-09-25,2258,2268,2252,2268,1022900,2268
180,2014-09-26,2220,2241,2217,2232,966700,2232
181,2014-09-29,2240,2253,2228,2233,850200,2233
182,2014-09-30,2216,2221,2187,2208,1139300,2208
183,2014-10-01,2199,2199,2160,2164,1505100,2164
184,2014-10-02,2132,2137,2083,2088,1565200,2088
185,2014-10-03,2062,2093,2061,2085,1468000,2085
186,2014-10-06,2118,2143,2108,2130,1288000,2130
187,2014-10-07,2111,2120,2085,2089,1376300,2089
188,2014-10-08,2048,2048,2020,2024,1921700,2024
189,2014-10-09,2045,2052,2002,2004,1403300,2004
190,2014-10-10,1995,2000,1942,1965,2849300,1965
191,2014-10-14,1930,1988,1916,1962,2600600,1962
192,2014-10-15,1962,1977,1945,1963,1253100,1963
193,2014-10-16,1923,1956,1919,1928,1904500,1928
194,2014-10-17,1940,1975,1925,1929,1990700,1929
195,2014-10-20,1991,2011,1985,2005,1716200,2005
196,2014-10-21,1999,2005,1942,1947,1511900,1947
197,2014-10-22,1981,1993,1959,1989,955300,1989
198,2014-10-23,1970,1995,1963,1976,771600,1976
199,2014-10-24,2009,2027,1997,2015,1244600,2015
200,2014-10-27,2035,2049,2019,2041,1013800,2041
201,2014-10-28,2049,2080,2038,2072,1507600,2072
202,2014-10-29,2095,2164,2089,2152,2465600,2152
203,2014-10-30,2153,2174,2140,2146,2485400,2146
204,2014-10-31,2177,2247,2169,2235,2541600,2235
205,2014-11-04,2357,2378,2344,2363,4301300,2363
206,2014-11-05,2345,2362,2317,2350,1947400,2350
207,2014-11-06,2349,2364,2320,2322,2060200,2322
208,2014-11-07,2328,2362,2308,2358,1553200,2358
209,2014-11-10,2349,2392,2338,2390,1409200,2390
210,2014-11-11,2395,2427,2393,2423,2015300,2423
211,2014-11-12,2446,2475,2419,2439,2155700,2439
212,2014-11-13,2442,2485,2419,2483,1725600,2483
213,2014-11-14,2488,2490,2451,2488,2057000,2488
214,2014-11-17,2483,2494,2415,2428,1525600,2428
215,2014-11-18,2450,2482,2439,2480,1198500,2480
216,2014-11-19,2490,2530,2483,2508,1383400,2508
217,2014-11-20,2516,2526,2486,2494,1123000,2494
218,2014-11-21,2473,2478,2413,2455,1913400,2455
219,2014-11-25,2505,2588,2504,2573,2490200,2573
220,2014-11-26,2570,2593,2541,2583,1688500,2583
221,2014-11-27,2555,2566,2528,2535,881300,2535
222,2014-11-28,2520,2566,2520,2562,943200,2562
223,2014-12-01,2584,2591,2547,2557,992700,2557
224,2014-12-02,2535,2589,2523,2586,1138000,2586
225,2014-12-03,2596,2644,2591,2614,1154900,2614
226,2014-12-04,2642,2695,2629,2684,1157100,2684
227,2014-12-05,2685,2763,2667,2756,1594500,2756
228,2014-12-08,2744,2780,2705,2746,1287600,2746
229,2014-12-09,2682,2719,2682,2704,1511900,2704
230,2014-12-10,2628,2644,2574,2610,2109200,2610
231,2014-12-11,2534,2571,2505,2563,1597400,2563
232,2014-12-12,2585,2639,2585,2612,2588500,2612
233,2014-12-15,2551,2566,2467,2476,2329200,2476
234,2014-12-16,2442,2464,2416,2437,1491800,2437
235,2014-12-17,2433,2482,2411,2420,2211700,2420
236,2014-12-18,2498,2555,2490,2517,2327400,2517
237,2014-12-19,2580,2622,2547,2616,1838100,2616
238,2014-12-22,2617,2630,2591,2626,1156900,2626
239,2014-12-24,2666,2670,2623,2629,911500,2629
240,2014-12-25,2600,2633,2588,2613,694400,2613
241,2014-12-26,2618,2644,2613,2636,416200,2636
242,2014-12-29,2655,2655,2559,2599,849000,2599
243,2014-12-30,2592,2614,2558,2568,756800,2568
