,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
91,2014-05-21,1957,1980,1956,1978,4935300,1978
92,2014-05-22,1990,2007,1986,1992,8937000,1992
93,2014-05-23,1998,2013,1997,2004,7470300,2004
94,2014-05-26,2012,2019,2010,2018,4430300,2018
95,2014-05-27,2018,2032,2017,2024,5606500,2024
96,2014-05-28,2027,2030,2011,2014,5090600,2014
97,2014-05-29,2012,2020,2006,2013,4336200,2013
98,2014-05-30,2028,2028,2007,2009,6287000,2009
99,2014-06-02,2017,2025,2016,2020,4917400,2020
100,2014-06-03,2031,2048,2031,2044,8154800,2044
101,2014-06-04,2045,2054,2043,2054,5980000,2054
102,2014-06-05,2053,2055,2017,2023,6230400,2023
103,2014-06-06,2043,2055,2039,2050,7030400,2050
104,2014-06-09,2059,2063,2043,2043,3620500,2043
105,2014-06-10,2043,2049,2036,2039,4083400,2039
106,2014-06-11,2042,2062,2041,2062,4559100,2062
107,2014-06-12,2047,2070,2043,2070,6364200,2070
108,2014-06-13,2066,2090,2060,2084,10436400,2084
109,2014-06-16,2082,2096,2070,2085,5426900,2085
110,2014-06-17,2093,2099,2086,2091,5750500,2091
111,2014-06-18,2098,2117,2094,2110,6527900,2110
112,2014-06-19,2113,2148,2110,2133,7976500,2133
113,2014-06-20,2132,2148,2130,2142,7056300,2142
114,2014-06-23,2150,2154,2146,2151,5018800,2151
115,2014-06-24,2147,2152,2126,2149,4620300,2149
116,2014-06-25,2144,2153,2131,2135,3584900,2135
117,2014-06-26,2130,2141,2125,2128,5003300,2128
118,2014-06-27,2115,2119,2083,2108,7156500,2108
119,2014-06-30,2115,2120,2095,2107,4647600,2107
120,2014-07-01,2123,2162,2116,2153,7202100,2153
121,2014-07-02,2141,2158,2136,2139,4544500,2139
122,2014-07-03,2148,2150,2131,2146,3889400,2146
123,2014-07-04,2163,2169,2146,2161,5209800,2161
124,2014-07-07,2149,2157,2142,2143,2500500,2143
125,2014-07-08,2128,2146,2115,2139,4030200,2139
126,2014-07-09,2119,2132,2109,2122,4243400,2122
127,2014-07-10,2127,2130,2110,2116,4241100,2116
128,2014-07-11,2095,2112,2093,2100,3959500,2100
129,2014-07-14,2110,2146,2110,2144,4338600,2144
130,2014-07-15,2141,2155,2131,2134,3380800,2134
131,2014-07-16,2136,2145,2131,2140,2776000,2140
132,2014-07-17,2150,2163,2146,2152,4158000,2152
133,2014-07-18,2127,2152,2118,2149,4826700,2149
134,2014-07-22,2149.5,2169,2148.5,2161.5,4777100,2161.5
135,2014-07-23,2160.5,2166,2148.5,2165.5,3829700,2165.5
136,2014-07-24,2170,2177,2152.5,2155.5,4741400,2155.5
137,2014-07-25,2160,2170.5,2159,2169,3713900,2169
138,2014-07-28,2164,2179.5,2161,2177,3351100,2177
139,2014-07-29,2183,2193.5,2181.5,2188,2965600,2188
140,2014-07-30,2185,2190,2178,2182,2909500,2182
141,2014-07-31,2190.5,2199,2182.5,2186,4621500,2186
142,2014-08-01,2169,2169,2146,2160.5,3948200,2160.5
143,2014-08-04,2155,2185,2154,2179,3753200,2179
144,2014-08-05,2182,2184.5,2141.5,2142,3796300,2142
145,2014-08-06,2143,2149,2122,2133.5,3872200,2133.5
146,2014-08-07,2135,2145,2098,2120,5936700,2120
147,2014-08-08,2090,2092.5,2040,2049,7844100,2049
148,2014-08-11,2080,2096.5,2055,2088.5,4250100,2088.5
149,2014-08-12,2084,2123,2084,2115,4420900,2115
150,2014-08-13,2119.5,2148,2115,2130,3901600,2130
151,2014-08-14,2140,2154,2130,2148,3063000,2148
152,2014-08-15,2148,2154.5,2141.5,2150.5,2141900,2150.5
153,2014-08-18,2150,2153.5,2139,2151,1656900,2151
154,2014-08-19,2170,2182,2168,2172,3639400,2172
155,2014-08-20,2185,2185,2168,2173.5,2637300,2173.5
156,2014-08-21,2177,2192,2177,2185,3341600,2185
157,2014-08-22,2190,2193.5,2170,2171.5,2248500,2171.5
158,2014-08-25,2190,2195.5,2174.5,2183,2664900,2183
159,2014-08-26,2189.5,2192.5,2177.5,2185.5,2483100,2185.5
160,2014-08-27,2181,2195,2178,2189.5,3290000,2189.5
161,2014-08-28,2180,2183,2168.5,2171.5,5490800,2171.5
162,2014-08-29,2164,2170,2142.5,2151.5,4066400,2151.5
163,2014-09-01,2160,2170,2151.5,2167.5,2245100,2167.5
164,2014-09-02,2175,2194,2172,2186,3564900,2186
165,2014-09-03,2195,2204.5,2189,2194,4346800,2194
166,2014-09-04,2190,2198,2178,2181.5,3206300,2181.5
167,2014-09-05,2192.5,2193,2165.5,2168.5,3049500,2168.5
168,2014-09-08,2189,2196,2180,2195.5,3539600,2195.5
169,2014-09-09,2200,2204,2188.5,2196,3365500,2196
170,2014-09-10,2190,2241,2188,2233.5,7789100,2233.5
171,2014-09-11,2238,2242,2222,2239,4810700,2239
172,2014-09-12,2235.5,2257,2230,2242.5,8019600,2242.5
173,2014-09-16,2250,2257.5,2243.5,2254.5,4183900,2254.5
174,2014-09-17,2264,2272,2250,2251.5,3734200,2251.5
175,2014-09-18,2278,2299,2274,2291,6721100,2291
176,2014-09-19,2300,2328.5,2298,2312.5,7865500,2312.5
177,2014-09-22,2340,2348,2313,2331.5,5242400,2331.5
178,2014-09-24,2312,2340,2311.5,2334.5,4696900,2334.5
179,2014-09-25,2342,2356,2332.5,2355.5,6565000,2355.5
180,2014-09-26,2265.5,2299.5,2265,2284,7792200,2284
181,2014-09-29,2310,2323,2299.5,2313.5,5406100,2313.5
182,2014-09-30,2245,2270,2216.5,2246,12984400,2246
183,2014-10-01,2220.5,2260,2212.5,2228,7767700,2228
184,2014-10-02,2189,2193.5,2150.5,2157.5,9757100,2157.5
185,2014-10-03,2160,2172,2138,2162,6084200,2162
186,2014-10-06,2186,2192.5,2165,2168,5932000,2168
187,2014-10-07,2168,2180,2142.5,2148,6172300,2148
188,2014-10-08,2101,2143.5,2101,2133,7457500,2133
189,2014-10-09,2141,2141,2088.5,2091.5,7515800,2091.5
190,2014-10-10,2041.5,2072.5,2038,2068.5,8591400,2068.5
191,2014-10-14,2022,2033.5,2015,2015,10654500,2015
192,2014-10-15,2028,2034.5,1996,2011,8911200,2011
193,2014-10-16,1973.5,1992.5,1965,1983,7358800,1983
194,2014-10-17,1982,1988.5,1942.5,1944,7663300,1944
195,2014-10-20,1989,2026.5,1981.5,2011,7446400,2011
196,2014-10-21,2015,2018.5,1976,1983,5460300,1983
197,2014-10-22,1997.5,2024,1990.5,2020,5279100,2020
198,2014-10-23,2014,2025.5,1995.5,2011,3243900,2011
199,2014-10-24,2039.5,2051.5,2008.5,2025,4554500,2025
200,2014-10-27,2045,2056.5,2026.5,2044.5,4212800,2044.5
201,2014-10-28,2034.5,2039,2019.5,2032.5,3095500,2032.5
202,2014-10-29,2054.5,2086.5,2044.5,2084,4929000,2084
203,2014-10-30,2081.5,2100.5,2080,2085.5,5248600,2085.5
204,2014-10-31,2110,2190,2105,2163.5,8720500,2163.5
205,2014-11-04,2250,2259.5,2208.5,2212.5,12225400,2212.5
206,2014-11-05,2200,2227,2191,2225,8128700,2225
207,2014-11-06,2226,2226.5,2186.5,2187.5,6561400,2187.5
208,2014-11-07,2210,2247,2200,2236,6798900,2236
209,2014-11-10,2238.5,2300,2235.5,2281,11011800,2281
210,2014-11-11,2281,2300,2278.5,2283.5,7734800,2283.5
211,2014-11-12,2300,2302,2274,2278,8774000,2278
212,2014-11-13,2281,2301.5,2268,2300,7209200,2300
213,2014-11-14,2323,2323,2297.5,2318.5,7621200,2318.5
214,2014-11-17,2300,2304,2268.5,2277,6891000,2277
215,2014-11-18,2307,2326,2300,2308,5807600,2308
216,2014-11-19,2312,2327,2298,2304,6084700,2304
217,2014-11-20,2302,2311,2291.5,2292.5,5240300,2292.5
218,2014-11-21,2295,2296.5,2245.5,2266.5,9145800,2266.5
219,2014-11-25,2299,2299,2256,2256,10304400,2256
220,2014-11-26,2253.5,2272,2232,2262,6316600,2262
221,2014-11-27,2251,2254.5,2220,2220,5270000,2220
222,2014-11-28,2235.5,2246,2210.5,2245,5995800,2245
223,2014-12-01,2260,2278.5,2215.5,2222,7847900,2222
224,2014-12-02,2210.5,2255,2200,2253.5,6757700,2253.5
225,2014-12-03,2259.5,2262,2229,2232,5286700,2232
226,2014-12-04,2250,2262,2238,2252,6273100,2252
227,2014-12-05,2252,2258,2237.5,2245,4323800,2245
228,2014-12-08,2255,2255,2231,2236.5,4813100,2236.5
229,2014-12-09,2224.5,2227.5,2208.5,2216,5486100,2216
230,2014-12-10,2200.5,2229.5,2160,2170,7738200,2170
231,2014-12-11,2150,2182.5,2138,2174,6117800,2174
232,2014-12-12,2155,2185,2145,2150,9942000,2150
233,2014-12-15,2138.5,2149,2102,2108,8582600,2108
234,2014-12-16,2091,2092,2018,2043.5,8969400,2043.5
235,2014-12-17,2037.5,2054,2026,2035.5,9421900,2035.5
236,2014-12-18,2095,2096.5,2045,2046,9038800,2046
237,2014-12-19,2105,2147.5,2104,2145.5,8599000,2145.5
238,2014-12-22,2157,2180,2157,2180,5282200,2180
239,2014-12-24,2204,2213,2200,2206.5,5395800,2206.5
240,2014-12-25,2198.5,2212,2190,2206.5,2726100,2206.5
241,2014-12-26,2207.5,2234.5,2202,2231.5,3277600,2231.5
242,2014-12-29,2240,2243,2209.5,2236.5,3625800,2236.5
243,2014-12-30,2227.5,2244.5,2216.5,2217,4066100,2217
