,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
125,2014-07-08,1856,1877,1832,1876,2754300,1876
126,2014-07-09,1864,1879,1858,1875,1087000,1875
127,2014-07-10,1863,1869,1853,1855,1719600,1855
128,2014-07-11,1837,1874,1837,1858,1875900,1858
129,2014-07-14,1868,1885,1864,1883,1570600,1883
130,2014-07-15,1884,1897,1876,1890,1245500,1890
131,2014-07-16,1890,1900,1890,1892,948800,1892
132,2014-07-17,1893,1900,1888,1895,1284600,1895
133,2014-07-18,1860,1878,1850,1869,1522600,1869
134,2014-07-22,1876.5,1891,1868.5,1886.5,1647100,1886.5
135,2014-07-23,1892,1897,1877,1886,1351100,1886
136,2014-07-24,1886,1889,1863.5,1872.5,2062700,1872.5
137,2014-07-25,1893.5,1894,1879,1891.5,1457100,1891.5
138,2014-07-28,1891,1899.5,1884.5,1886.5,1771700,1886.5
139,2014-07-29,1891.5,1903.5,1886,1892,1581900,1892
140,2014-07-30,1890,1897,1884,1887,1153200,1887
141,2014-07-31,1898,1898,1880.5,1884,1935600,1884
142,2014-08-01,1884,1902.5,1872.5,1878.5,2121500,1878.5
143,2014-08-04,1865,1894.5,1850,1881,1565400,1881
144,2014-08-05,1878,1890.5,1865,1869.5,1333000,1869.5
145,2014-08-06,1872,1900,1855.5,1866.5,1815200,1866.5
146,2014-08-07,1866.5,1876.5,1850.5,1876.5,1205300,1876.5
147,2014-08-08,1867.5,1869,1815,1823.5,2472800,1823.5
148,2014-08-11,1851.5,1859,1839,1854.5,1261400,1854.5
149,2014-08-12,1861.5,1878.5,1856,1873,982700,1873
150,2014-08-13,1862,1872,1855,1858,1137300,1858
151,2014-08-14,1864,1874.5,1852.5,1868.5,1217500,1868.5
152,2014-08-15,1869,1883,1864.5,1874.5,1063600,1874.5
153,2014-08-18,1875,1878.5,1861.5,1875,1179000,1875
154,2014-08-19,1894,1897,1877,1883,1406600,1883
155,2014-08-20,1873,1883.5,1855,1855,2003900,1855
156,2014-08-21,1861.5,1870.5,1858.5,1865.5,1241200,1865.5
157,2014-08-22,1880,1888,1864,1864.5,1527400,1864.5
158,2014-08-25,1874.5,1874.5,1852,1852.5,1537000,1852.5
159,2014-08-26,1852.5,1856,1835,1840,1725700,1840
160,2014-08-27,1845.5,1856.5,1832.5,1842,1373300,1842
161,2014-08-28,1830,1838.5,1822,1835.5,1388200,1835.5
162,2014-08-29,1838.5,1845.5,1835.5,1838,1542400,1838
163,2014-09-01,1842.5,1853.5,1840,1846.5,1161900,1846.5
164,2014-09-02,1850,1867.5,1844,1853.5,1354600,1853.5
165,2014-09-03,1851,1862,1844,1850,1696400,1850
166,2014-09-04,1850,1857.5,1839.5,1845.5,1819500,1845.5
167,2014-09-05,1853,1854.5,1835,1841,1405400,1841
168,2014-09-08,1850.5,1854.5,1840.5,1850.5,1344900,1850.5
169,2014-09-09,1854,1854,1843,1845.5,1282100,1845.5
170,2014-09-10,1841,1853,1839,1849,1647800,1849
171,2014-09-11,1857,1868,1855,1857,1528100,1857
172,2014-09-12,1856,1867,1845,1850,4168800,1850
173,2014-09-16,1853.5,1866,1848.5,1854.5,2771900,1854.5
174,2014-09-17,1830,1841.5,1815.5,1815.5,4863300,1815.5
175,2014-09-18,1818.5,1831.5,1811,1819.5,3583200,1819.5
176,2014-09-19,1834,1843,1825,1837.5,2909300,1837.5
177,2014-09-22,1830,1841.5,1830,1841.5,2103700,1841.5
178,2014-09-24,1846,1860,1845,1857.5,2603800,1857.5
179,2014-09-25,1846,1848,1832,1835,5210700,1835
180,2014-09-26,1800,1800,1755.5,1758.5,5471400,1758.5
181,2014-09-29,1760,1760.5,1731.5,1738,4115300,1738
182,2014-09-30,1745.5,1748.5,1715,1721,3016400,1721
183,2014-10-01,1730,1732,1710,1710,2710300,1710
184,2014-10-02,1699,1699.5,1667,1669.5,5180700,1669.5
185,2014-10-03,1666,1668.5,1650,1668,4361900,1668
186,2014-10-06,1686,1692.5,1675,1685,3262600,1685
187,2014-10-07,1681,1690,1667,1670,3172900,1670
188,2014-10-08,1660,1669.5,1646,1655.5,3992200,1655.5
189,2014-10-09,1665,1677.5,1654,1654.5,3703900,1654.5
190,2014-10-10,1630,1651.5,1625.5,1639.5,3423500,1639.5
191,2014-10-14,1615.5,1628.5,1609,1619,3882700,1619
192,2014-10-15,1635.5,1642,1606,1623,3014500,1623
193,2014-10-16,1602,1621.5,1600.5,1602.5,4101700,1602.5
194,2014-10-17,1615.5,1620.5,1570,1570,4090600,1570
195,2014-10-20,1601,1646.5,1601,1641,3714800,1641
196,2014-10-21,1646.5,1648.5,1599,1599.5,3449500,1599.5
197,2014-10-22,1620.5,1650.5,1614.5,1650.5,3582300,1650.5
198,2014-10-23,1630.5,1651.5,1619,1635.5,2417200,1635.5
199,2014-10-24,1673,1690,1670.5,1678.5,3648800,1678.5
200,2014-10-27,1691.5,1699,1676.5,1685,1845800,1685
201,2014-10-28,1680.5,1697,1677.5,1686.5,1417100,1686.5
202,2014-10-29,1670,1670,1611,1619,7074500,1619
203,2014-10-30,1612.5,1622,1602.5,1613.5,6375000,1613.5
204,2014-10-31,1639.5,1682,1621,1656.5,7352500,1656.5
205,2014-11-04,1738,1738,1692.5,1696.5,5987100,1696.5
206,2014-11-05,1695,1731.5,1694.5,1729,5232800,1729
207,2014-11-06,1729,1730,1682.5,1703.5,4171900,1703.5
208,2014-11-07,1705.5,1724,1705.5,1718.5,2323900,1718.5
209,2014-11-10,1702.5,1715.5,1696,1700.5,2294100,1700.5
210,2014-11-11,1700,1726,1700,1720.5,1910000,1720.5
211,2014-11-12,1730,1743,1714,1715.5,3650500,1715.5
212,2014-11-13,1716,1736,1711,1732,2348900,1732
213,2014-11-14,1750.5,1750.5,1723,1739.5,3557700,1739.5
214,2014-11-17,1723,1726.5,1688,1696,4213900,1696
215,2014-11-18,1719,1728.5,1713,1727.5,2851700,1727.5
216,2014-11-19,1730,1748,1718,1721,2774100,1721
217,2014-11-20,1735,1741,1718,1741,3147400,1741
218,2014-11-21,1740.5,1758,1733.5,1752.5,3364300,1752.5
219,2014-11-25,1772,1774.5,1743,1746.5,3485800,1746.5
220,2014-11-26,1752.5,1772,1748,1767.5,3289700,1767.5
221,2014-11-27,1752,1765,1741.5,1742,3573200,1742
222,2014-11-28,1740,1752,1732,1749.5,3084200,1749.5
223,2014-12-01,1754.5,1785,1753,1780.5,2762400,1780.5
224,2014-12-02,1775,1788,1767.5,1786,2006200,1786
225,2014-12-03,1796.5,1800,1768,1772.5,3455800,1772.5
226,2014-12-04,1789,1800,1761.5,1764,3109700,1764
227,2014-12-05,1782,1784,1761.5,1783.5,2255100,1783.5
228,2014-12-08,1784.5,1792,1773.5,1786,2420500,1786
229,2014-12-09,1772,1784,1767,1781,2190500,1781
230,2014-12-10,1760,1769,1721.5,1725,3394900,1725
231,2014-12-11,1704,1714,1691.5,1712,2652100,1712
232,2014-12-12,1703.5,1719.5,1700,1703,4705300,1703
233,2014-12-15,1689,1700,1672.5,1687.5,2087000,1687.5
234,2014-12-16,1670.5,1678,1653.5,1657,2756000,1657
235,2014-12-17,1654,1674,1652,1657,3396700,1657
236,2014-12-18,1688,1708,1665,1668.5,3837800,1668.5
237,2014-12-19,1700,1702.5,1678,1689.5,3550900,1689.5
238,2014-12-22,1692.5,1703.5,1683,1686.5,2846900,1686.5
239,2014-12-24,1710,1710,1695.5,1702,2252600,1702
240,2014-12-25,1707,1714.5,1698,1703.5,1494800,1703.5
241,2014-12-26,1699.5,1707.5,1699.5,1702.5,1626700,1702.5
242,2014-12-29,1711.5,1721,1682,1697,2506300,1697
243,2014-12-30,1697,1703,1687,1688,1921700,1688
