,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
108,2014-06-13,1259,1268,1252,1267,5008900,1267
109,2014-06-16,1270,1277,1248,1256,2908900,1256
110,2014-06-17,1265,1277,1261,1270,4117600,1270
111,2014-06-18,1289,1289,1258,1263,3980800,1263
112,2014-06-19,1263,1277,1255,1274,4496300,1274
113,2014-06-20,1282,1287,1263,1270,4654100,1270
114,2014-06-23,1278,1284,1268,1271,2630000,1271
115,2014-06-24,1268,1279,1259,1272,3528800,1272
116,2014-06-25,1272,1296,1269,1272,5169200,1272
117,2014-06-26,1296,1322,1285,1309,8314800,1309
118,2014-06-27,1325,1326,1287,1296,5334800,1296
119,2014-06-30,1309,1316,1293,1309,4425300,1309
120,2014-07-01,1319,1352,1313,1346,6555700,1346
121,2014-07-02,1382,1389,1365,1375,6648000,1375
122,2014-07-03,1367,1373,1348,1362,4769900,1362
123,2014-07-04,1380,1388,1371,1383,4196200,1383
124,2014-07-07,1398,1405,1388,1391,4504000,1391
125,2014-07-08,1381,1388,1370,1379,4130800,1379
126,2014-07-09,1350,1369,1349,1368,4086000,1368
127,2014-07-10,1370,1372,1340,1341,3878600,1341
128,2014-07-11,1320,1344,1316,1328,3671400,1328
129,2014-07-14,1326,1353,1318,1351,4248000,1351
130,2014-07-15,1360,1388,1360,1380,5116600,1380
131,2014-07-16,1394,1403,1384,1388,3744500,1388
132,2014-07-17,1380,1381,1358,1364,5295700,1364
133,2014-07-18,1347,1372,1344,1353,3278100,1353
134,2014-07-22,1355,1362,1341,1357,3519800,1357
135,2014-07-23,1350,1357,1331,1342,2736600,1342
136,2014-07-24,1336,1355,1332,1350,3466400,1350
137,2014-07-25,1365,1365,1349,1358,2257500,1358
138,2014-07-28,1360,1371,1348,1366,2591000,1366
139,2014-07-29,1365,1374,1354,1366,3627100,1366
140,2014-07-30,1356,1378,1356,1373,2579000,1373
141,2014-07-31,1381,1383,1367,1369,3007100,1369
142,2014-08-01,1346,1354,1311,1316,7658800,1316
143,2014-08-04,1301,1306,1276,1284,6297200,1284
144,2014-08-05,1305,1365,1305,1325,11336800,1325
145,2014-08-06,1337,1339,1302,1307,4347400,1307
146,2014-08-07,1310,1334,1299,1332,3948100,1332
147,2014-08-08,1322,1339,1303,1312,6739900,1312
148,2014-08-11,1335,1344,1318,1336,2888500,1336
149,2014-08-12,1331,1333,1304,1314,4537100,1314
150,2014-08-13,1315,1323,1304,1315,2681600,1315
151,2014-08-14,1326,1330,1317,1329,2223200,1329
152,2014-08-15,1330,1337,1322,1334,1621000,1334
153,2014-08-18,1326,1330,1316,1320,2416900,1320
154,2014-08-19,1332,1349,1322,1345,4419200,1345
155,2014-08-20,1348,1371,1344,1357,4668100,1357
156,2014-08-21,1370,1377,1350,1367,5052600,1367
157,2014-08-22,1377,1380,1366,1371,3351200,1371
158,2014-08-25,1375,1383,1371,1376,2207400,1376
159,2014-08-26,1373,1374,1356,1356,2277700,1356
160,2014-08-27,1347,1357,1340,1352,3367800,1352
161,2014-08-28,1340,1356,1339,1344,3469800,1344
162,2014-08-29,1346,1350,1325,1346,4384400,1346
163,2014-09-01,1347,1348,1323,1334,3352300,1334
164,2014-09-02,1333,1372,1331,1364,5017000,1364
165,2014-09-03,1370,1377,1350,1357,4997900,1357
166,2014-09-04,1369,1380,1336,1343,6260000,1343
167,2014-09-05,1346,1352,1314,1325,4874600,1325
168,2014-09-08,1298,1303,1263,1270,10320300,1270
169,2014-09-09,1271,1273,1234,1254,12880500,1254
170,2014-09-10,1267,1323,1267,1316,14150000,1316
171,2014-09-11,1320,1322,1294,1306,6157400,1306
172,2014-09-12,1299,1303,1284,1294,6574800,1294
173,2014-09-16,1283,1289,1272,1279,7186600,1279
174,2014-09-17,1269,1284,1257,1260,7384600,1260
175,2014-09-18,1259,1283,1259,1266,9320800,1266
176,2014-09-19,1268,1275,1260,1275,22704700,1275
177,2014-09-22,1271,1278,1262,1265,6728600,1265
178,2014-09-24,1240,1258,1234,1255,7907700,1255
179,2014-09-25,1272,1298,1272,1295,7115300,1295
180,2014-09-26,1270,1302,1267,1292,5350400,1292
181,2014-09-29,1295,1298,1282,1286,3378100,1286
182,2014-09-30,1276,1280,1243,1263,8149200,1263
183,2014-10-01,1250,1252,1209,1215,9387500,1215
184,2014-10-02,1200,1224,1188,1200,8894400,1200
185,2014-10-03,1193,1204,1190,1200,4963500,1200
186,2014-10-06,1215,1242,1207,1221,7954700,1221
187,2014-10-07,1216,1232,1209,1218,5663800,1218
188,2014-10-08,1201,1204,1187,1189,5195700,1189
189,2014-10-09,1191,1193,1172,1172,5369100,1172
190,2014-10-10,1150,1168,1145,1165,6413600,1165
191,2014-10-14,1143,1171,1142,1150,6266000,1150
192,2014-10-15,1150,1167,1146,1156,4704000,1156
193,2014-10-16,1133,1147,1130,1140,5566100,1140
194,2014-10-17,1135,1152,1132,1138,6005000,1138
195,2014-10-20,1162,1193,1155,1186,5204100,1186
196,2014-10-21,1186,1193,1166,1172,3707100,1172
197,2014-10-22,1187,1206,1182,1198,3549500,1198
198,2014-10-23,1190,1193,1177,1183,3431800,1183
199,2014-10-24,1193,1197,1171,1176,3211700,1176
200,2014-10-27,1178,1181,1163,1178,3388400,1178
201,2014-10-28,1172,1174,1151,1162,4393400,1162
202,2014-10-29,1175,1200,1170,1193,4379700,1193
203,2014-10-30,1202,1208,1197,1197,3790000,1197
204,2014-10-31,1206,1245.5,1202,1244,6879400,1244
205,2014-11-04,1300,1310,1285,1296,9630200,1296
206,2014-11-05,1266,1286,1259.5,1281,5477500,1281
207,2014-11-06,1371,1470,1370.5,1414,22859600,1414
208,2014-11-07,1430,1439,1416,1427,7898100,1427
209,2014-11-10,1427,1450,1419.5,1425.5,5703200,1425.5
210,2014-11-11,1445,1473,1444.5,1462.5,6974100,1462.5
211,2014-11-12,1502.5,1571,1500.5,1545,14086400,1545
212,2014-11-13,1565,1600,1538,1599.5,12782700,1599.5
213,2014-11-14,1611,1613,1570.5,1605,7854700,1605
214,2014-11-17,1606,1618,1557.5,1561,7152500,1561
215,2014-11-18,1576,1629,1576,1627.5,7787000,1627.5
216,2014-11-19,1620,1657,1600,1605.5,6047300,1605.5
217,2014-11-20,1620,1642.5,1609.5,1616.5,5572000,1616.5
218,2014-11-21,1602,1607.5,1581,1604,4027000,1604
219,2014-11-25,1607.5,1610,1576,1597.5,5199200,1597.5
220,2014-11-26,1591,1605,1585.5,1600,4703600,1600
221,2014-11-27,1600,1607.5,1569,1578.5,3564500,1578.5
222,2014-11-28,1578.5,1599.5,1576.5,1599,3104200,1599
223,2014-12-01,1605,1652,1600.5,1634.5,4544600,1634.5
224,2014-12-02,1623,1627,1607,1622,2480900,1622
225,2014-12-03,1621,1622,1590,1597.5,5587500,1597.5
226,2014-12-04,1606.5,1612,1590,1606.5,2787100,1606.5
227,2014-12-05,1600,1601.5,1586.5,1599,4281400,1599
228,2014-12-08,1605,1605,1586,1600,3671100,1600
229,2014-12-09,1600,1604.5,1594.5,1600,3849100,1600
230,2014-12-10,1600,1619,1585,1593,5342800,1593
231,2014-12-11,1550,1573,1544,1561.5,4149600,1561.5
232,2014-12-12,1550,1628,1549,1602,7130000,1602
233,2014-12-15,1587.5,1622.5,1584.5,1588,3957200,1588
234,2014-12-16,1563,1569.5,1535,1535,4869100,1535
235,2014-12-17,1508,1569.5,1508,1549,4906700,1549
236,2014-12-18,1573,1648,1571.5,1648,7575700,1648
237,2014-12-19,1660,1680,1651,1668,4786900,1668
238,2014-12-22,1718,1743.5,1710,1726,5168100,1726
239,2014-12-24,1738.5,1738.5,1712,1715.5,3670300,1715.5
240,2014-12-25,1709,1742,1705.5,1731,2941500,1731
241,2014-12-26,1727,1742,1721,1737,1586500,1737
242,2014-12-29,1737,1749,1685,1710,2607400,1710
243,2014-12-30,1707,1710.5,1676.5,1682.5,2828300,1682.5
