,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
61,2014-04-04,2198,2198,2181,2188,1010900,2188
62,2014-04-07,2164,2220,2155,2184,1282900,2184
63,2014-04-08,2183,2193,2151,2177,1545900,2177
64,2014-04-09,2170,2174,2138,2155,2092400,2155
65,2014-04-10,2170,2178,2141,2157,1003200,2157
66,2014-04-11,2100,2103,2056,2058,3607900,2058
67,2014-04-14,2056,2078,2051,2064,1398900,2064
68,2014-04-15,2122,2134,2062,2078,1098700,2078
69,2014-04-16,2090,2114,2084,2108,1776000,2108
70,2014-04-17,2080,2108,2075,2084,1724500,2084
71,2014-04-18,2080,2090,2061,2086,1254600,2086
72,2014-04-21,2099,2116,2087,2090,946000,2090
73,2014-04-22,2107,2109,2082,2095,1184200,2095
74,2014-04-23,2112,2143,2103,2132,1231800,2132
75,2014-04-24,2114,2135,2052,2091,2563700,2091
76,2014-04-25,2102,2141,2093,2108,1512300,2108
77,2014-04-28,2083,2086,2057,2063,999300,2063
78,2014-04-30,2062,2110,2061,2102,1635400,2102
79,2014-05-01,2202,2257,2140,2247,3617500,2247
80,2014-05-02,2244,2276,2223,2252,2232800,2252
81,2014-05-07,2235,2244,2202,2207,2942600,2207
82,2014-05-08,2220,2245,2179,2241,2029200,2241
83,2014-05-09,2236,2252,2228,2243,1774400,2243
84,2014-05-12,2256,2259,2233,2244,824600,2244
85,2014-05-13,2254,2293,2251,2281,1385800,2281
86,2014-05-14,2291,2300,2265,2275,1719000,2275
87,2014-05-15,2244,2269,2210,2233,2151000,2233
88,2014-05-16,2193,2237,2193,2225,1433700,2225
89,2014-05-19,2204,2238,2201,2218,1011600,2218
90,2014-05-20,2226,2236,2177,2179,1675600,2179
91,2014-05-21,2178,2210,2177,2191,973400,2191
92,2014-05-22,2206,2211,2177,2184,1561200,2184
93,2014-05-23,2168,2179,2124,2142,3054600,2142
94,2014-05-26,2186,2186,2130,2163,2292600,2163
95,2014-05-27,2173,2192,2161,2175,1034700,2175
96,2014-05-28,2175,2187,2164,2172,913900,2172
97,2014-05-29,2160,2173,2141,2165,1620300,2165
98,2014-05-30,2165,2207,2152,2166,2865200,2166
99,2014-06-02,2183,2223,2172,2217,1320700,2217
100,2014-06-03,2250,2263,2217,2226,1096200,2226
101,2014-06-04,2218,2255,2212,2252,1391000,2252
102,2014-06-05,2265,2287,2250,2253,1438100,2253
103,2014-06-06,2258,2266,2226,2227,1265200,2227
104,2014-06-09,2200,2205,2171,2183,2184000,2183
105,2014-06-10,2200,2208,2174,2180,903600,2180
106,2014-06-11,2184,2203,2182,2188,723200,2188
107,2014-06-12,2180,2193,2163,2186,1010000,2186
108,2014-06-13,2179,2189,2154,2183,2140100,2183
109,2014-06-16,2164,2175,2123,2133,1480400,2133
110,2014-06-17,2149,2152,2118,2130,1314900,2130
111,2014-06-18,2126,2132,2104,2119,1331700,2119
112,2014-06-19,2118,2162,2111,2144,1746600,2144
113,2014-06-20,2135,2144,2111,2118,1975700,2118
114,2014-06-23,2134,2149,2127,2129,1789800,2129
115,2014-06-24,2129,2149,2120,2133,1528000,2133
116,2014-06-25,2133,2136,2103,2105,1758600,2105
117,2014-06-26,2120,2128,2105,2125,1830000,2125
118,2014-06-27,2130,2133,2080,2083,1911100,2083
119,2014-06-30,2084,2101,2062,2099,1834100,2099
120,2014-07-01,2086,2104,2070,2097,1486500,2097
121,2014-07-02,2112,2137,2101,2106,1633400,2106
122,2014-07-03,2125,2126,2086,2090,1296900,2090
123,2014-07-04,2098,2114,2087,2106,1136500,2106
124,2014-07-07,2112,2118,2096,2105,1183300,2105
125,2014-07-08,2084,2102,2076,2082,1460400,2082
126,2014-07-09,2075,2101,2072,2085,977600,2085
127,2014-07-10,2087,2094,2058,2058,1089400,2058
128,2014-07-11,2056,2082,2045,2077,1694900,2077
129,2014-07-14,2078,2092,2070,2091,1100400,2091
130,2014-07-15,2103,2107,2089,2093,854300,2093
131,2014-07-16,2090,2104,2074,2092,1091200,2092
132,2014-07-17,2104,2123,2103,2115,1351600,2115
133,2014-07-18,2103,2121,2090,2096,2048200,2096
134,2014-07-22,2106,2108,2082,2086,1537400,2086
135,2014-07-23,2086,2097,2081,2086,1023900,2086
136,2014-07-24,2093,2108.5,2081,2085,1565700,2085
137,2014-07-25,2099,2102.5,2080.5,2102.5,1227400,2102.5
138,2014-07-28,2090,2145,2087.5,2144,2467100,2144
139,2014-07-29,2170,2189.5,2150.5,2186.5,3039300,2186.5
140,2014-07-30,2175.5,2193,2164.5,2168,2157300,2168
141,2014-07-31,2188,2188,2158,2165,1707300,2165
142,2014-08-01,2154,2209,2151,2189,2079900,2189
143,2014-08-04,2164,2191.5,2154.5,2177.5,1283200,2177.5
144,2014-08-05,2170,2175.5,2144,2148.5,1241800,2148.5
145,2014-08-06,2148.5,2162.5,2128,2143,1260800,2143
146,2014-08-07,2128,2134.5,2100,2125,2342000,2125
147,2014-08-08,2106.5,2131,2085,2090,1741100,2090
148,2014-08-11,2144,2149.5,2121.5,2148,1265500,2148
149,2014-08-12,2166,2190,2166,2176.5,1022600,2176.5
150,2014-08-13,2164,2182.5,2163.5,2176.5,639500,2176.5
151,2014-08-14,2185.5,2198.5,2178.5,2188,760800,2188
152,2014-08-15,2176,2189,2164.5,2184.5,1138500,2184.5
153,2014-08-18,2189,2190.5,2166.5,2171.5,696200,2171.5
154,2014-08-19,2190,2190,2150,2158.5,1465200,2158.5
155,2014-08-20,2165,2167,2141,2154,1254800,2154
156,2014-08-21,2168.5,2169.5,2146.5,2154,1059900,2154
157,2014-08-22,2148,2156,2127.5,2129.5,1148500,2129.5
158,2014-08-25,2145.5,2145.5,2121.5,2135.5,1590400,2135.5
159,2014-08-26,2133,2146,2118,2118.5,615400,2118.5
160,2014-08-27,2118,2133.5,2104,2115,637100,2115
161,2014-08-28,2110,2129,2110,2123,1281900,2123
162,2014-08-29,2114,2158,2112,2149.5,1571800,2149.5
163,2014-09-01,2149.5,2169.5,2143,2145.5,862900,2145.5
164,2014-09-02,2145,2165.5,2135,2136.5,1188100,2136.5
165,2014-09-03,2134,2147,2121,2126.5,1211000,2126.5
166,2014-09-04,2115.5,2132,2111,2120,860800,2120
167,2014-09-05,2098.5,2102,2043,2060,2731900,2060
168,2014-09-08,2053,2056.5,2001,2048,2386600,2048
169,2014-09-09,2073.5,2073.5,2027,2032,1207500,2032
170,2014-09-10,2009,2029,1997,2017,2022400,2017
171,2014-09-11,2017.5,2026,1992.5,2000,1739900,2000
172,2014-09-12,1990,2020,1990,2009,3071800,2009
173,2014-09-16,1998.5,2003.5,1991,1996.5,1251200,1996.5
174,2014-09-17,1997,2023,1995.5,2005.5,1381400,2005.5
175,2014-09-18,2011,2030,2006.5,2010.5,1328100,2010.5
176,2014-09-19,2017.5,2039,2017,2028.5,1596000,2028.5
177,2014-09-22,2020,2048.5,1999,2002.5,1578400,2002.5
178,2014-09-24,2000.5,2012,1990,2011,1063500,2011
179,2014-09-25,2044,2047,2026,2038.5,1578400,2038.5
180,2014-09-26,2026,2054,2021,2051.5,2268200,2051.5
181,2014-09-29,2070,2097.5,2063,2088,2623500,2088
182,2014-09-30,2054.5,2055,2022,2041.5,2246000,2041.5
183,2014-10-01,2053.5,2091.5,2046,2088,2326800,2088
184,2014-10-02,2058,2079,2033.5,2038.5,2733600,2038.5
185,2014-10-03,2020.5,2034,2002.5,2027,1798600,2027
186,2014-10-06,2036,2082.5,2029,2070,1813900,2070
187,2014-10-07,2069,2073,2045.5,2049.5,1707800,2049.5
188,2014-10-08,2028,2035,2018.5,2026.5,1804800,2026.5
189,2014-10-09,2043.5,2069,2007,2012,1348100,2012
190,2014-10-10,2005,2034.5,2000.5,2026.5,2793200,2026.5
191,2014-10-14,1981,2008.5,1976.5,1984.5,2406500,1984.5
192,2014-10-15,1984,2038.5,1974,2035,2025400,2035
193,2014-10-16,2025,2044.5,2002,2010,2778700,2010
194,2014-10-17,2013,2018,1967,1976,2310400,1976
195,2014-10-20,2016,2040,2007,2037.5,1494100,2037.5
196,2014-10-21,2037,2048,2000.5,2004.5,1080400,2004.5
197,2014-10-22,2027.5,2039,2007,2034.5,1865400,2034.5
198,2014-10-23,2035.5,2046,2016,2038,1458200,2038
199,2014-10-24,2056,2065.5,2025,2058,1749100,2058
200,2014-10-27,2077.5,2102,2067.5,2086.5,1671000,2086.5
201,2014-10-28,2077,2097.5,2075.5,2091,1227900,2091
202,2014-10-29,2100,2128.5,2096.5,2116,1568000,2116
203,2014-10-30,2120,2149.5,2118,2135.5,1907200,2135.5
204,2014-10-31,2300,2392.5,2265,2359.5,9041100,2359.5
205,2014-11-04,2389,2431.5,2334.5,2415.5,5707500,2415.5
206,2014-11-05,2402,2430,2387.5,2424,3904100,2424
207,2014-11-06,2418,2418,2368,2377,3418300,2377
208,2014-11-07,2400,2439,2397,2437.5,2412300,2437.5
209,2014-11-10,2424.5,2430,2400.5,2423,2178800,2423
210,2014-11-11,2430,2499,2425.5,2498.5,2673700,2498.5
211,2014-11-12,2503,2556,2501,2542.5,2678800,2542.5
212,2014-11-13,2526,2559,2510,2559,2350900,2559
213,2014-11-14,2552,2559.5,2526.5,2559.5,3286500,2559.5
214,2014-11-17,2559.5,2562,2531.5,2543,3205700,2543
215,2014-11-18,2564,2591.5,2559,2589.5,3034700,2589.5
216,2014-11-19,2597,2639,2587.5,2595,3731700,2595
217,2014-11-20,2619,2630,2600.5,2619,2781000,2619
218,2014-11-21,2616.5,2645,2609.5,2638,2564300,2638
219,2014-11-25,2642.5,2649.5,2620,2643,2797500,2643
220,2014-11-26,2628,2655,2624,2649,2171200,2649
221,2014-11-27,2618.5,2621.5,2584,2586,2914100,2586
222,2014-11-28,2615,2693.5,2602.5,2677.5,2123000,2677.5
223,2014-12-01,2640,2717,2564.5,2588,4451400,2588
224,2014-12-02,2550,2573,2502,2545.5,4508100,2545.5
225,2014-12-03,2549,2560,2523.5,2536.5,2743800,2536.5
226,2014-12-04,2559.5,2561,2526,2536,1144500,2536
227,2014-12-05,2502,2505.5,2455,2485,2751900,2485
228,2014-12-08,2485,2520,2469,2500.5,1713700,2500.5
229,2014-12-09,2478.5,2526,2477.5,2519.5,1695700,2519.5
230,2014-12-10,2520,2520,2466,2476.5,2637700,2476.5
231,2014-12-11,2476,2521.5,2471,2504.5,2179800,2504.5
232,2014-12-12,2491,2504,2470,2470,3680500,2470
233,2014-12-15,2429,2483,2426,2460.5,1448700,2460.5
234,2014-12-16,2410.5,2448,2397,2413.5,2698300,2413.5
235,2014-12-17,2419,2475,2412,2460.5,2292600,2460.5
236,2014-12-18,2482.5,2515,2472,2481.5,2290900,2481.5
237,2014-12-19,2524.5,2526.5,2425,2445,3575800,2445
238,2014-12-22,2464,2477.5,2445,2477,1688800,2477
239,2014-12-24,2508,2532,2500.5,2513,1454300,2513
240,2014-12-25,2517,2526,2477,2481.5,1314800,2481.5
241,2014-12-26,2457,2485,2402,2409.5,2390400,2409.5
242,2014-12-29,2416,2448,2408,2440.5,2248600,2440.5
243,2014-12-30,2421,2431.5,2394.5,2394.5,1350200,2394.5
