,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
50,2014-03-19,2466,2489,2416,2453,850300,2453
51,2014-03-20,2478,2523,2461,2481,1598300,2481
52,2014-03-24,2528,2538,2436,2449,1368800,2449
53,2014-03-25,2421,2482,2420,2454,725400,2454
54,2014-03-26,2454,2474,2440,2464,741000,2464
55,2014-03-27,2436,2520,2405,2515,952200,2515
56,2014-03-28,2516,2558,2489,2551,747800,2551
57,2014-03-31,2570,2627,2550,2620,1172400,2620
58,2014-04-01,2620,2636,2585,2610,872400,2610
59,2014-04-02,2611,2646,2606,2631,762500,2631
60,2014-04-03,2635,2644,2614,2627,527000,2627
61,2014-04-04,2627,2637,2610,2627,416700,2627
62,2014-04-07,2581,2615,2568,2579,530000,2579
63,2014-04-08,2576,2598,2548,2570,563200,2570
64,2014-04-09,2563,2563,2495,2508,851300,2508
65,2014-04-10,2526,2548,2496,2511,626500,2511
66,2014-04-11,2418,2461,2416,2440,1809000,2440
67,2014-04-14,2435,2480,2430,2453,606500,2453
68,2014-04-15,2511,2589,2501,2555,1308800,2555
69,2014-04-16,2577,2631,2565,2627,1001900,2627
70,2014-04-17,2610,2670,2601,2659,989300,2659
71,2014-04-18,2660,2660,2622,2635,533400,2635
72,2014-04-21,2636,2660,2632,2639,373700,2639
73,2014-04-22,2660,2677,2633,2634,553800,2634
74,2014-04-23,2668,2686,2656,2679,603500,2679
75,2014-04-24,2687,2699,2655,2674,671200,2674
76,2014-04-25,2692,2763,2675,2710,914300,2710
77,2014-04-28,2700,2734,2690,2708,537300,2708
78,2014-04-30,2751,2757,2684,2689,780900,2689
79,2014-05-01,2674,2674,2582,2625,1629500,2625
80,2014-05-02,2603,2618,2561,2569,1429100,2569
81,2014-05-07,2556,2574,2524,2534,1137600,2534
82,2014-05-08,2576,2620,2574,2593,773900,2593
83,2014-05-09,2583,2642,2572,2602,1001200,2602
84,2014-05-12,2574,2593,2546,2560,510600,2560
85,2014-05-13,2614,2625,2576,2621,763900,2621
86,2014-05-14,2620,2629,2590,2629,573200,2629
87,2014-05-15,2614,2628,2590,2625,535400,2625
88,2014-05-16,2572,2611,2553,2606,651600,2606
89,2014-05-19,2625,2625,2578,2583,503800,2583
90,2014-05-20,2583,2603,2547,2591,463800,2591
91,2014-05-21,2582,2604,2553,2584,508500,2584
92,2014-05-22,2615,2658,2596,2650,556900,2650
93,2014-05-23,2650,2700,2642,2673,529100,2673
94,2014-05-26,2693,2713,2680,2707,452600,2707
95,2014-05-27,2699,2732,2696,2700,683900,2700
96,2014-05-28,2699,2734,2688,2717,567900,2717
97,2014-05-29,2689,2728,2689,2715,298300,2715
98,2014-05-30,2715,2741,2676,2695,830600,2695
99,2014-06-02,2725,2766,2721,2762,646000,2762
100,2014-06-03,2787,2789,2755,2763,545700,2763
101,2014-06-04,2747,2751,2722,2733,562500,2733
102,2014-06-05,2750,2759,2712,2731,572400,2731
103,2014-06-06,2740,2760,2726,2740,585700,2740
104,2014-06-09,2768,2779,2744,2746,356700,2746
105,2014-06-10,2742,2757,2703,2712,489100,2712
106,2014-06-11,2699,2755,2697,2746,366500,2746
107,2014-06-12,2723,2772,2704,2764,651400,2764
108,2014-06-13,2753,2797,2731,2787,1480400,2787
109,2014-06-16,2768,2791,2739,2752,478200,2752
110,2014-06-17,2788,2868,2788,2817,1037400,2817
111,2014-06-18,2840,2857,2816,2848,513500,2848
112,2014-06-19,2835,2888,2832,2887,895600,2887
113,2014-06-20,2867,2915,2867,2877,856700,2877
114,2014-06-23,2898,2898,2869,2882,469400,2882
115,2014-06-24,2861,2905,2832,2895,461200,2895
116,2014-06-25,2860,2880,2834,2846,524400,2846
117,2014-06-26,2862,2891,2851,2885,483300,2885
118,2014-06-27,2916,2958,2868,2881,1121500,2881
119,2014-06-30,2904,2928,2895,2913,615700,2913
120,2014-07-01,2912,2967,2906,2944,608500,2944
121,2014-07-02,2936,2953,2902,2910,641900,2910
122,2014-07-03,2887,2890,2847,2861,989600,2861
123,2014-07-04,2917,2944,2901,2932,663400,2932
124,2014-07-07,2910,2946,2893,2894,462700,2894
125,2014-07-08,2870,2909,2852,2887,372100,2887
126,2014-07-09,2866,2901,2862,2898,327000,2898
127,2014-07-10,2934,2937,2881,2883,481400,2883
128,2014-07-11,2864,2910,2863,2908,950700,2908
129,2014-07-14,2934,2944,2907,2927,511200,2927
130,2014-07-15,2930,2964,2930,2952,495200,2952
131,2014-07-16,2945,2958,2924,2930,419100,2930
132,2014-07-17,2980,3040,2943,2958,1100400,2958
133,2014-07-18,2900,2901,2855,2896,846100,2896
134,2014-07-22,2925,2930,2903,2917,578600,2917
135,2014-07-23,2929,2958,2920,2948,520800,2948
136,2014-07-24,2933,2938,2881,2898,769500,2898
137,2014-07-25,2933,2934,2902,2929,381400,2929
138,2014-07-28,2920,2948,2905,2947,443700,2947
139,2014-07-29,2892,2954,2887,2915,887100,2915
140,2014-07-30,2938,2942,2906,2922,489200,2922
141,2014-07-31,2942,2964,2859,2899,982900,2899
142,2014-08-01,2849,2856,2810,2818,1025600,2818
143,2014-08-04,2786,2824,2774,2814,680600,2814
144,2014-08-05,2816,2819,2746,2756,1113600,2756
145,2014-08-06,2760,2765,2728,2739,741100,2739
146,2014-08-07,2739,2746,2704,2744,803400,2744
147,2014-08-08,2710,2723,2650,2651,1257700,2651
148,2014-08-11,2720,2746,2704,2741,581500,2741
149,2014-08-12,2751,2776,2730,2741,507800,2741
150,2014-08-13,2718,2749,2714,2743,542400,2743
151,2014-08-14,2749,2764,2738,2747,604100,2747
152,2014-08-15,2738,2759,2720,2750,640600,2750
153,2014-08-18,2737,2757,2730,2737,523600,2737
154,2014-08-19,2769,2793,2763,2768,561600,2768
155,2014-08-20,2781,2781,2749,2757,365700,2757
156,2014-08-21,2761,2784,2750,2771,560200,2771
157,2014-08-22,2760,2783,2735,2737,520400,2737
158,2014-08-25,2766,2776,2744,2767,526200,2767
159,2014-08-26,2757,2767,2745,2759,317600,2759
160,2014-08-27,2757,2768,2750,2763,553200,2763
161,2014-08-28,2786,2812,2750,2758,1189200,2758
162,2014-08-29,2744,2747,2718,2745,695000,2745
163,2014-09-01,2744,2750,2713,2734,507500,2734
164,2014-09-02,2755,2793,2755,2783,812700,2783
165,2014-09-03,2795,2810,2775,2776,622800,2776
166,2014-09-04,2769,2805,2746,2752,760700,2752
167,2014-09-05,2783,2786,2725,2731,554800,2731
168,2014-09-08,2727,2733,2716,2725,672700,2725
169,2014-09-09,2739,2741,2685,2689,942700,2689
170,2014-09-10,2670,2681,2661,2678,929200,2678
171,2014-09-11,2685,2700,2664,2673,988200,2673
172,2014-09-12,2635,2645,2615,2631,3375500,2631
173,2014-09-16,2627,2660,2626,2642,1116600,2642
174,2014-09-17,2648,2655,2626,2632,699200,2632
175,2014-09-18,2653,2670,2638,2654,938200,2654
176,2014-09-19,2663,2716,2663,2710,1178000,2710
177,2014-09-22,2709,2720,2689,2705,578100,2705
178,2014-09-24,2690,2718,2677,2715,657000,2715
179,2014-09-25,2736,2759,2729,2757,846400,2757
180,2014-09-26,2688,2709,2684,2704,723700,2704
181,2014-09-29,2716,2723,2705,2718,431800,2718
182,2014-09-30,2695,2697,2651,2672,931300,2672
183,2014-10-01,2675,2693,2651,2652,875900,2652
184,2014-10-02,2627,2633,2578,2581,1156100,2581
185,2014-10-03,2551,2581,2548,2572,660100,2572
186,2014-10-06,2591,2610,2581,2594,563700,2594
187,2014-10-07,2578,2593,2558,2564,754400,2564
188,2014-10-08,2523,2560,2517,2547,1002100,2547
189,2014-10-09,2556,2568,2518,2521,945500,2521
190,2014-10-10,2507,2531,2481,2512,1644100,2512
191,2014-10-14,2455,2489,2452,2458,1015800,2458
192,2014-10-15,2464,2489,2453,2481,865700,2481
193,2014-10-16,2393,2414,2380,2396,1376800,2396
194,2014-10-17,2402,2424,2389,2392,1749600,2392
195,2014-10-20,2442,2464,2430,2446,1301600,2446
196,2014-10-21,2437,2445,2376,2381,1385000,2381
197,2014-10-22,2408,2440,2382,2415,1396800,2415
198,2014-10-23,2387,2418,2374,2403,893800,2403
199,2014-10-24,2453,2464,2430,2443,966500,2443
200,2014-10-27,2461,2474,2451,2467,526800,2467
201,2014-10-28,2458,2474,2446,2470,587600,2470
202,2014-10-29,2495,2570,2491,2561,1005600,2561
203,2014-10-30,2589,2632,2579,2602,1268200,2602
204,2014-10-31,2640,2779,2591,2750,2110200,2750
205,2014-11-04,2800,2820,2726,2790,2662100,2790
206,2014-11-05,2759,2797,2750,2775,2022500,2775
207,2014-11-06,2769,2770,2705,2716,1540600,2716
208,2014-11-07,2724,2763,2722,2762,880900,2762
209,2014-11-10,2734,2761,2721,2753,594700,2753
210,2014-11-11,2750,2781,2725,2768,1196700,2768
211,2014-11-12,2784,2793,2747,2755,1112300,2755
212,2014-11-13,2756,2794,2742,2789,774600,2789
213,2014-11-14,2809,2809,2764,2807,1754000,2807
214,2014-11-17,2804,2804,2707,2721,1001900,2721
215,2014-11-18,2753,2773,2743,2763,793500,2763
216,2014-11-19,2770,2805,2758,2760,864000,2760
217,2014-11-20,2788,2810,2762,2779,818600,2779
218,2014-11-21,2760,2780,2726,2776,761100,2776
219,2014-11-25,2807,2816,2774,2785,596100,2785
220,2014-11-26,2771,2809,2763,2801,906500,2801
221,2014-11-27,2807,2820,2778,2778,609300,2778
222,2014-11-28,2805,2830,2795,2810,887900,2810
223,2014-12-01,2791,2840,2790,2836,973800,2836
224,2014-12-02,2808,2847,2803,2843,589200,2843
225,2014-12-03,2850,2870,2825,2831,675800,2831
226,2014-12-04,2860,2870,2814,2826,1263100,2826
227,2014-12-05,2798,2822,2795,2811,606500,2811
228,2014-12-08,2815,2820,2794,2816,702400,2816
229,2014-12-09,2789,2819,2782,2814,754300,2814
230,2014-12-10,2800,2813,2709,2725,1103300,2725
231,2014-12-11,2700,2718,2663,2702,1130500,2702
232,2014-12-12,2720,2759,2707,2723,2386600,2723
233,2014-12-15,2668,2702,2639,2685,1104300,2685
234,2014-12-16,2625,2631,2574,2593,1399700,2593
235,2014-12-17,2576,2606,2572,2598,1127600,2598
236,2014-12-18,2671,2684,2628,2639,993400,2639
237,2014-12-19,2708,2724,2695,2722,1017300,2722
238,2014-12-22,2725,2775,2723,2772,665500,2772
239,2014-12-24,2814,2819,2793,2809,732500,2809
240,2014-12-25,2823,2843,2810,2835,766500,2835
241,2014-12-26,2836,2861,2807,2858,627900,2858
242,2014-12-29,2870,2877,2815,2842,580400,2842
243,2014-12-30,2840,2851,2821,2823,551500,2823
