,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
207,2016-11-09,1020,1028,934,950,4635200,950
208,2016-11-10,1001,1024,990,1023,3014300,1023
209,2016-11-11,1045,1089,1040,1051,5713100,1051
210,2016-11-14,1065,1077,1061,1070,2553200,1070
211,2016-11-15,1071,1076,1038,1050,4035200,1050
212,2016-11-16,1060,1069,1052,1061,2621200,1061
213,2016-11-17,1080,1107,1079,1087,3338100,1087
214,2016-11-18,1105,1114,1094,1094,2586000,1094
215,2016-11-21,1093,1119,1088,1117,2943800,1117
216,2016-11-22,1125,1137,1119,1131,2880200,1131
217,2016-11-24,1150,1153,1137,1146,3104300,1146
218,2016-11-25,1155,1162,1141,1157,3287700,1157
219,2016-11-28,1161,1183,1150,1175,3746600,1175
220,2016-11-29,1170,1175,1160,1170,2962300,1170
221,2016-11-30,1175,1193,1169,1184,2810000,1184
222,2016-12-01,1199,1212,1184,1189,2958600,1189
223,2016-12-02,1182,1199,1182,1196,2348000,1196
224,2016-12-05,1193,1197,1163,1173,2367700,1173
225,2016-12-06,1190,1199,1182,1188,1917900,1188
226,2016-12-07,1200,1229,1199,1228,3308800,1228
227,2016-12-08,1254,1270,1220,1236,3206400,1236
228,2016-12-09,1234,1234,1212,1230,2798900,1230
229,2016-12-12,1243,1243,1220,1237,2075600,1237
230,2016-12-13,1239,1241,1224,1236,2251600,1236
231,2016-12-14,1239,1239,1218,1221,1572100,1221
232,2016-12-15,1203,1208,1173,1179,4604600,1179
233,2016-12-16,1182,1207,1173,1204,2563100,1204
234,2016-12-19,1200,1200,1185,1193,1329600,1193
235,2016-12-20,1188,1198,1182,1198,1940800,1198
236,2016-12-21,1192,1196,1172,1179,1972200,1179
237,2016-12-22,1183,1202,1176,1199,2406100,1199
238,2016-12-26,1195,1206,1185,1202,1295400,1202
239,2016-12-27,1196,1200,1182,1198,1784600,1198
240,2016-12-28,1201,1219,1198,1212,1572800,1212
241,2016-12-29,1212,1212,1180,1189,2304400,1189
242,2016-12-30,1178,1194,1174,1189,1238300,1189
