,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
166,2016-09-05,139,141,138,139,3229000,1390
167,2016-09-06,139,143,139,141,5383000,1410
168,2016-09-07,140,141,139,140,2140000,1400
169,2016-09-08,142,143,140,141,3245000,1410
170,2016-09-09,141,142,139,140,4128000,1400
171,2016-09-12,138,138,135,136,5365000,1360
172,2016-09-13,136,138,136,136,2183000,1360
173,2016-09-14,137,139,137,138,4166000,1380
174,2016-09-15,137,138,136,137,3058000,1370
175,2016-09-16,138,140,137,140,3650000,1400
176,2016-09-20,140,140,138,138,2165000,1380
177,2016-09-21,138,141,137,140,4215000,1400
178,2016-09-23,139,141,138,141,2264000,1410
179,2016-09-26,139,141,139,139,1858000,1390
180,2016-09-27,138,139,137,139,2599000,1390
181,2016-09-28,1385,1385,1331,1360,453800,1360
182,2016-09-29,1368,1389,1363,1387,457800,1387
183,2016-09-30,1361,1366,1348,1352,371600,1352
184,2016-10-03,1345,1370,1345,1362,258600,1362
185,2016-10-04,1370,1387,1369,1387,328200,1387
186,2016-10-05,1400,1400,1384,1397,382400,1397
187,2016-10-06,1407,1440,1405,1432,703000,1432
188,2016-10-07,1416,1423,1397,1400,426600,1400
189,2016-10-11,1410,1445,1410,1427,543100,1427
190,2016-10-12,1417,1444,1413,1428,404100,1428
191,2016-10-13,1450,1465,1446,1457,731900,1457
192,2016-10-17,1490,1495,1475,1476,376000,1476
193,2016-10-19,1484,1492,1475,1487,316500,1487
194,2016-10-20,1481,1512,1478,1511,417400,1511
195,2016-10-21,1515,1525,1504,1507,308400,1507
196,2016-10-24,1512,1524,1509,1522,253100,1522
197,2016-10-25,1529,1545,1527,1534,294600,1534
198,2016-10-26,1532,1546,1519,1543,437600,1543
199,2016-10-27,1543,1544,1530,1539,390600,1539
200,2016-10-28,1534,1540,1513,1524,519200,1524
201,2016-10-31,1451,1456,1357,1371,1680700,1371
202,2016-11-01,1371,1372,1356,1362,765800,1362
203,2016-11-02,1347,1347,1326,1329,757400,1329
204,2016-11-04,1331,1331,1306,1314,502600,1314
205,2016-11-07,1335,1350,1334,1350,425600,1350
206,2016-11-08,1359,1359,1340,1346,307300,1346
207,2016-11-09,1358,1365,1260,1274,587100,1274
208,2016-11-10,1348,1365,1330,1359,508000,1359
209,2016-11-11,1368,1377,1351,1359,672700,1359
210,2016-11-14,1369,1406,1366,1397,569600,1397
211,2016-11-15,1398,1413,1395,1409,385000,1409
212,2016-11-16,1430,1448,1430,1445,427800,1445
213,2016-11-17,1437,1456,1434,1452,446000,1452
214,2016-11-18,1468,1496,1466,1489,523100,1489
215,2016-11-21,1493,1512,1488,1508,434000,1508
216,2016-11-22,1509,1510,1494,1503,408700,1503
217,2016-11-24,1509,1525,1506,1514,472700,1514
218,2016-11-25,1521,1550,1518,1532,752500,1532
219,2016-11-28,1525,1548,1518,1544,463400,1544
220,2016-11-29,1534,1549,1531,1545,427300,1545
221,2016-11-30,1548,1553,1537,1542,492700,1542
222,2016-12-01,1557,1570,1547,1552,671900,1552
223,2016-12-02,1540,1545,1525,1538,468300,1538
224,2016-12-05,1522,1542,1517,1529,453500,1529
225,2016-12-06,1551,1592,1550,1587,820600,1587
226,2016-12-07,1601,1665,1600,1655,1073300,1655
227,2016-12-08,1675,1687,1656,1671,586000,1671
228,2016-12-09,1670,1720,1665,1713,1081900,1713
229,2016-12-12,1733,1740,1675,1692,609400,1692
230,2016-12-13,1685,1689,1665,1689,344600,1689
231,2016-12-14,1691,1705,1682,1696,472500,1696
232,2016-12-15,1689,1695,1670,1680,530600,1680
233,2016-12-16,1693,1699,1677,1692,570000,1692
234,2016-12-19,1695,1698,1666,1681,403400,1681
235,2016-12-20,1681,1685,1667,1682,407300,1682
236,2016-12-21,1683,1688,1639,1649,794700,1649
237,2016-12-22,1650,1677,1642,1669,644400,1669
238,2016-12-26,1664,1669,1654,1658,298400,1658
239,2016-12-27,1642,1651,1639,1643,334500,1643
240,2016-12-28,1644,1670,1637,1665,377600,1665
241,2016-12-29,1652,1665,1637,1648,542000,1648
242,2016-12-30,1628,1645,1618,1642,356600,1642
