,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
83,2016-05-09,2465,2527,2454,2521,425800,2521
84,2016-05-10,2510,2589,2488,2560,699600,2560
85,2016-05-11,2575,2579,2504,2521,345000,2521
86,2016-05-12,2500,2523,2467,2514,312000,2514
87,2016-05-13,2523,2526,2478,2498,272100,2498
88,2016-05-16,2470,2518,2470,2499,316200,2499
89,2016-05-17,2517,2532,2480,2532,203500,2532
90,2016-05-18,2512,2529,2487,2507,273100,2507
91,2016-05-19,2494,2505,2420,2500,212500,2500
92,2016-05-20,2454,2506,2454,2493,155700,2493
93,2016-05-23,2482,2520,2466,2510,224200,2510
94,2016-05-24,2495,2539,2495,2513,199400,2513
95,2016-05-25,2545,2564,2521,2527,163300,2527
96,2016-05-26,2535,2540,2516,2520,109000,2520
97,2016-05-27,2522,2563,2515,2538,138200,2538
98,2016-05-30,2558,2595,2557,2589,221600,2589
99,2016-05-31,2590,2600,2561,2582,220800,2582
100,2016-06-01,2557,2561,2522,2528,209700,2528
101,2016-06-02,2600,2664,2581,2659,774900,2659
102,2016-06-03,2662,2787,2660,2780,734800,2780
103,2016-06-06,2765,2859,2765,2836,567400,2836
104,2016-06-07,2839,2887,2838,2878,530300,2878
105,2016-06-08,2879,2926,2861,2924,468000,2924
106,2016-06-09,2926,2963,2919,2949,406200,2949
107,2016-06-10,2965,2965,2880,2894,489600,2894
108,2016-06-13,2854,2874,2814,2814,356500,2814
109,2016-06-14,2800,2847,2773,2790,310400,2790
110,2016-06-15,2762,2810,2744,2793,344000,2793
111,2016-06-16,2743,2780,2695,2702,349500,2702
112,2016-06-17,2736,2779,2723,2731,479400,2731
113,2016-06-20,2781,2815,2762,2789,464000,2789
114,2016-06-21,2798,2840,2795,2833,314900,2833
115,2016-06-22,2816,2832,2780,2804,232200,2804
116,2016-06-23,2823,2869,2820,2835,240200,2835
117,2016-06-24,2845,2848,2651,2717,383700,2717
118,2016-06-27,2746,2909,2728,2878,505200,2878
119,2016-06-28,2822,2939,2822,2911,310300,2911
120,2016-06-29,2938,2940,2800,2807,523600,2807
121,2016-06-30,2836,2844,2772,2786,309000,2786
122,2016-07-01,2800,2899,2796,2889,359100,2889
123,2016-07-04,2860,2893,2803,2811,418600,2811
124,2016-07-05,2814,2818,2700,2713,511900,2713
125,2016-07-06,2666,2783,2662,2778,416000,2778
126,2016-07-07,2780,2797,2731,2742,239800,2742
127,2016-07-08,2750,2764,2688,2698,189300,2698
128,2016-07-11,2748,2775,2711,2718,210600,2718
129,2016-07-12,2738,2753,2691,2692,239300,2692
130,2016-07-13,2711,2714,2655,2684,321700,2684
131,2016-07-14,2691,2749,2691,2714,217300,2714
132,2016-07-15,2720,2734,2618,2622,312800,2622
133,2016-07-19,2585,2674,2562,2669,292800,2669
134,2016-07-20,2674,2743,2671,2731,351800,2731
135,2016-07-21,2768,2785,2704,2710,251800,2710
136,2016-07-22,2685,2718,2652,2668,213100,2668
137,2016-07-25,2651,2669,2594,2620,287600,2620
138,2016-07-26,2590,2638,2584,2623,182100,2623
139,2016-07-27,2649,2657,2589,2594,220600,2594
140,2016-07-28,2590,2607,2573,2596,121900,2596
141,2016-07-29,2578,2614,2551,2606,221000,2606
142,2016-08-01,2599,2617,2577,2604,147100,2604
143,2016-08-02,2577,2619,2535,2603,159400,2603
144,2016-08-03,2567,2581,2509,2515,364400,2515
145,2016-08-04,2694,2712,2554,2578,828100,2578
146,2016-08-05,2545,2592,2453,2485,403300,2485
147,2016-08-08,2519,2577,2460,2490,403800,2490
148,2016-08-09,2535,2595,2501,2578,357700,2578
149,2016-08-10,2567,2634,2552,2615,314400,2615
150,2016-08-12,2650,2670,2611,2655,301600,2655
151,2016-08-15,2660,2679,2649,2657,149100,2657
152,2016-08-16,2648,2648,2588,2596,163100,2596
153,2016-08-17,2563,2586,2536,2556,160500,2556
154,2016-08-18,2534,2557,2493,2493,219600,2493
155,2016-08-19,2493,2496,2431,2454,190900,2454
156,2016-08-22,2435,2463,2413,2432,180600,2432
157,2016-08-23,2428,2517,2425,2486,307100,2486
158,2016-08-24,2484,2509,2460,2494,158600,2494
159,2016-08-25,2499,2508,2475,2480,209700,2480
160,2016-08-26,2469,2469,2430,2445,216800,2445
161,2016-08-29,2500,2507,2436,2463,365900,2463
162,2016-08-30,2463,2472,2414,2419,142200,2419
163,2016-08-31,2425,2430,2369,2402,197800,2402
164,2016-09-01,2396,2429,2378,2417,172100,2417
165,2016-09-02,2417,2448,2408,2438,340300,2438
166,2016-09-05,2488,2515,2471,2509,345800,2509
167,2016-09-06,2525,2575,2522,2572,297000,2572
168,2016-09-07,2572,2588,2545,2551,203500,2551
169,2016-09-08,2553,2570,2542,2552,172800,2552
170,2016-09-09,2580,2585,2523,2532,266500,2532
171,2016-09-12,2506,2518,2464,2472,243500,2472
172,2016-09-13,2503,2526,2490,2517,173700,2517
173,2016-09-14,2515,2544,2503,2515,216300,2515
174,2016-09-15,2495,2506,2475,2480,204900,2480
175,2016-09-16,2480,2487,2451,2461,175500,2461
176,2016-09-20,2443,2494,2432,2478,175000,2478
177,2016-09-21,2480,2522,2476,2522,194200,2522
178,2016-09-23,2548,2571,2526,2568,192800,2568
179,2016-09-26,2569,2594,2556,2581,156100,2581
180,2016-09-27,2585,2687,2581,2686,394200,2686
181,2016-09-28,2700,2829,2691,2800,616300,2800
182,2016-09-29,2773,2774,2725,2765,322800,2765
183,2016-09-30,2760,2785,2726,2737,159500,2737
184,2016-10-03,2760,2797,2733,2785,205100,2785
185,2016-10-04,2785,2805,2760,2805,205200,2805
186,2016-10-05,2805,2810,2729,2737,282100,2737
187,2016-10-06,2738,2749,2719,2727,281700,2727
188,2016-10-07,2717,2748,2708,2713,262700,2713
189,2016-10-11,2710,2720,2691,2706,181400,2706
190,2016-10-12,2707,2734,2692,2712,209200,2712
191,2016-10-13,2722,2728,2695,2705,163300,2705
192,2016-10-17,2690,2705,2659,2676,121300,2676
193,2016-10-19,2839,2885,2828,2841,968800,2841
194,2016-10-20,2850,2919,2845,2899,610800,2899
195,2016-10-21,2899,2908,2848,2849,303600,2849
196,2016-10-24,2850,2871,2840,2862,256800,2862
197,2016-10-25,2863,2871,2849,2862,194100,2862
198,2016-10-26,2864,2905,2864,2902,203700,2902
199,2016-10-27,2900,2934,2896,2909,171100,2909
200,2016-10-28,2920,2922,2873,2902,394300,2902
201,2016-10-31,2904,2932,2889,2913,218400,2913
202,2016-11-01,2902,2954,2880,2944,316300,2944
203,2016-11-02,2950,2950,2911,2941,318400,2941
204,2016-11-04,2924,2982,2910,2958,426900,2958
205,2016-11-07,2897,2898,2812,2873,538700,2873
206,2016-11-08,2923,2999,2894,2895,650200,2895
207,2016-11-09,2920,2964,2793,2814,503200,2814
208,2016-11-10,2864,2898,2820,2884,378200,2884
209,2016-11-11,2888,2888,2788,2812,455100,2812
210,2016-11-14,2792,2837,2789,2819,209700,2819
211,2016-11-15,2828,2837,2790,2823,214800,2823
212,2016-11-16,2835,2844,2799,2802,247300,2802
213,2016-11-17,2812,2846,2810,2836,253100,2836
214,2016-11-18,2848,2848,2811,2815,237400,2815
215,2016-11-21,2815,2831,2804,2808,279900,2808
216,2016-11-22,2817,2833,2797,2805,251000,2805
217,2016-11-24,2826,2826,2801,2807,198800,2807
218,2016-11-25,2825,2825,2776,2803,243000,2803
219,2016-11-28,2808,2836,2800,2831,276200,2831
220,2016-11-29,2830,2868,2808,2864,334500,2864
221,2016-11-30,2865,2917,2835,2910,447400,2910
222,2016-12-01,2915,2935,2887,2892,272000,2892
223,2016-12-02,2877,2880,2836,2844,388400,2844
224,2016-12-05,2840,2863,2817,2817,211900,2817
225,2016-12-06,2830,2832,2798,2820,324600,2820
226,2016-12-07,2817,2819,2788,2811,222800,2811
227,2016-12-08,2831,2892,2825,2890,296600,2890
228,2016-12-09,2890,2891,2825,2858,436900,2858
229,2016-12-12,2879,2930,2847,2930,354800,2930
230,2016-12-13,2948,3060,2941,3055,643700,3055
231,2016-12-14,3070,3080,3030,3055,327300,3055
232,2016-12-15,3040,3040,2994,3015,292000,3015
233,2016-12-16,3040,3085,3010,3070,698200,3070
234,2016-12-19,3045,3060,3015,3055,231800,3055
235,2016-12-20,3050,3110,3040,3095,249000,3095
236,2016-12-21,3090,3090,3045,3045,205000,3045
237,2016-12-22,3045,3075,3040,3055,141100,3055
238,2016-12-26,3070,3130,3055,3115,233600,3115
239,2016-12-27,3150,3180,3110,3125,234100,3125
240,2016-12-28,3120,3175,3110,3170,165900,3170
241,2016-12-29,3155,3170,3125,3140,160600,3140
242,2016-12-30,3135,3175,3115,3155,220900,3155
