,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
107,2016-06-10,1310,1310,1285,1300,1990200,1300
108,2016-06-13,1260,1267,1223,1223,2490800,1223
109,2016-06-14,1219,1227,1199,1207,2123500,1207
110,2016-06-15,1209,1224,1195,1209,3200300,1209
111,2016-06-16,1196,1204,1179,1188,3148900,1188
112,2016-06-17,1211,1226,1203,1213,2356400,1213
113,2016-06-20,1233,1246,1226,1232,1527900,1232
114,2016-06-21,1224,1246,1208,1242,1440000,1242
115,2016-06-22,1245,1245,1213,1214,1560800,1214
116,2016-06-23,1214,1234,1207,1233,1196100,1233
117,2016-06-24,1259,1262,1118,1125,2646800,1125
118,2016-06-27,1138,1138,1106,1124,2017600,1124
119,2016-06-28,1090,1114,1071,1106,2630900,1106
120,2016-06-29,1140,1153,1127,1142,2701800,1142
121,2016-06-30,1177,1181,1140,1144,2355500,1144
122,2016-07-01,1163,1168,1141,1150,1867900,1150
123,2016-07-04,1144,1148,1126,1139,1483100,1139
124,2016-07-05,1124,1126,1100,1119,1731600,1119
125,2016-07-06,1101,1103,1067,1089,2389100,1089
126,2016-07-07,1085,1094,1072,1075,1816400,1075
127,2016-07-08,1074,1079,1049,1050,2582700,1050
128,2016-07-11,1063,1083,1057,1073,4122800,1073
129,2016-07-12,1103,1133,1092,1125,4504000,1125
130,2016-07-13,1167,1170,1145,1148,2975500,1148
131,2016-07-14,1166,1171,1142,1155,2496600,1155
132,2016-07-15,1185,1233,1185,1219,4456100,1219
133,2016-07-19,1236,1238,1190,1205,3935200,1205
134,2016-07-20,1222,1235,1216,1233,3449600,1233
135,2016-07-21,1247,1277,1237,1268,3660400,1268
136,2016-07-22,1244,1269,1233,1259,1781800,1259
137,2016-07-25,1273,1289,1251,1255,2352500,1255
138,2016-07-26,1231,1238,1198,1207,2395900,1207
139,2016-07-27,1195,1249,1181,1235,5186600,1235
140,2016-07-28,1217,1218,1187,1205,2286700,1205
141,2016-07-29,1220,1318,1198,1309,4718400,1309
142,2016-08-01,1356,1373,1308,1355,6446800,1355
143,2016-08-02,1321,1342,1307,1324,3158000,1324
144,2016-08-03,1299,1338,1295,1304,3021100,1304
145,2016-08-04,1314,1394,1306,1379,4489800,1379
146,2016-08-05,1383,1389,1334,1342,2812700,1342
147,2016-08-08,1400,1440,1397,1428,3154400,1428
148,2016-08-09,1434,1458,1421,1449,3721800,1449
149,2016-08-10,1421,1439,1387,1397,3507000,1397
150,2016-08-12,1450,1478,1430,1455,4567500,1455
151,2016-08-15,1460,1480,1442,1446,2246600,1446
152,2016-08-16,1444,1454,1403,1405,1889500,1405
153,2016-08-17,1421,1483,1421,1481,2490100,1481
154,2016-08-18,1492,1558,1472,1494,4943700,1494
155,2016-08-19,1464,1535,1454,1475,5271900,1475
156,2016-08-22,1480,1486,1408,1434,3217500,1434
157,2016-08-23,1420,1421,1356,1368,3645800,1368
158,2016-08-24,1383,1397,1372,1380,1789000,1380
159,2016-08-25,1383,1397,1366,1391,1768500,1391
160,2016-08-26,1385,1385,1364,1366,1121000,1366
161,2016-08-29,1395,1430,1387,1413,1852100,1413
162,2016-08-30,1404,1418,1401,1410,916200,1410
163,2016-08-31,1422,1435,1407,1421,1807900,1421
164,2016-09-01,1410,1419,1391,1413,1035600,1413
165,2016-09-02,1421,1443,1407,1431,1799400,1431
166,2016-09-05,1448,1452,1419,1424,2252800,1424
167,2016-09-06,1416,1446,1403,1437,1859100,1437
168,2016-09-07,1401,1408,1372,1382,1789200,1382
169,2016-09-08,1374,1400,1372,1385,1529900,1385
170,2016-09-09,1384,1409,1374,1392,1912900,1392
171,2016-09-12,1374,1423,1364,1411,3398000,1411
172,2016-09-13,1412,1449,1388,1397,2819100,1397
173,2016-09-14,1420,1476,1420,1462,3230200,1462
174,2016-09-15,1461,1467,1431,1450,3084600,1450
175,2016-09-16,1451,1494,1439,1494,2552600,1494
176,2016-09-20,1499,1517,1475,1483,2319000,1483
177,2016-09-21,1465,1599,1421,1561,5612900,1561
178,2016-09-23,1514,1515,1461,1482,5596100,1482
179,2016-09-26,1473,1473,1413,1418,2940300,1418
180,2016-09-27,1392,1431,1349,1421,4317100,1421
181,2016-09-28,1391,1400,1366,1377,2266700,1377
182,2016-09-29,1402,1418,1385,1396,1540600,1396
183,2016-09-30,1358,1395,1336,1381,2560300,1381
184,2016-10-03,1392,1401,1352,1355,2121000,1355
185,2016-10-04,1340,1357,1330,1340,3017600,1340
186,2016-10-05,1364,1390,1355,1388,3149300,1388
187,2016-10-06,1410,1457,1410,1414,2595000,1414
188,2016-10-07,1408,1431,1404,1415,1219500,1415
189,2016-10-11,1407,1424,1399,1405,956100,1405
190,2016-10-12,1377,1401,1373,1378,1508500,1378
191,2016-10-13,1388,1417,1377,1382,1225400,1382
192,2016-10-17,1413,1424,1390,1401,1123000,1401
193,2016-10-19,1395,1399,1379,1380,1036800,1380
194,2016-10-20,1381,1404,1374,1399,1147600,1399
195,2016-10-21,1407,1424,1400,1407,1459700,1407
196,2016-10-24,1410,1416,1390,1393,915100,1393
197,2016-10-25,1405,1417,1394,1397,1083800,1397
198,2016-10-26,1399,1406,1390,1404,1245900,1404
199,2016-10-27,1411,1423,1400,1415,1158900,1415
200,2016-10-28,1434,1460,1431,1453,2127600,1453
201,2016-10-31,1448,1478,1439,1476,2126100,1476
202,2016-11-01,1490,1508,1470,1491,2272300,1491
203,2016-11-02,1465,1468,1429,1433,1809700,1433
204,2016-11-04,1409,1424,1395,1403,2338600,1403
205,2016-11-07,1429,1439,1407,1411,1513300,1411
206,2016-11-08,1424,1436,1415,1417,803300,1417
207,2016-11-09,1435,1457,1297,1320,2749900,1320
208,2016-11-10,1452,1474,1441,1457,3182800,1457
209,2016-11-11,1539,1577,1529,1535,4207500,1535
210,2016-11-14,1555,1593,1547,1588,2455900,1588
211,2016-11-15,1563,1593,1526,1588,2966100,1588
212,2016-11-16,1600,1637,1589,1636,2543100,1636
213,2016-11-17,1596,1600,1528,1569,4823900,1569
214,2016-11-18,1607,1620,1569,1593,2888100,1593
215,2016-11-21,1616,1640,1603,1626,1671200,1626
216,2016-11-22,1613,1641,1605,1640,1404900,1640
217,2016-11-24,1672,1694,1650,1653,2283600,1653
218,2016-11-25,1671,1698,1642,1653,2731600,1653
219,2016-11-28,1643,1676,1628,1671,1923700,1671
220,2016-11-29,1672,1676,1647,1658,1655000,1658
221,2016-11-30,1659,1661,1640,1650,1933300,1650
222,2016-12-01,1699,1722,1688,1707,1676500,1707
223,2016-12-02,1701,1747,1692,1736,1888300,1736
224,2016-12-05,1726,1735,1693,1701,1364200,1701
225,2016-12-06,1726,1730,1694,1713,1462900,1713
226,2016-12-07,1750,1762,1732,1750,1464200,1750
227,2016-12-08,1783,1800,1769,1800,1774200,1800
228,2016-12-09,1782,1826,1777,1823,1632700,1823
229,2016-12-12,1880,1898,1822,1851,2705000,1851
230,2016-12-13,1862,1876,1826,1869,2257200,1869
231,2016-12-14,1861,1869,1833,1866,1541000,1866
232,2016-12-15,1890,1939,1876,1898,2513100,1898
233,2016-12-16,1882,1930,1882,1898,2811200,1898
234,2016-12-19,1882,1889,1859,1880,1924700,1880
235,2016-12-20,1882,1884,1847,1870,1588600,1870
236,2016-12-21,1888,1900,1855,1865,1713700,1865
237,2016-12-22,1869,1871,1832,1855,1676700,1855
238,2016-12-26,1868,1874,1854,1857,1168400,1857
239,2016-12-27,1845,1865,1831,1854,1019200,1854
240,2016-12-28,1852,1854,1828,1842,888000,1842
241,2016-12-29,1841,1842,1806,1819,973300,1819
242,2016-12-30,1799,1832,1783,1824,1059400,1824
