,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
176,2016-09-20,1043,1082,1037,1068,2872200,1068
177,2016-09-21,1073,1090,1053,1090,1873700,1090
178,2016-09-23,1090,1090,1071,1077,1376400,1077
179,2016-09-26,1065,1066,1053,1056,1355700,1056
180,2016-09-27,1058,1075,1041,1075,1793300,1075
181,2016-09-28,1031,1046,1029,1036,1695400,1036
182,2016-09-29,1047,1063,1043,1054,1462500,1054
183,2016-09-30,1043,1053,1034,1044,1805000,1044
184,2016-10-03,1068,1068,1036,1042,1293700,1042
185,2016-10-04,1052,1059,1046,1059,1097400,1059
186,2016-10-05,1056,1075,1052,1075,1363400,1075
187,2016-10-06,1083,1088,1079,1080,1011300,1080
188,2016-10-07,1084,1087,1075,1085,1063000,1085
189,2016-10-11,1090,1095,1079,1094,1394300,1094
190,2016-10-12,1077,1093,1068,1089,1632500,1089
191,2016-10-13,1097,1098,1076,1078,1407400,1078
192,2016-10-17,1099,1107,1094,1103,1020200,1103
193,2016-10-19,1104,1113,1098,1108,1320800,1108
194,2016-10-20,1118,1140,1112,1140,1811500,1140
195,2016-10-21,1140,1152,1138,1142,1407400,1142
196,2016-10-24,1144,1154,1141,1152,1279600,1152
197,2016-10-25,1159,1165,1153,1158,1503600,1158
198,2016-10-26,1163,1179,1158,1179,1618600,1179
199,2016-10-27,1166,1173,1162,1170,1177500,1170
200,2016-10-28,1184,1194,1178,1188,2933500,1188
201,2016-10-31,1183,1198,1182,1198,1493000,1198
202,2016-11-01,1200,1214,1192,1212,2004800,1212
203,2016-11-02,1197,1208,1185,1197,1598000,1197
204,2016-11-04,1176,1187,1167,1185,2025300,1185
205,2016-11-07,1207,1217,1197,1207,1673900,1207
206,2016-11-08,1199,1200,1179,1182,2501100,1182
207,2016-11-09,1185,1199,1087,1106,4824600,1106
208,2016-11-10,1190,1197,1113,1154,4316200,1154
209,2016-11-11,1230,1242,1194,1214,4026500,1214
210,2016-11-14,1219,1245,1212,1242,2502600,1242
211,2016-11-15,1248,1249,1228,1239,1747600,1239
212,2016-11-16,1250,1265,1249,1262,2216000,1262
213,2016-11-17,1262,1262,1239,1252,1792400,1252
214,2016-11-18,1250,1255,1223,1228,3309700,1228
215,2016-11-21,1230,1243,1212,1219,2908400,1219
216,2016-11-22,1231,1243,1223,1241,2131200,1241
217,2016-11-24,1252,1255,1240,1241,1412500,1241
218,2016-11-25,1236,1254,1236,1245,1936800,1245
219,2016-11-28,1243,1261,1238,1260,1615700,1260
220,2016-11-29,1259,1267,1255,1260,1897500,1260
221,2016-11-30,1263,1273,1253,1273,2661400,1273
222,2016-12-01,1299,1316,1298,1304,2906800,1304
223,2016-12-02,1320,1323,1298,1302,2011900,1302
224,2016-12-05,1297,1322,1284,1319,1963200,1319
225,2016-12-06,1328,1328,1294,1302,2513400,1302
226,2016-12-07,1309,1309,1292,1306,2059600,1306
227,2016-12-08,1300,1304,1289,1300,3302400,1300
228,2016-12-09,1270,1308,1264,1306,3307200,1306
229,2016-12-12,1320,1320,1295,1304,1883400,1304
230,2016-12-13,1300,1312,1286,1312,1291900,1312
231,2016-12-14,1317,1331,1305,1330,2015500,1330
232,2016-12-15,1343,1355,1306,1314,2114500,1314
233,2016-12-16,1331,1337,1321,1333,1311000,1333
234,2016-12-19,1323,1326,1311,1318,1215900,1318
235,2016-12-20,1326,1332,1317,1329,1060100,1329
236,2016-12-21,1322,1328,1313,1319,1958500,1319
237,2016-12-22,1312,1316,1294,1310,2394700,1310
238,2016-12-26,1311,1322,1299,1299,1367800,1299
239,2016-12-27,1294,1308,1287,1301,1048300,1301
240,2016-12-28,1310,1323,1309,1321,716100,1321
241,2016-12-29,1321,1321,1290,1297,1387900,1297
242,2016-12-30,1288,1310,1283,1305,951200,1305
