,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
65,2016-04-07,1711,1731,1689,1708,737300,1708
66,2016-04-08,1684,1758,1673,1730,818900,1730
67,2016-04-11,1714,1717,1674,1706,596800,1706
68,2016-04-12,1695,1752,1686,1748,703000,1748
69,2016-04-13,1784,1815,1777,1792,844600,1792
70,2016-04-14,1809,1838,1782,1835,1104200,1835
71,2016-04-15,1809,1831,1786,1795,836800,1795
72,2016-04-18,1739,1754,1723,1726,1080500,1726
73,2016-04-19,1784,1824,1767,1807,1228800,1807
74,2016-04-20,1835,1846,1806,1808,906800,1808
75,2016-04-21,1865,1865,1838,1860,641600,1860
76,2016-04-22,1822,1896,1817,1893,774900,1893
77,2016-04-25,1912,1964,1880,1956,1083400,1956
78,2016-04-26,1951,1961,1913,1946,695100,1946
79,2016-04-27,1951,1976,1944,1972,1042000,1972
80,2016-04-28,1983,2003,1861,1880,1490000,1880
81,2016-05-02,1782,1806,1761,1779,832500,1779
82,2016-05-06,1791,1817,1785,1806,1056600,1806
83,2016-05-09,1816,1841,1810,1840,533300,1840
84,2016-05-10,1871,1905,1839,1900,1045900,1900
85,2016-05-11,1899,1930,1886,1888,549900,1888
86,2016-05-12,1850,1862,1821,1858,1197600,1858
87,2016-05-13,1865,1883,1636,1693,2851700,1693
88,2016-05-16,1653,1653,1563,1569,2034000,1569
89,2016-05-17,1578,1598,1565,1594,1121400,1594
90,2016-05-18,1595,1616,1575,1590,1016500,1590
91,2016-05-19,1590,1603,1562,1568,893600,1568
92,2016-05-20,1560,1584,1546,1579,579300,1579
93,2016-05-23,1578,1589,1551,1585,742200,1585
94,2016-05-24,1578,1598,1574,1592,833900,1592
95,2016-05-25,1611,1628,1589,1624,1004000,1624
96,2016-05-26,1646,1664,1636,1650,919700,1650
97,2016-05-27,1650,1660,1644,1655,480400,1655
98,2016-05-30,1671,1686,1653,1684,541700,1684
99,2016-05-31,1682,1711,1671,1703,1688300,1703
100,2016-06-01,1699,1713,1673,1678,803100,1678
101,2016-06-02,1652,1655,1631,1636,563400,1636
102,2016-06-03,1631,1640,1600,1611,624600,1611
103,2016-06-06,1576,1599,1556,1596,775600,1596
104,2016-06-07,1596,1641,1595,1632,954800,1632
105,2016-06-08,1644,1644,1566,1586,1535100,1586
106,2016-06-09,1568,1575,1553,1558,1230600,1558
107,2016-06-10,1557,1568,1541,1545,1398500,1545
108,2016-06-13,1505,1520,1473,1474,1166200,1474
109,2016-06-14,1463,1463,1409,1423,1437900,1423
110,2016-06-15,1416,1465,1415,1449,963200,1449
111,2016-06-16,1410,1413,1340,1345,2461100,1345
112,2016-06-17,1364,1395,1347,1353,1672700,1353
113,2016-06-20,1375,1400,1352,1356,1759300,1356
114,2016-06-21,1351,1376,1342,1374,831000,1374
115,2016-06-22,1366,1373,1342,1347,687800,1347
116,2016-06-23,1340,1356,1321,1351,1313600,1351
117,2016-06-24,1375,1379,1232,1243,1804800,1243
118,2016-06-27,1273,1283,1213,1235,1607300,1235
119,2016-06-28,1189,1236,1170,1228,1446100,1228
120,2016-06-29,1236,1276,1226,1264,1223400,1264
121,2016-06-30,1289,1305,1267,1272,903800,1272
122,2016-07-01,1302,1314,1262,1283,1407500,1283
123,2016-07-04,1262,1291,1246,1289,1004800,1289
124,2016-07-05,1287,1296,1262,1276,826500,1276
125,2016-07-06,1232,1237,1197,1215,1136000,1215
126,2016-07-07,1213,1252,1200,1221,1000100,1221
127,2016-07-08,1230,1251,1225,1237,1315200,1237
128,2016-07-11,1266,1302,1266,1293,785700,1293
129,2016-07-12,1323,1372,1314,1343,1175600,1343
130,2016-07-13,1378,1394,1365,1373,1410700,1373
131,2016-07-14,1370,1376,1342,1374,822700,1374
132,2016-07-15,1374,1407,1366,1387,700400,1387
133,2016-07-19,1387,1409,1377,1398,907400,1398
134,2016-07-20,1398,1401,1378,1394,590500,1394
135,2016-07-21,1427,1435,1411,1422,627600,1422
136,2016-07-22,1421,1427,1387,1391,622400,1391
137,2016-07-25,1397,1434,1397,1425,812600,1425
138,2016-07-26,1417,1418,1361,1369,684800,1369
139,2016-07-27,1387,1426,1387,1420,942800,1420
140,2016-07-28,1420,1428,1394,1423,667600,1423
141,2016-07-29,1398,1417,1353,1396,1259100,1396
142,2016-08-01,1378,1400,1351,1396,749900,1396
143,2016-08-02,1371,1390,1349,1351,457400,1351
144,2016-08-03,1318,1329,1306,1312,681200,1312
145,2016-08-04,1322,1402,1322,1389,915500,1389
146,2016-08-05,1394,1434,1391,1406,867100,1406
147,2016-08-08,1440,1475,1437,1474,624900,1474
148,2016-08-09,1460,1480,1451,1473,811800,1473
149,2016-08-10,1445,1473,1332,1415,2501200,1415
150,2016-08-12,1366,1483,1366,1446,1850200,1446
151,2016-08-15,1500,1572,1496,1546,1926700,1546
152,2016-08-16,1550,1573,1538,1544,1227800,1544
153,2016-08-17,1540,1593,1534,1588,1208000,1588
154,2016-08-18,1564,1590,1547,1572,815700,1572
155,2016-08-19,1572,1609,1563,1603,627100,1603
156,2016-08-22,1621,1625,1592,1619,798400,1619
157,2016-08-23,1599,1599,1548,1554,920000,1554
158,2016-08-24,1571,1604,1571,1592,799700,1592
159,2016-08-25,1593,1615,1592,1600,924800,1600
160,2016-08-26,1585,1588,1561,1573,872100,1573
161,2016-08-29,1620,1668,1605,1659,975800,1659
162,2016-08-30,1650,1682,1649,1654,637900,1654
163,2016-08-31,1674,1698,1664,1681,965800,1681
164,2016-09-01,1689,1715,1662,1667,828600,1667
165,2016-09-02,1651,1659,1607,1659,1095600,1659
166,2016-09-05,1680,1694,1669,1688,710400,1688
167,2016-09-06,1692,1710,1672,1700,595300,1700
168,2016-09-07,1665,1672,1620,1670,999800,1670
169,2016-09-08,1681,1694,1648,1690,648900,1690
170,2016-09-09,1700,1718,1677,1709,852400,1709
171,2016-09-12,1676,1686,1660,1669,656100,1669
172,2016-09-13,1679,1687,1647,1660,494600,1660
173,2016-09-14,1655,1683,1650,1669,477000,1669
174,2016-09-15,1647,1648,1626,1634,744200,1634
175,2016-09-16,1645,1652,1631,1650,598700,1650
176,2016-09-20,1634,1659,1610,1633,849300,1633
177,2016-09-21,1631,1707,1601,1702,1208000,1702
178,2016-09-23,1683,1683,1656,1678,733200,1678
179,2016-09-26,1661,1671,1616,1623,786900,1623
180,2016-09-27,1600,1624,1577,1619,781300,1619
181,2016-09-28,1610,1629,1597,1601,671300,1601
182,2016-09-29,1610,1641,1609,1622,682900,1622
183,2016-09-30,1590,1606,1571,1604,691100,1604
184,2016-10-03,1617,1631,1608,1616,858800,1616
185,2016-10-04,1631,1649,1620,1642,598800,1642
186,2016-10-05,1655,1689,1643,1685,816800,1685
187,2016-10-06,1709,1713,1676,1677,778900,1677
188,2016-10-07,1671,1700,1665,1700,664400,1700
189,2016-10-11,1698,1723,1688,1707,630600,1707
190,2016-10-12,1687,1701,1673,1682,701300,1682
191,2016-10-13,1686,1700,1652,1658,537100,1658
192,2016-10-17,1658,1699,1658,1693,659800,1693
193,2016-10-19,1687,1716,1679,1714,483900,1714
194,2016-10-20,1698,1751,1692,1750,903300,1750
195,2016-10-21,1773,1787,1763,1776,670700,1776
196,2016-10-24,1776,1782,1769,1778,502000,1778
197,2016-10-25,1784,1832,1783,1825,716900,1825
198,2016-10-26,1816,1834,1802,1811,479800,1811
199,2016-10-27,1817,1827,1788,1792,590500,1792
200,2016-10-28,1823,1845,1815,1839,779600,1839
201,2016-10-31,1825,1830,1792,1824,801000,1824
202,2016-11-01,1819,1819,1796,1812,656000,1812
203,2016-11-02,1763,1774,1742,1764,784300,1764
204,2016-11-04,1737,1769,1730,1758,572700,1758
205,2016-11-07,1788,1823,1787,1808,680700,1808
206,2016-11-08,1839,1848,1807,1824,507300,1824
207,2016-11-09,1830,1847,1679,1703,936000,1703
208,2016-11-10,1833,1840,1803,1827,860200,1827
209,2016-11-11,1855,1892,1848,1852,860900,1852
210,2016-11-14,1868,1984,1823,1952,2268800,1952
211,2016-11-15,1985,2041,1983,2029,1550400,2029
212,2016-11-16,2050,2050,2003,2012,845900,2012
213,2016-11-17,1994,1995,1940,1952,1549900,1952
214,2016-11-18,2005,2018,1985,2001,1025600,2001
215,2016-11-21,2014,2028,1995,2007,768400,2007
216,2016-11-22,2007,2035,1997,2021,1278600,2021
217,2016-11-24,2060,2104,2058,2078,1268000,2078
218,2016-11-25,2059,2120,2052,2069,970300,2069
219,2016-11-28,2070,2077,2043,2071,394300,2071
220,2016-11-29,2069,2082,2053,2070,751700,2070
221,2016-11-30,2081,2096,2061,2067,920200,2067
222,2016-12-01,2117,2131,2067,2078,1104600,2078
223,2016-12-02,2077,2079,2037,2052,757000,2052
224,2016-12-05,2032,2046,2015,2033,738700,2033
225,2016-12-06,2083,2083,2049,2080,916900,2080
226,2016-12-07,2100,2107,2054,2078,735600,2078
227,2016-12-08,2100,2143,2089,2143,879100,2143
228,2016-12-09,2154,2154,2118,2145,1082300,2145
229,2016-12-12,2145,2150,2100,2119,1239200,2119
230,2016-12-13,2114,2158,2078,2157,854400,2157
231,2016-12-14,2165,2170,2141,2149,485900,2149
232,2016-12-15,2165,2212,2162,2191,795400,2191
233,2016-12-16,2220,2233,2197,2206,655100,2206
234,2016-12-19,2197,2199,2166,2190,434700,2190
235,2016-12-20,2183,2187,2159,2180,529900,2180
236,2016-12-21,2201,2206,2139,2146,690200,2146
237,2016-12-22,2144,2169,2137,2167,536300,2167
238,2016-12-26,2161,2168,2139,2140,346200,2140
239,2016-12-27,2142,2200,2122,2195,874100,2195
240,2016-12-28,2175,2175,2142,2159,507200,2159
241,2016-12-29,2142,2144,2094,2096,614600,2096
242,2016-12-30,2080,2108,2064,2096,722500,2096
