,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
153,2016-08-17,2226,2269,2219,2263,855600,2263
154,2016-08-18,2246,2300,2226,2258,985400,2258
155,2016-08-19,2266,2308,2262,2273,1001300,2273
156,2016-08-22,2284,2293,2234,2250,957000,2250
157,2016-08-23,2235,2236,2187,2200,1036100,2200
158,2016-08-24,2200,2234,2197,2202,1146900,2202
159,2016-08-25,2188,2219,2181,2215,1303700,2215
160,2016-08-26,2211,2215,2116,2156,1561300,2156
161,2016-08-29,2213,2296,2207,2258,1541500,2258
162,2016-08-30,2223,2253,2215,2228,1219000,2228
163,2016-08-31,2260,2280,2238,2244,2048800,2244
164,2016-09-01,2238,2247,2211,2225,1209400,2225
165,2016-09-02,2225,2225,2181,2200,1169000,2200
166,2016-09-05,2243,2275,2238,2249,960100,2249
167,2016-09-06,2255,2275,2240,2264,1081400,2264
168,2016-09-07,2230,2232,2196,2221,1393600,2221
169,2016-09-08,2218,2220,2181,2190,966000,2190
170,2016-09-09,2221,2230,2204,2214,1533800,2214
171,2016-09-12,2192,2210,2146,2158,1046200,2158
172,2016-09-13,2164,2180,2151,2163,529600,2163
173,2016-09-14,2151,2174,2140,2158,703600,2158
174,2016-09-15,2142,2159,2107,2111,1050100,2111
175,2016-09-16,2117,2147,2112,2127,886000,2127
176,2016-09-20,2100,2123,2083,2113,910300,2113
177,2016-09-21,2106,2171,2088,2169,1175100,2169
178,2016-09-23,2170,2170,2126,2140,1157000,2140
179,2016-09-26,2126,2131,2072,2076,1326700,2076
180,2016-09-27,2046,2106,2018,2104,1078200,2104
181,2016-09-28,2057,2092,2057,2078,704200,2078
182,2016-09-29,2111,2125,2099,2112,1197900,2112
183,2016-09-30,2081,2091,2052,2079,1127500,2079
184,2016-10-03,2098,2101,2079,2090,704100,2090
185,2016-10-04,2097,2105,2080,2094,1235300,2094
186,2016-10-05,2100,2125,2082,2106,1898300,2106
187,2016-10-06,2139,2159,2118,2119,1300400,2119
188,2016-10-07,2126,2127,2102,2114,683100,2114
189,2016-10-11,2131,2166,2119,2140,1056500,2140
190,2016-10-12,2113,2177,2105,2145,1677700,2145
191,2016-10-13,2165,2180,2122,2127,1764200,2127
192,2016-10-17,2102,2138,2097,2123,1019900,2123
193,2016-10-19,2146,2150,2130,2133,717600,2133
194,2016-10-20,2125,2160,2113,2153,1241900,2153
195,2016-10-21,2155,2161,2142,2148,1057200,2148
196,2016-10-24,2152,2163,2133,2158,989300,2158
197,2016-10-25,2163,2188,2154,2180,904700,2180
198,2016-10-26,2157,2160,2122,2147,1570300,2147
199,2016-10-27,2148,2162,2126,2126,1422900,2126
200,2016-10-28,2150,2184,2143,2164,1324000,2164
201,2016-10-31,1948,1962,1863,1928,7479000,1928
202,2016-11-01,1945,2002,1917,1995,4265100,1995
203,2016-11-02,1961,1975,1933,1946,2987300,1946
204,2016-11-04,1937,1942,1900,1923,2166300,1923
205,2016-11-07,1955,1958,1936,1944,1713000,1944
206,2016-11-08,1953,1970,1924,1963,1813100,1963
207,2016-11-09,1973,2007,1800,1813,4206700,1813
208,2016-11-10,1920,1950,1903,1941,2422400,1941
209,2016-11-11,1973,1989,1920,1938,2242600,1938
210,2016-11-14,1972,2010,1951,2004,2091300,2004
211,2016-11-15,2017,2049,2015,2038,1807000,2038
212,2016-11-16,2065,2097,2062,2090,1632700,2090
213,2016-11-17,2090,2111,2080,2101,1599100,2101
214,2016-11-18,2145,2192,2144,2177,2438000,2177
215,2016-11-21,2176,2198,2157,2192,1572700,2192
216,2016-11-22,2200,2204,2174,2196,1762200,2196
217,2016-11-24,2230,2245,2228,2240,1322900,2240
218,2016-11-25,2248,2290,2233,2249,1714600,2249
219,2016-11-28,2231,2233,2190,2209,2014200,2209
220,2016-11-29,2209,2217,2175,2190,1679000,2190
221,2016-11-30,2210,2215,2186,2186,1689000,2186
222,2016-12-01,2236,2274,2234,2251,2462800,2251
223,2016-12-02,2255,2272,2245,2266,2171000,2266
224,2016-12-05,2257,2278,2250,2272,1450600,2272
225,2016-12-06,2295,2310,2292,2305,1932700,2305
226,2016-12-07,2305,2341,2290,2339,1929300,2339
227,2016-12-08,2389,2429,2384,2411,2514500,2411
228,2016-12-09,2401,2404,2336,2401,3655400,2401
229,2016-12-12,2435,2445,2355,2391,2456400,2391
230,2016-12-13,2373,2373,2334,2365,1460600,2365
231,2016-12-14,2365,2365,2326,2352,1710900,2352
232,2016-12-15,2370,2417,2352,2386,2120800,2386
233,2016-12-16,2409,2444,2401,2415,1910500,2415
234,2016-12-19,2383,2397,2350,2361,1555300,2361
235,2016-12-20,2350,2361,2328,2358,1500500,2358
236,2016-12-21,2374,2374,2314,2334,1629900,2334
237,2016-12-22,2323,2342,2306,2341,923900,2341
238,2016-12-26,2341,2343,2307,2312,681200,2312
239,2016-12-27,2308,2333,2298,2319,827700,2319
240,2016-12-28,2331,2346,2320,2337,559600,2337
241,2016-12-29,2309,2313,2265,2270,1034600,2270
242,2016-12-30,2245,2272,2235,2267,774500,2267
