,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
44,2016-03-08,2003,2015,1950,1972,624800,1972
45,2016-03-09,1962,1962,1903,1925,756400,1925
46,2016-03-10,2005,2069,2000,2054,1649900,2054
47,2016-03-11,2043,2076,2028,2070,1122500,2070
48,2016-03-14,2082,2090,2063,2070,749400,2070
49,2016-03-15,2050,2085,2041,2068,695600,2068
50,2016-03-16,2051,2086,2044,2061,648200,2061
51,2016-03-17,2070,2093,2044,2055,624200,2055
52,2016-03-18,2059,2084,2048,2083,840100,2083
53,2016-03-22,2113,2132,2093,2119,545500,2119
54,2016-03-23,2101,2124,2091,2101,346200,2101
55,2016-03-24,2097,2123,2085,2108,436200,2108
56,2016-03-25,2117,2120,2091,2094,446900,2094
57,2016-03-28,2115,2125,2078,2100,691700,2100
58,2016-03-29,2063,2094,2051,2092,497500,2092
59,2016-03-30,2082,2088,2014,2019,557500,2019
60,2016-03-31,1990,2027,1972,2003,919400,2003
61,2016-04-01,1993,1994,1945,1954,985300,1954
62,2016-04-04,1949,1993,1947,1965,614800,1965
63,2016-04-05,1960,1963,1905,1912,506900,1912
64,2016-04-06,1900,1943,1897,1918,612500,1918
65,2016-04-07,1909,1927,1884,1921,420100,1921
66,2016-04-08,1900,1975,1897,1948,837000,1948
67,2016-04-11,1983,2003,1955,1995,1031300,1995
68,2016-04-12,2002,2045,1990,2038,620700,2038
69,2016-04-13,2050,2070,2043,2058,585400,2058
70,2016-04-14,2081,2126,2071,2126,674600,2126
71,2016-04-15,2119,2142,2109,2130,729400,2130
72,2016-04-18,2080,2109,2073,2104,693400,2104
73,2016-04-19,2131,2153,2129,2148,749900,2148
74,2016-04-20,2158,2182,2116,2133,556900,2133
75,2016-04-21,2163,2178,2140,2174,531600,2174
76,2016-04-22,2154,2180,2144,2180,505500,2180
77,2016-04-25,2192,2199,2152,2165,642400,2165
78,2016-04-26,2154,2186,2141,2184,416700,2184
79,2016-04-27,2193,2200,2161,2172,399200,2172
80,2016-04-28,2175,2175,2098,2106,590700,2106
81,2016-05-02,2042,2077,2042,2056,548400,2056
82,2016-05-06,2074,2095,2032,2069,740300,2069
83,2016-05-09,2083,2102,2066,2082,501300,2082
84,2016-05-10,2067,2111,2051,2108,598500,2108
85,2016-05-11,2146,2148,2057,2098,776500,2098
86,2016-05-12,2114,2122,2086,2114,432200,2114
87,2016-05-13,2123,2123,2032,2039,1039300,2039
88,2016-05-16,2030,2030,1966,1972,920800,1972
89,2016-05-17,2003,2014,1968,1998,563700,1998
90,2016-05-18,2014,2025,1975,2000,796900,2000
91,2016-05-19,2000,2000,1938,1944,1059800,1944
92,2016-05-20,1945,1965,1939,1949,693800,1949
93,2016-05-23,1949,1963,1927,1937,692700,1937
94,2016-05-24,1938,1945,1918,1924,780900,1924
95,2016-05-25,1960,1962,1927,1954,659500,1954
96,2016-05-26,1960,1964,1918,1918,768600,1918
97,2016-05-27,1909,1924,1888,1907,1096300,1907
98,2016-05-30,1913,1931,1908,1930,591700,1930
99,2016-05-31,1930,1943,1918,1937,413000,1937
100,2016-06-01,1943,1947,1906,1913,591700,1913
101,2016-06-02,1912,1924,1902,1906,748800,1906
102,2016-06-03,1916,1939,1906,1934,749200,1934
103,2016-06-06,1932,1945,1925,1934,614500,1934
104,2016-06-07,1896,1905,1868,1875,1363500,1875
105,2016-06-08,1896,1922,1887,1891,812600,1891
106,2016-06-09,1873,1876,1861,1868,774700,1868
107,2016-06-10,1883,1883,1846,1859,871200,1859
108,2016-06-13,1844,1844,1784,1784,597600,1784
109,2016-06-14,1800,1816,1777,1790,719500,1790
110,2016-06-15,1778,1791,1767,1784,601000,1784
111,2016-06-16,1804,1832,1771,1773,874100,1773
112,2016-06-17,1792,1812,1787,1790,940900,1790
113,2016-06-20,1833,1881,1830,1863,676500,1863
114,2016-06-21,1848,1874,1827,1867,484200,1867
115,2016-06-22,1865,1879,1860,1867,632200,1867
116,2016-06-23,1881,1901,1867,1881,642100,1881
117,2016-06-24,1903,1903,1733,1755,1125600,1755
118,2016-06-27,1775,1891,1769,1881,1134500,1881
119,2016-06-28,1828,1861,1816,1831,758800,1831
120,2016-06-29,1833,1854,1806,1837,579000,1837
121,2016-06-30,1835,1843,1786,1787,944200,1787
122,2016-07-01,1805,1808,1778,1795,757700,1795
123,2016-07-04,1795,1842,1786,1839,537000,1839
124,2016-07-05,1832,1832,1810,1819,372800,1819
125,2016-07-06,1791,1829,1786,1828,484100,1828
126,2016-07-07,1827,1837,1815,1821,391400,1821
127,2016-07-08,1820,1832,1801,1801,367000,1801
128,2016-07-11,1826,1860,1822,1852,441900,1852
129,2016-07-12,1860,1878,1826,1831,748200,1831
130,2016-07-13,1856,1858,1828,1840,759000,1840
131,2016-07-14,1840,1848,1795,1799,898800,1799
132,2016-07-15,1808,1828,1797,1803,550800,1803
133,2016-07-19,1833,1865,1820,1861,895800,1861
134,2016-07-20,1867,1874,1844,1864,485700,1864
135,2016-07-21,1881,1891,1834,1856,592200,1856
136,2016-07-22,1842,1871,1836,1857,355400,1857
137,2016-07-25,1883,1893,1860,1884,357100,1884
138,2016-07-26,1880,1890,1874,1881,421300,1881
139,2016-07-27,1890,1896,1863,1876,423100,1876
140,2016-07-28,1882,1882,1862,1871,282900,1871
141,2016-07-29,1862,1869,1823,1868,507400,1868
142,2016-08-01,1842,1880,1825,1880,342100,1880
143,2016-08-02,1862,1888,1858,1874,349100,1874
144,2016-08-03,1842,1856,1802,1803,717900,1803
145,2016-08-04,1830,1830,1775,1779,568700,1779
146,2016-08-05,1786,1789,1766,1772,413300,1772
147,2016-08-08,1786,1799,1780,1798,486800,1798
148,2016-08-09,1795,1827,1787,1827,304800,1827
149,2016-08-10,1798,1819,1789,1814,330000,1814
150,2016-08-12,1842,1866,1830,1854,443200,1854
151,2016-08-15,1841,1841,1794,1794,375200,1794
152,2016-08-16,1801,1801,1778,1778,421300,1778
153,2016-08-17,1775,1780,1761,1779,542700,1779
154,2016-08-18,1832,1839,1805,1810,999100,1810
155,2016-08-19,1830,1830,1806,1810,410800,1810
156,2016-08-22,1815,1816,1796,1805,403500,1805
157,2016-08-23,1786,1795,1773,1778,642700,1778
158,2016-08-24,1786,1803,1785,1803,260100,1803
159,2016-08-25,1805,1819,1801,1810,321100,1810
160,2016-08-26,1817,1817,1801,1802,274600,1802
161,2016-08-29,1825,1837,1813,1820,383900,1820
162,2016-08-30,1825,1848,1816,1847,365900,1847
163,2016-08-31,1859,1924,1856,1917,993200,1917
164,2016-09-01,1915,1958,1915,1941,830200,1941
165,2016-09-02,1947,1957,1929,1942,602200,1942
166,2016-09-05,1960,1977,1957,1967,635300,1967
167,2016-09-06,1958,1991,1951,1988,702100,1988
168,2016-09-07,1963,1979,1911,1917,872100,1917
169,2016-09-08,1911,1911,1876,1886,718800,1886
170,2016-09-09,1893,1916,1889,1911,443400,1911
171,2016-09-12,1877,1880,1856,1864,418800,1864
172,2016-09-13,1874,1885,1851,1862,288600,1862
173,2016-09-14,1855,1862,1845,1846,302300,1846
174,2016-09-15,1841,1847,1826,1838,434500,1838
175,2016-09-16,1860,1864,1834,1835,465200,1835
176,2016-09-20,1843,1863,1836,1855,367700,1855
177,2016-09-21,1858,1885,1837,1885,429700,1885
178,2016-09-23,1890,1890,1875,1884,340900,1884
179,2016-09-26,1877,1877,1861,1861,333800,1861
180,2016-09-27,1853,1895,1851,1895,469100,1895
181,2016-09-28,1856,1863,1838,1846,492500,1846
182,2016-09-29,1858,1879,1853,1875,281700,1875
183,2016-09-30,1835,1856,1830,1841,607200,1841
184,2016-10-03,1858,1859,1828,1831,388300,1831
185,2016-10-04,1830,1833,1803,1810,642800,1810
186,2016-10-05,1825,1832,1816,1826,389500,1826
187,2016-10-06,1849,1860,1844,1849,445400,1849
188,2016-10-07,1845,1851,1838,1841,218400,1841
189,2016-10-11,1843,1848,1825,1830,381900,1830
190,2016-10-12,1821,1845,1819,1828,452300,1828
191,2016-10-13,1831,1831,1794,1803,858700,1803
192,2016-10-17,1810,1821,1804,1812,314900,1812
193,2016-10-19,1850,1859,1835,1857,434200,1857
194,2016-10-20,1865,1888,1847,1888,570800,1888
195,2016-10-21,1890,1904,1879,1899,598000,1899
196,2016-10-24,1905,1931,1903,1931,552300,1931
197,2016-10-25,1945,1970,1943,1958,752600,1958
198,2016-10-26,1945,1957,1940,1951,411800,1951
199,2016-10-27,1950,1960,1936,1953,287200,1953
200,2016-10-28,1960,1987,1957,1979,1264300,1979
201,2016-10-31,1971,1976,1961,1968,480900,1968
202,2016-11-01,1968,1974,1949,1967,351600,1967
203,2016-11-02,1954,1964,1909,1910,932200,1910
204,2016-11-04,1872,1896,1857,1873,650100,1873
205,2016-11-07,1876,1911,1865,1869,561800,1869
206,2016-11-08,1872,1888,1870,1876,302600,1876
207,2016-11-09,1889,1897,1794,1807,835100,1807
208,2016-11-10,1886,1886,1860,1877,579100,1877
209,2016-11-11,1901,1902,1872,1878,703300,1878
210,2016-11-14,1893,1943,1890,1935,581400,1935
211,2016-11-15,1927,1943,1902,1914,378700,1914
212,2016-11-16,1922,1942,1912,1940,315000,1940
213,2016-11-17,1931,1949,1925,1937,363500,1937
214,2016-11-18,1954,1959,1946,1953,452800,1953
215,2016-11-21,1960,1972,1954,1960,513200,1960
216,2016-11-22,1962,1968,1949,1966,397900,1966
217,2016-11-24,1977,1980,1962,1973,584300,1973
218,2016-11-25,1980,1995,1966,1980,545200,1980
219,2016-11-28,1961,1984,1954,1977,537100,1977
220,2016-11-29,1974,1995,1964,1990,455100,1990
221,2016-11-30,1990,1992,1967,1978,408000,1978
222,2016-12-01,1976,1976,1937,1940,723300,1940
223,2016-12-02,1940,1980,1939,1974,810300,1974
224,2016-12-05,1985,2023,1975,2020,912300,2020
225,2016-12-06,2023,2042,2003,2038,749200,2038
226,2016-12-07,2040,2055,2023,2050,763200,2050
227,2016-12-08,2045,2092,2045,2068,725900,2068
228,2016-12-09,2069,2085,2063,2082,554000,2082
229,2016-12-12,2077,2077,2038,2052,784700,2052
230,2016-12-13,2046,2079,2040,2061,671200,2061
231,2016-12-14,2061,2068,2040,2059,465300,2059
232,2016-12-15,2061,2094,2048,2088,559900,2088
233,2016-12-16,2093,2098,2052,2065,517200,2065
234,2016-12-19,2066,2083,2053,2071,551200,2071
235,2016-12-20,2049,2055,2035,2042,542200,2042
236,2016-12-21,2041,2068,2037,2061,597800,2061
237,2016-12-22,2011,2059,2006,2056,564700,2056
238,2016-12-26,2051,2054,2007,2010,554200,2010
239,2016-12-27,2000,2014,1995,2001,694000,2001
240,2016-12-28,2009,2020,2000,2009,349500,2009
241,2016-12-29,2006,2008,1981,1988,465500,1988
242,2016-12-30,1988,1988,1966,1980,314100,1980
