,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
56,2016-03-25,3268,3299,3231,3294,1838000,3294
57,2016-03-28,3320,3326,3247,3288,1802000,3288
58,2016-03-29,3288,3376,3278,3370,1742000,3370
59,2016-03-30,3399,3399,3302,3307,2022000,3307
60,2016-03-31,3300,3351,3275,3294,2219000,3294
61,2016-04-01,3298,3298,3121,3131,2965000,3131
62,2016-04-04,3111,3181,3085,3143,1925000,3143
63,2016-04-05,3108,3155,3045,3051,2798000,3051
64,2016-04-06,3039,3099,3017,3047,2399000,3047
65,2016-04-07,3047,3094,3026,3043,1778000,3043
66,2016-04-08,2999,3085,2930,3026,4232000,3026
67,2016-04-11,2994.5,3039,2952.5,3034,3018000,3034
68,2016-04-12,3033,3118,3023,3105,2166000,3105
69,2016-04-13,3144,3174,3110,3155,2565000,3155
70,2016-04-14,3210,3279,3205,3273,2550000,3273
71,2016-04-15,3223,3268,3213,3231,2389000,3231
72,2016-04-18,3120,3154,3085,3086,2639000,3086
73,2016-04-19,3155,3209,3145,3188,2603000,3188
74,2016-04-20,3231,3275,3218,3241,2979000,3241
75,2016-04-21,3326,3430,3313,3423,3949000,3423
76,2016-04-22,3371,3589,3369,3580,4740000,3580
77,2016-04-25,3585,3615,3525,3568,3090000,3568
78,2016-04-26,3555,3555,3470,3501,2127000,3501
79,2016-04-27,3518,3518,3421,3477,2838000,3477
80,2016-04-28,3529,3545,3210,3245,4179000,3245
81,2016-05-02,3105,3161,3095,3109,2930000,3109
82,2016-05-06,3135,3161,3060,3081,2487000,3081
83,2016-05-09,3118,3184,3082,3131,2001000,3131
84,2016-05-10,3138,3231,3130,3207,2351000,3207
85,2016-05-11,3259,3265,3160,3167,1798000,3167
86,2016-05-12,3130,3155,3102,3107,2789000,3107
87,2016-05-13,3067,3083,3003,3011,4818000,3011
88,2016-05-16,3006,3019,2965,2976,2733000,2976
89,2016-05-17,3010,3054,3006,3045,2024000,3045
90,2016-05-18,3048,3109,3037,3063,2103000,3063
91,2016-05-19,3110,3151,3034,3050,2433000,3050
92,2016-05-20,3035,3071,3017,3063,2261000,3063
93,2016-05-23,3047,3071,2954.5,3067,2558000,3067
94,2016-05-24,3062,3067,3004,3013,1706000,3013
95,2016-05-25,3079,3084,3036,3046,1289000,3046
96,2016-05-26,3089,3098,3046,3060,1831000,3060
97,2016-05-27,3068,3079,3040,3048,1499000,3048
98,2016-05-30,3060,3088,3038,3088,1662000,3088
99,2016-05-31,3086,3106,3057,3098,1710000,3098
100,2016-06-01,3085,3094,3029,3042,1818000,3042
101,2016-06-02,2999.5,3010,2953.5,2965.5,3287000,2965.5
102,2016-06-03,2965,2984.5,2943,2961.5,1706000,2961.5
103,2016-06-06,2893,2945.5,2879.5,2944,1782000,2944
104,2016-06-07,2945,2975,2914,2959,1932000,2959
105,2016-06-08,2960.5,2968,2902.5,2942,2450000,2942
106,2016-06-09,2913.5,2933.5,2880.5,2896,2383000,2896
107,2016-06-10,2871.5,2891.5,2845,2888.5,3519000,2888.5
108,2016-06-13,2820.5,2820.5,2758.5,2759.5,2536000,2759.5
109,2016-06-14,2754.5,2768.5,2696.5,2728.5,2861000,2728.5
110,2016-06-15,2705,2763,2692,2748,3560000,2748
111,2016-06-16,2720,2739,2590.5,2600.5,3889000,2600.5
112,2016-06-17,2614,2634,2576.5,2586.5,4266000,2586.5
113,2016-06-20,2631.5,2680.5,2616,2662,3644000,2662
114,2016-06-21,2662.5,2744,2638.5,2736,3291000,2736
115,2016-06-22,2744,2776,2731.5,2737,3279000,2737
116,2016-06-23,2739,2811,2729,2800,2307000,2800
117,2016-06-24,2828.5,2840,2552,2581.5,5460000,2581.5
118,2016-06-27,2620,2642,2588,2615.5,3372000,2615.5
119,2016-06-28,2570,2673,2540,2658,3342000,2658
120,2016-06-29,2698.5,2735.5,2662,2711.5,3462000,2711.5
121,2016-06-30,2749,2780,2741.5,2754.5,2893000,2754.5
122,2016-07-01,2782,2783,2742,2767.5,2563000,2767.5
123,2016-07-04,2744,2782,2719.5,2764,2031000,2764
124,2016-07-05,2735,2758.5,2719,2756.5,1480000,2756.5
125,2016-07-06,2656.5,2689,2540.5,2606,4309000,2606
126,2016-07-07,2568,2597.5,2530.5,2546,3189000,2546
127,2016-07-08,2546,2558.5,2453.5,2453.5,4040000,2453.5
128,2016-07-11,2533,2595,2533,2577,3106000,2577
129,2016-07-12,2638.5,2717.5,2630,2699,3193000,2699
130,2016-07-13,2800.5,2802,2730,2741,2411000,2741
131,2016-07-14,2741.5,2780,2710.5,2760,2060000,2760
132,2016-07-15,2746,2846.5,2726,2806.5,3870000,2806.5
133,2016-07-19,2830,2830,2760,2812.5,2225000,2812.5
134,2016-07-20,2818,2848,2772,2843,2259000,2843
135,2016-07-21,2870.5,2924.5,2856,2877.5,2076000,2877.5
136,2016-07-22,2827.5,2855.5,2797,2821.5,1810000,2821.5
137,2016-07-25,2846,2888,2840.5,2847.5,1640000,2847.5
138,2016-07-26,2825.5,2830,2763,2777,2048000,2777
139,2016-07-27,2800.5,2865,2796,2812,2630000,2812
140,2016-07-28,2787.5,2789.5,2742.5,2783.5,1447000,2783.5
141,2016-07-29,2800,2839.5,2555.5,2685.5,6104000,2685.5
142,2016-08-01,2626,2714.5,2602.5,2713,2158000,2713
143,2016-08-02,2691,2711.5,2633,2640,2047000,2640
144,2016-08-03,2550.5,2586,2502.5,2506.5,3218000,2506.5
145,2016-08-04,2525,2627,2475,2616.5,3733000,2616.5
146,2016-08-05,2617,2679.5,2578,2636.5,3251000,2636.5
147,2016-08-08,2700,2869,2698.5,2868.5,4815000,2868.5
148,2016-08-09,2870,2889,2847,2877,1793000,2877
149,2016-08-10,2862,2871,2822,2836.5,1893000,2836.5
150,2016-08-12,2910,2979.5,2892.5,2918,3502000,2918
151,2016-08-15,2915,2926,2870.5,2916.5,1688000,2916.5
152,2016-08-16,2916.5,2925,2769.5,2769.5,2567000,2769.5
153,2016-08-17,2750,2784.5,2733,2777,2496000,2777
154,2016-08-18,2737,2744.5,2691.5,2691.5,2234000,2691.5
155,2016-08-19,2738.5,2738.5,2662,2679,1801000,2679
156,2016-08-22,2670,2686,2650.5,2657,1597000,2657
157,2016-08-23,2647,2739.5,2636.5,2700,2810000,2700
158,2016-08-24,2695,2721,2672.5,2684.5,1646000,2684.5
159,2016-08-25,2709,2718,2641,2656.5,2473000,2656.5
160,2016-08-26,2641,2646.5,2602,2619.5,2005000,2619.5
161,2016-08-29,2697,2757,2684,2735.5,2056000,2735.5
162,2016-08-30,2734,2738,2703,2721,1757000,2721
163,2016-08-31,2750,2760,2704,2730.5,1784000,2730.5
164,2016-09-01,2720.5,2770,2702.5,2757.5,1478000,2757.5
165,2016-09-02,2745,2770.5,2729,2770.5,1354000,2770.5
166,2016-09-05,2820,2841,2770.5,2775.5,1364000,2775.5
167,2016-09-06,2789.5,2833,2780,2827.5,2073000,2827.5
168,2016-09-07,2801,2825,2789.5,2825,1825000,2825
169,2016-09-08,2830,2838,2794,2807,1611000,2807
170,2016-09-09,2804.5,2853.5,2796.5,2832,2288000,2832
171,2016-09-12,2779,2795.5,2736.5,2774,1966000,2774
172,2016-09-13,2798.5,2802.5,2756,2763,1402000,2763
173,2016-09-14,2748,2858.5,2742,2811.5,2475000,2811.5
174,2016-09-15,2761.5,2765,2634,2670.5,3676000,2670.5
175,2016-09-16,2620.5,2669,2560,2615,3757000,2615
176,2016-09-20,2601,2646,2585.5,2605.5,1675000,2605.5
177,2016-09-21,2627,2695.5,2607.5,2693.5,2719000,2693.5
178,2016-09-23,2621,2661,2611.5,2629,2852000,2629
179,2016-09-26,2629,2629.5,2576,2583.5,1707000,2583.5
180,2016-09-27,2555.5,2617,2523,2615.5,2284000,2615.5
181,2016-09-28,2598.5,2599,2542,2557.5,1691000,2557.5
182,2016-09-29,2591,2612,2580.5,2593.5,1577000,2593.5
183,2016-09-30,2560,2603,2544,2597.5,1943000,2597.5
184,2016-10-03,2600.5,2615,2576,2598.5,1241000,2598.5
185,2016-10-04,2548.5,2575.5,2536,2548.5,2738000,2548.5
186,2016-10-05,2535,2560,2502,2541,2414000,2541
187,2016-10-06,2550,2570.5,2527,2534.5,2482000,2534.5
188,2016-10-07,2525,2540,2472,2476.5,3295000,2476.5
189,2016-10-11,2481,2548,2475,2506.5,2383000,2506.5
190,2016-10-12,2479.5,2519,2474,2474.5,2220000,2474.5
191,2016-10-13,2497,2511,2457,2470,1527000,2470
192,2016-10-17,2484,2526.5,2478.5,2516.5,2004000,2516.5
193,2016-10-19,2557.5,2583,2539,2577,2038000,2577
194,2016-10-20,2584,2728,2583,2698,3998000,2698
195,2016-10-21,2697.5,2764.5,2679,2720,4568000,2720
196,2016-10-24,2730.5,2767,2682,2759,3409000,2759
197,2016-10-25,2769,2824,2736,2739.5,2549000,2739.5
198,2016-10-26,2745.5,2810.5,2727.5,2796.5,2279000,2796.5
199,2016-10-27,2816.5,2828.5,2790.5,2799.5,2126000,2799.5
200,2016-10-28,2819,2826.5,2753,2776.5,2599000,2776.5
201,2016-10-31,2758.5,2771,2732,2763,1847000,2763
202,2016-11-01,2776.5,2803.5,2748.5,2781,2005000,2781
203,2016-11-02,2731.5,2745,2665.5,2689.5,2791000,2689.5
204,2016-11-04,2645,2657,2611.5,2618,2676000,2618
205,2016-11-07,2649,2678.5,2630,2665.5,2000000,2665.5
206,2016-11-08,2683,2689.5,2651,2674,1476000,2674
207,2016-11-09,2708.5,2754.5,2497,2528.5,4523000,2528.5
208,2016-11-10,2702.5,2768,2660,2748.5,4109000,2748.5
209,2016-11-11,2831,2876.5,2810,2819.5,4479000,2819.5
210,2016-11-14,2850,2948,2839,2934.5,4573000,2934.5
211,2016-11-15,3000,3066,2989,3018,5683000,3018
212,2016-11-16,3050,3053,2915,2946,4557000,2946
213,2016-11-17,2946,3010,2922.5,2944.5,3503000,2944.5
214,2016-11-18,3024,3029,2950.5,2952,3543000,2952
215,2016-11-21,2969.5,3040,2964,3035,2578000,3035
216,2016-11-22,3036,3099,3033,3074,3082000,3074
217,2016-11-24,3130,3172,3107,3157,3310000,3157
218,2016-11-25,3135,3150,3074,3100,2856000,3100
219,2016-11-28,3060,3100,3040,3092,1979000,3092
220,2016-11-29,3124,3143,3112,3124,2393000,3124
221,2016-11-30,3141,3175,3122,3159,3204000,3159
222,2016-12-01,3227,3277,3211,3220,4335000,3220
223,2016-12-02,3209,3254,3200,3230,3277000,3230
224,2016-12-05,3239,3243,3162,3173,2493000,3173
225,2016-12-06,3225,3237,3184,3198,3509000,3198
226,2016-12-07,3240,3243,3151,3194,4609000,3194
227,2016-12-08,3239,3241,3153,3235,3536000,3235
228,2016-12-09,3250,3251,3182,3210,4911000,3210
229,2016-12-12,3245,3303,3225,3244,3228000,3244
230,2016-12-13,3251,3270,3219,3238,2395000,3238
231,2016-12-14,3239,3242,3141,3152,2855000,3152
232,2016-12-15,3178,3221,3132,3160,2787000,3160
233,2016-12-16,3213,3214,3133,3144,3577000,3144
234,2016-12-19,3152,3170,3145,3150,2514000,3150
235,2016-12-20,3155,3172,3142,3161,3172000,3161
236,2016-12-21,3190,3258,3182,3200,3387000,3200
237,2016-12-22,3212,3228,3180,3217,2715000,3217
238,2016-12-26,3221,3221,3178,3211,1459000,3211
239,2016-12-27,3203,3214,3167,3176,2059000,3176
240,2016-12-28,3185,3185,3148,3152,1735000,3152
241,2016-12-29,3138,3143,3077,3112,2528000,3112
242,2016-12-30,3090,3126,3063,3106,1879000,3106
