,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
151,2016-08-15,903,905,887,890,388000,890
152,2016-08-16,889,889,872,877,551000,877
153,2016-08-17,877,882,865,875,374300,875
154,2016-08-18,877,880,866,868,509100,868
155,2016-08-19,865,865,842,857,340400,857
156,2016-08-22,856,860,848,856,378900,856
157,2016-08-23,855,881,853,871,642500,871
158,2016-08-24,856,888,856,886,670300,886
159,2016-08-25,888,888,869,884,1055400,884
160,2016-08-26,882,894,863,889,939000,889
161,2016-08-29,904,908,890,893,606900,893
162,2016-08-30,889,893,870,871,816300,871
163,2016-08-31,881,896,870,894,751100,894
164,2016-09-01,895,906,890,903,526300,903
165,2016-09-02,910,915,904,908,572000,908
166,2016-09-05,915,918,906,916,355100,916
167,2016-09-06,919,928,915,926,571100,926
168,2016-09-07,930,934,922,928,523400,928
169,2016-09-08,927,934,920,928,542800,928
170,2016-09-09,939,942,923,931,1130800,931
171,2016-09-12,922,929,910,924,411400,924
172,2016-09-13,939,944,926,934,424300,934
173,2016-09-14,932,934,921,927,491500,927
174,2016-09-15,925,928,912,914,461400,914
175,2016-09-16,924,928,918,927,702600,927
176,2016-09-20,916,937,915,932,501800,932
177,2016-09-21,933,951,925,948,761700,948
178,2016-09-23,941,943,928,928,769900,928
179,2016-09-26,925,938,923,925,630600,925
180,2016-09-27,912,938,908,937,583000,937
181,2016-09-28,924,943,920,941,782700,941
182,2016-09-29,944,959,942,952,521700,952
183,2016-09-30,944,948,933,942,663900,942
184,2016-10-03,953,954,947,951,500200,951
185,2016-10-04,957,988,948,986,1310600,986
186,2016-10-05,982,983,963,965,624400,965
187,2016-10-06,975,975,963,971,392900,971
188,2016-10-07,976,982,967,981,510300,981
189,2016-10-11,981,988,977,985,444100,985
190,2016-10-12,981,985,977,977,454200,977
191,2016-10-13,980,988,975,981,541000,981
192,2016-10-17,974,979,970,971,431900,971
193,2016-10-19,967,975,956,970,386100,970
194,2016-10-20,972,975,966,975,524200,975
195,2016-10-21,990,1000,978,982,869700,982
196,2016-10-24,983,987,973,987,558100,987
197,2016-10-25,990,990,978,984,637800,984
198,2016-10-26,984,992,977,991,549200,991
199,2016-10-27,990,994,984,993,561900,993
200,2016-10-28,998,999,985,992,626300,992
201,2016-10-31,984,996,984,996,453500,996
202,2016-11-01,992,996,985,996,327100,996
203,2016-11-02,991,991,975,984,471300,984
204,2016-11-04,979,981,963,968,656900,968
205,2016-11-07,971,978,959,972,685700,972
206,2016-11-08,975,975,961,964,461800,964
207,2016-11-09,974,987,923,928,1079100,928
208,2016-11-10,997,997,961,978,864700,978
209,2016-11-11,1002,1047,998,1042,1966700,1042
210,2016-11-14,1048,1067,1046,1052,972400,1052
211,2016-11-15,1045,1050,1030,1046,747600,1046
212,2016-11-16,1050,1072,1046,1060,1118100,1060
213,2016-11-17,1060,1067,1052,1055,647000,1055
214,2016-11-18,1059,1070,1053,1066,891100,1066
215,2016-11-21,1070,1073,1055,1061,806500,1061
216,2016-11-22,1062,1065,1050,1060,626300,1060
217,2016-11-24,1066,1067,1053,1055,692300,1055
218,2016-11-25,1059,1059,1047,1049,748500,1049
219,2016-11-28,1043,1053,1040,1049,536000,1049
220,2016-11-29,1046,1047,1035,1039,920200,1039
221,2016-11-30,1047,1051,1040,1041,1210700,1041
222,2016-12-01,1050,1052,1033,1034,785500,1034
223,2016-12-02,1032,1037,1015,1023,689300,1023
224,2016-12-05,1023,1025,1008,1009,573200,1009
225,2016-12-06,1014,1016,997,999,863300,999
226,2016-12-07,998,1003,991,996,559300,996
227,2016-12-08,998,1002,984,999,904500,999
228,2016-12-09,1013,1016,995,1002,1720400,1002
229,2016-12-12,1010,1036,1004,1033,817400,1033
230,2016-12-13,1043,1054,1037,1047,719400,1047
231,2016-12-14,1049,1057,1028,1032,741800,1032
232,2016-12-15,1029,1041,1025,1033,626800,1033
233,2016-12-16,1049,1049,1036,1037,600300,1037
234,2016-12-19,1041,1045,1034,1038,455300,1038
235,2016-12-20,1034,1048,1034,1046,613000,1046
236,2016-12-21,1043,1050,1038,1043,567700,1043
237,2016-12-22,1044,1045,1021,1029,525600,1029
238,2016-12-26,1026,1051,1025,1047,606900,1047
239,2016-12-27,1049,1054,1042,1044,502700,1044
240,2016-12-28,1054,1061,1047,1057,445000,1057
241,2016-12-29,1058,1065,1051,1063,541800,1063
242,2016-12-30,1065,1082,1055,1076,626900,1076
