,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
116,2016-06-23,1406,1409,1376,1401,4220100,1401
117,2016-06-24,1413,1413,1305,1311,8760300,1311
118,2016-06-27,1315,1334,1313,1331,4847300,1331
119,2016-06-28,1315,1348,1306,1338,5267200,1338
120,2016-06-29,1346,1375,1341,1360,3193600,1360
121,2016-06-30,1386,1434,1386,1386,5231700,1386
122,2016-07-01,1387,1407,1377,1387,2773900,1387
123,2016-07-04,1377,1397,1370,1395,1870200,1395
124,2016-07-05,1395,1401,1379,1401,2098700,1401
125,2016-07-06,1383,1385,1352,1369,3300200,1369
126,2016-07-07,1372,1376,1358,1365,2403800,1365
127,2016-07-08,1368,1391,1362,1366,3833500,1366
128,2016-07-11,1390,1404,1386,1398,2720900,1398
129,2016-07-12,1425,1471,1422,1445,4134500,1445
130,2016-07-13,1482,1488,1465,1474,3690300,1474
131,2016-07-14,1478,1483,1466,1476,1937200,1476
132,2016-07-15,1480,1507,1475,1494,4863000,1494
133,2016-07-19,1505,1526,1501,1519,3683000,1519
134,2016-07-20,1510,1511,1485,1506,3149700,1506
135,2016-07-21,1527,1536,1510,1515,2527900,1515
136,2016-07-22,1535,1538,1482,1497,4198100,1497
137,2016-07-25,1494,1502,1468,1472,3143000,1472
138,2016-07-26,1462,1468,1438,1460,3096000,1460
139,2016-07-27,1467,1491,1455,1474,3403300,1474
140,2016-07-28,1464,1468,1449,1465,1750400,1465
141,2016-07-29,1448,1474,1431,1461,4034700,1461
142,2016-08-01,1443,1449,1419,1448,2775900,1448
143,2016-08-02,1440,1457,1438,1444,1896600,1444
144,2016-08-03,1443,1454,1434,1445,3435100,1445
145,2016-08-04,1445,1459,1429,1459,3211200,1459
146,2016-08-05,1590,1590,1507,1523,8029300,1523
147,2016-08-08,1541,1552,1540,1545,3594800,1545
148,2016-08-09,1545,1562,1542,1554,3847500,1554
149,2016-08-10,1544,1561,1533,1552,1859200,1552
150,2016-08-12,1560,1569,1537,1544,2564400,1544
151,2016-08-15,1539,1542,1503,1517,2970900,1517
152,2016-08-16,1520,1520,1472,1474,3660800,1474
153,2016-08-17,1470,1485,1460,1478,2556500,1478
154,2016-08-18,1473,1488,1469,1474,2323800,1474
155,2016-08-19,1483,1511,1483,1502,3519500,1502
156,2016-08-22,1494,1499,1477,1492,1776900,1492
157,2016-08-23,1489,1492,1471,1482,2300700,1482
158,2016-08-24,1480,1493,1477,1488,1802900,1488
159,2016-08-25,1488,1508,1480,1482,2427400,1482
160,2016-08-26,1474,1474,1451,1469,3245200,1469
161,2016-08-29,1496,1525,1493,1497,2911300,1497
162,2016-08-30,1482,1500,1477,1484,1863800,1484
163,2016-08-31,1500,1541,1495,1519,4564300,1519
164,2016-09-01,1519,1548,1510,1538,2908200,1538
165,2016-09-02,1540,1556,1531,1544,2306000,1544
166,2016-09-05,1574,1581,1545,1547,3037600,1547
167,2016-09-06,1542,1553,1512,1545,3140700,1545
168,2016-09-07,1508,1521,1494,1507,3541600,1507
169,2016-09-08,1511,1514,1500,1508,1716600,1508
170,2016-09-09,1509,1537,1509,1531,3798700,1531
171,2016-09-12,1510,1521,1500,1513,1943000,1513
172,2016-09-13,1514,1521,1506,1518,1549100,1518
173,2016-09-14,1506,1512,1500,1507,1382600,1507
174,2016-09-15,1494,1505,1483,1495,2004500,1495
175,2016-09-16,1497,1497,1471,1491,2054500,1491
176,2016-09-20,1479,1498,1469,1494,1698400,1494
177,2016-09-21,1486,1507,1471,1503,2427200,1503
178,2016-09-23,1503,1505,1488,1501,1717900,1501
179,2016-09-26,1530,1562,1526,1530,3629300,1530
180,2016-09-27,1518,1540,1502,1540,2529100,1540
181,2016-09-28,1518,1526,1509,1513,1501600,1513
182,2016-09-29,1515,1545,1512,1527,2599400,1527
183,2016-09-30,1510,1516,1492,1504,2766500,1504
184,2016-10-03,1510,1515,1491,1497,1845000,1497
185,2016-10-04,1512,1535,1506,1522,2191100,1522
186,2016-10-05,1527,1534,1519,1528,1659300,1528
187,2016-10-06,1539,1559,1538,1555,3183200,1555
188,2016-10-07,1556,1577,1556,1567,2476800,1567
189,2016-10-11,1578,1585,1570,1572,2256200,1572
190,2016-10-12,1561,1585,1556,1570,2279500,1570
191,2016-10-13,1580,1597,1566,1570,2699000,1570
192,2016-10-17,1575,1581,1566,1578,2144200,1578
193,2016-10-19,1579,1584,1567,1576,2672600,1576
194,2016-10-20,1559,1567,1549,1566,3593000,1566
195,2016-10-21,1572,1591,1563,1576,2836800,1576
196,2016-10-24,1588,1588,1572,1578,2032000,1578
197,2016-10-25,1588,1596,1579,1586,2012200,1586
198,2016-10-26,1574,1575,1551,1566,2731300,1566
199,2016-10-27,1559,1561,1546,1558,2308600,1558
200,2016-10-28,1565,1587,1565,1575,4199600,1575
201,2016-10-31,1566,1588,1560,1587,3217200,1587
202,2016-11-01,1608,1650,1602,1648,5887200,1648
203,2016-11-02,1636,1637,1602,1617,2579900,1617
204,2016-11-04,1608,1616,1568,1584,3762200,1584
205,2016-11-07,1619,1648,1614,1626,3916800,1626
206,2016-11-08,1660,1667,1630,1647,5763000,1647
207,2016-11-09,1645,1656,1497,1539,11864400,1539
208,2016-11-10,1600,1639,1568,1589,7284700,1589
209,2016-11-11,1604,1604,1553,1556,4372700,1556
210,2016-11-14,1568,1570,1540,1570,4457700,1570
211,2016-11-15,1561,1564,1535,1561,3657300,1561
212,2016-11-16,1575,1580,1550,1560,2943300,1560
213,2016-11-17,1547,1560,1536,1549,3055200,1549
214,2016-11-18,1562,1569,1550,1557,2688900,1557
215,2016-11-21,1553,1569,1553,1558,2593400,1558
216,2016-11-22,1567,1606,1560,1602,3863800,1602
217,2016-11-24,1594,1617,1588,1615,2929500,1615
218,2016-11-25,1618,1653,1605,1651,4550600,1651
219,2016-11-28,1660,1660,1641,1654,2160900,1654
220,2016-11-29,1655,1699,1643,1685,4943500,1685
221,2016-11-30,1657,1686,1657,1680,4165800,1680
222,2016-12-01,1697,1702,1674,1682,4503500,1682
223,2016-12-02,1674,1674,1652,1669,2930400,1669
224,2016-12-05,1669,1670,1635,1641,3005500,1641
225,2016-12-06,1657,1683,1656,1683,3584700,1683
226,2016-12-07,1692,1704,1686,1697,3118400,1697
227,2016-12-08,1708,1740,1706,1740,4366900,1740
228,2016-12-09,1750,1759,1745,1750,4911400,1750
229,2016-12-12,1784,1786,1752,1755,3323800,1755
230,2016-12-13,1751,1774,1742,1764,2486400,1764
231,2016-12-14,1768,1781,1763,1775,2535500,1775
232,2016-12-15,1779,1788,1751,1761,2810600,1761
233,2016-12-16,1770,1782,1766,1779,2759200,1779
234,2016-12-19,1772,1778,1760,1774,1625000,1774
235,2016-12-20,1777,1783,1756,1782,2345000,1782
236,2016-12-21,1788,1806,1768,1780,1875400,1780
237,2016-12-22,1790,1799,1773,1799,1904900,1799
238,2016-12-26,1804,1815,1792,1798,919500,1798
239,2016-12-27,1800,1820,1792,1817,1905400,1817
240,2016-12-28,1817,1845,1810,1833,2189800,1833
241,2016-12-29,1825,1829,1805,1810,1428700,1810
242,2016-12-30,1800,1825,1800,1817,1387000,1817
