,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
137,2016-07-25,1050,1056,1039,1039,2808000,1039
138,2016-07-26,1041,1046,1030,1037,2604000,1037
139,2016-07-27,1047,1061,1042,1055,4076000,1055
140,2016-07-28,1046,1049,1032,1038,2533000,1038
141,2016-07-29,1050,1055,1028,1050,4653000,1050
142,2016-08-01,1034,1045,1025,1044,2607000,1044
143,2016-08-02,1033,1036,1027,1031,1859000,1031
144,2016-08-03,1020,1023,1004,1006,2860000,1006
145,2016-08-04,1001,1002,985,988,2700000,988
146,2016-08-05,991,999,960,961,4907000,961
147,2016-08-08,971,973,942,953,4612000,953
148,2016-08-09,950,959,923,928,10177000,928
149,2016-08-10,942,988,939,984,8884000,984
150,2016-08-12,991,1003,984,993,4308000,993
151,2016-08-15,988,991,975,976,1832000,976
152,2016-08-16,975,981,965,965,3239000,965
153,2016-08-17,961,965,943,950,3420000,950
154,2016-08-18,943,960,941,950,3197000,950
155,2016-08-19,950,951,928,935,2468000,935
156,2016-08-22,939,942,932,941,2025000,941
157,2016-08-23,941,958,941,946,2246000,946
158,2016-08-24,954,954,942,950,1930000,950
159,2016-08-25,947,948,932,932,3106000,932
160,2016-08-26,927,930,922,923,2108000,923
161,2016-08-29,930,933,920,922,2512000,922
162,2016-08-30,924,924,912,916,2035000,916
163,2016-08-31,920,926,912,923,2406000,923
164,2016-09-01,922,927,913,924,1824000,924
165,2016-09-02,928,943,928,935,2931000,935
166,2016-09-05,944,944,926,929,1803000,929
167,2016-09-06,925,950,923,947,2642000,947
168,2016-09-07,941,953,941,946,3877000,946
169,2016-09-08,955,957,935,940,3491000,940
170,2016-09-09,937,944,930,933,2888000,933
171,2016-09-12,925,926,912,917,2141000,917
172,2016-09-13,913,920,912,919,1580000,919
173,2016-09-14,912,923,909,920,1785000,920
174,2016-09-15,914,914,903,906,1965000,906
175,2016-09-16,906,908,892,898,2927000,898
176,2016-09-20,896,904,888,890,2961000,890
177,2016-09-21,898,919,890,918,2833000,918
178,2016-09-23,910,918,907,916,2775000,916
179,2016-09-26,914,917,904,907,1717000,907
180,2016-09-27,900,919,892,918,2953000,918
181,2016-09-28,905,910,893,900,3023000,900
182,2016-09-29,908,911,903,907,2019000,907
183,2016-09-30,898,907,893,900,2112000,900
184,2016-10-03,909,922,905,908,2187000,908
185,2016-10-04,912,913,905,908,1385000,908
186,2016-10-05,906,906,895,897,2019000,897
187,2016-10-06,897,899,891,893,2808000,893
188,2016-10-07,895,895,880,883,1980000,883
189,2016-10-11,884,895,880,895,3001000,895
190,2016-10-12,895,904,890,895,2818000,895
191,2016-10-13,896,897,886,888,1561000,888
192,2016-10-17,887,890,877,881,2439000,881
193,2016-10-19,886,900,886,897,2025000,897
194,2016-10-20,900,909,898,905,2315000,905
195,2016-10-21,909,909,894,898,2429000,898
196,2016-10-24,899,912,897,910,2723000,910
197,2016-10-25,909,922,908,919,2434000,919
198,2016-10-26,917,924,914,923,2802000,923
199,2016-10-27,926,935,925,931,2304000,931
200,2016-10-28,935,940,933,936,3314000,936
201,2016-10-31,930,934,925,934,1834000,934
202,2016-11-01,930,939,926,939,1947000,939
203,2016-11-02,929,931,917,921,2227000,921
204,2016-11-04,916,920,904,911,2071000,911
205,2016-11-07,920,927,911,921,2183000,921
206,2016-11-08,921,951,916,935,5277000,935
207,2016-11-09,936,958,894,903,7107000,903
208,2016-11-10,950,960,940,958,6315000,958
209,2016-11-11,980,999,977,989,6990000,989
210,2016-11-14,991,996,983,984,3895000,984
211,2016-11-15,989,993,983,991,2379000,991
212,2016-11-16,1000,1010,996,1001,4447000,1001
213,2016-11-17,990,995,976,979,6134000,979
214,2016-11-18,990,1002,984,995,4174000,995
215,2016-11-21,998,1010,996,1007,2671000,1007
216,2016-11-22,1007,1021,1006,1020,3632000,1020
217,2016-11-24,1026,1029,1022,1023,2671000,1023
218,2016-11-25,1026,1028,1013,1017,2451000,1017
219,2016-11-28,1017,1028,1017,1027,2834000,1027
220,2016-11-29,1028,1041,1026,1039,2843000,1039
221,2016-11-30,1045,1055,1044,1054,4518000,1054
222,2016-12-01,1059,1065,1051,1053,3954000,1053
223,2016-12-02,1050,1057,1046,1052,2444000,1052
224,2016-12-05,1038,1044,1025,1033,3410000,1033
225,2016-12-06,1045,1060,1043,1059,5017000,1059
226,2016-12-07,1054,1058,1049,1054,2809000,1054
227,2016-12-08,1061,1069,1055,1067,3223000,1067
228,2016-12-09,1069,1080,1067,1073,4662000,1073
229,2016-12-12,1079,1084,1071,1076,2938000,1076
230,2016-12-13,1079,1090,1077,1089,3060000,1089
231,2016-12-14,1094,1095,1085,1088,1971000,1088
232,2016-12-15,1092,1096,1078,1082,2422000,1082
233,2016-12-16,1094,1100,1088,1100,3307000,1100
234,2016-12-19,1092,1096,1084,1094,2010000,1094
235,2016-12-20,1096,1105,1092,1103,3327000,1103
236,2016-12-21,1103,1105,1091,1097,2173000,1097
237,2016-12-22,1094,1098,1086,1096,1930000,1096
238,2016-12-26,1093,1094,1088,1089,1372000,1089
239,2016-12-27,1085,1089,1078,1079,2142000,1079
240,2016-12-28,1079,1089,1075,1083,1827000,1083
241,2016-12-29,1074,1078,1068,1073,2757000,1073
242,2016-12-30,1066,1072,1058,1069,2281000,1069
