,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
155,2016-08-19,3775,3785,3705,3720,902200,3720
156,2016-08-22,3790,3795,3725,3765,596800,3765
157,2016-08-23,3740,3870,3735,3795,773700,3795
158,2016-08-24,3790,3855,3790,3850,543000,3850
159,2016-08-25,3875,3875,3805,3830,657900,3830
160,2016-08-26,3815,3815,3725,3775,655700,3775
161,2016-08-29,3860,3935,3845,3910,630200,3910
162,2016-08-30,3855,3910,3840,3890,378600,3890
163,2016-08-31,3915,3940,3885,3930,485000,3930
164,2016-09-01,3885,3895,3830,3885,595100,3885
165,2016-09-02,3910,3915,3850,3890,585000,3890
166,2016-09-05,3930,3950,3915,3925,381600,3925
167,2016-09-06,3925,3970,3925,3960,498900,3960
168,2016-09-07,3950,3995,3930,3980,570400,3980
169,2016-09-08,3980,4015,3915,3960,436200,3960
170,2016-09-09,4000,4025,3930,3960,655400,3960
171,2016-09-12,3900,3900,3850,3865,327100,3865
172,2016-09-13,3900,3910,3850,3870,381000,3870
173,2016-09-14,3850,3890,3825,3865,340500,3865
174,2016-09-15,3850,3880,3815,3860,657800,3860
175,2016-09-16,3810,3830,3730,3750,704200,3750
176,2016-09-20,3710,3795,3675,3795,583000,3795
177,2016-09-21,3760,3890,3760,3890,714500,3890
178,2016-09-23,3880,3900,3845,3875,496200,3875
179,2016-09-26,3855,3870,3805,3820,684600,3820
180,2016-09-27,3775,3840,3755,3840,835300,3840
181,2016-09-28,3775,3835,3775,3820,500400,3820
182,2016-09-29,3835,3835,3775,3820,636500,3820
183,2016-09-30,3795,3825,3760,3795,563200,3795
184,2016-10-03,3860,3910,3820,3855,535200,3855
185,2016-10-04,3885,3885,3845,3865,374600,3865
186,2016-10-05,3895,3895,3820,3850,552200,3850
187,2016-10-06,3870,3870,3830,3855,377800,3855
188,2016-10-07,3870,3875,3840,3870,337500,3870
189,2016-10-11,3915,3980,3900,3965,616400,3965
190,2016-10-12,3940,3955,3900,3920,613000,3920
191,2016-10-13,3970,3980,3925,3940,650400,3940
192,2016-10-17,3980,4010,3960,4000,494500,4000
193,2016-10-19,4025,4065,4025,4055,378500,4055
194,2016-10-20,4015,4090,3970,4085,723000,4085
195,2016-10-21,4095,4095,4040,4070,614900,4070
196,2016-10-24,4085,4130,4065,4120,384000,4120
197,2016-10-25,4140,4170,4130,4160,455800,4160
198,2016-10-26,4130,4165,4100,4160,436000,4160
199,2016-10-27,4140,4175,4130,4165,465900,4165
200,2016-10-28,4185,4215,4125,4155,701200,4155
201,2016-10-31,4100,4200,4085,4200,633000,4200
202,2016-11-01,4000,4205,3990,4190,1433500,4190
203,2016-11-02,4090,4100,3995,4015,1119600,4015
204,2016-11-04,4005,4020,3940,3960,567500,3960
205,2016-11-07,4020,4110,3980,4090,787400,4090
206,2016-11-08,4090,4185,4080,4165,710500,4165
207,2016-11-09,4200,4230,3870,3910,1167100,3910
208,2016-11-10,4205,4225,4145,4210,1124300,4210
209,2016-11-11,4305,4315,4185,4190,954800,4190
210,2016-11-14,4210,4275,4155,4255,646100,4255
211,2016-11-15,4260,4290,4215,4290,533100,4290
212,2016-11-16,4315,4375,4285,4365,770300,4365
213,2016-11-17,4365,4385,4330,4380,541000,4380
214,2016-11-18,4400,4435,4375,4425,635400,4425
215,2016-11-21,4420,4495,4400,4480,694900,4480
216,2016-11-22,4465,4495,4455,4480,430900,4480
217,2016-11-24,4500,4535,4480,4520,577000,4520
218,2016-11-25,4535,4535,4465,4490,832100,4490
219,2016-11-28,4510,4535,4500,4525,525800,4525
220,2016-11-29,4460,4475,4410,4425,936100,4425
221,2016-11-30,4415,4430,4350,4385,896700,4385
222,2016-12-01,4450,4470,4375,4400,848800,4400
223,2016-12-02,4360,4390,4330,4350,568700,4350
224,2016-12-05,4330,4350,4305,4325,718800,4325
225,2016-12-06,4380,4415,4360,4380,685900,4380
226,2016-12-07,4440,4465,4385,4425,468600,4425
227,2016-12-08,4470,4470,4420,4470,598400,4470
228,2016-12-09,4475,4480,4415,4460,1132200,4460
229,2016-12-12,4495,4495,4435,4460,582400,4460
230,2016-12-13,4430,4450,4395,4445,588500,4445
231,2016-12-14,4490,4585,4475,4555,849000,4555
232,2016-12-15,4610,4650,4565,4590,910400,4590
233,2016-12-16,4630,4660,4610,4630,878900,4630
234,2016-12-19,4610,4650,4595,4640,532100,4640
235,2016-12-20,4650,4680,4630,4660,474000,4660
236,2016-12-21,4665,4695,4635,4665,532200,4665
237,2016-12-22,4665,4680,4625,4680,383000,4680
238,2016-12-26,4670,4670,4605,4615,365500,4615
239,2016-12-27,4585,4630,4565,4605,380800,4605
240,2016-12-28,4640,4730,4640,4720,686600,4720
241,2016-12-29,4695,4695,4615,4640,492400,4640
242,2016-12-30,4615,4655,4605,4625,386700,4625
