,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
189,2016-10-11,2191,2244,2185,2191,2258300,2191
190,2016-10-12,2157,2180,2140,2155,1256600,2155
191,2016-10-13,2165,2205,2148,2154,2292700,2154
192,2016-10-17,2162,2193,2160,2172,1233200,2172
193,2016-10-19,2173,2174,2128,2146,1761600,2146
194,2016-10-20,2155,2212,2140,2211,2028100,2211
195,2016-10-21,2230,2248,2221,2227,1570800,2227
196,2016-10-24,2224,2232,2205,2226,1093000,2226
197,2016-10-25,2260,2286,2253,2269,1644300,2269
198,2016-10-26,2257,2277,2253,2268,1264600,2268
199,2016-10-27,2273,2278,2249,2264,1231600,2264
200,2016-10-28,2290,2311,2280,2307,2268700,2307
201,2016-10-31,2307,2349,2297,2335,2066100,2335
202,2016-11-01,2336,2355,2313,2350,1758600,2350
203,2016-11-02,2300,2303,2259,2270,2334800,2270
204,2016-11-04,2200,2330,2197,2305,2856800,2305
205,2016-11-07,2390,2413,2357,2393,2629500,2393
206,2016-11-08,2407,2440,2405,2420,1928900,2420
207,2016-11-09,2412,2444,2171,2206,5237300,2206
208,2016-11-10,2401,2437,2384,2428,3633700,2428
209,2016-11-11,2470,2522,2427,2442,3868000,2442
210,2016-11-14,2473,2530,2451,2491,2347100,2491
211,2016-11-15,2501,2534,2498,2520,1726000,2520
212,2016-11-16,2548,2573,2531,2538,2132500,2538
213,2016-11-17,2501,2539,2482,2539,2039000,2539
214,2016-11-18,2595,2630,2588,2623,2779000,2623
215,2016-11-21,2610,2620,2572,2585,2296800,2585
216,2016-11-22,2560,2566,2525,2533,2293500,2533
217,2016-11-24,2582,2611,2560,2600,2539800,2600
218,2016-11-25,2620,2684,2620,2650,2576900,2650
219,2016-11-28,2640,2656,2606,2652,1748600,2652
220,2016-11-29,2609,2639,2607,2636,2006200,2636
221,2016-11-30,2659,2662,2628,2631,2478900,2631
222,2016-12-01,2688,2769,2673,2712,3830600,2712
223,2016-12-02,2692,2725,2692,2721,1904800,2721
224,2016-12-05,2696,2720,2674,2703,2253000,2703
225,2016-12-06,2753,2761,2695,2710,1899800,2710
226,2016-12-07,2716,2725,2700,2719,2065600,2719
227,2016-12-08,2736,2759,2712,2753,2840200,2753
228,2016-12-09,2700,2751,2698,2728,4426200,2728
229,2016-12-12,2780,2834,2748,2779,3853800,2779
230,2016-12-13,2719,2738,2690,2731,3023600,2731
231,2016-12-14,2745,2747,2705,2745,1634900,2745
232,2016-12-15,2773,2827,2767,2781,2615000,2781
233,2016-12-16,2812,2827,2793,2808,1848900,2808
234,2016-12-19,2771,2791,2761,2786,1640500,2786
235,2016-12-20,2693,2699,2639,2684,5097800,2684
236,2016-12-21,2710,2711,2653,2674,2842300,2674
237,2016-12-22,2682,2695,2664,2675,2605000,2675
238,2016-12-26,2667,2685,2654,2657,1295000,2657
239,2016-12-27,2645,2690,2629,2673,1608000,2673
240,2016-12-28,2620,2644,2612,2632,2110500,2632
241,2016-12-29,2558,2588,2551,2568,2751200,2568
242,2016-12-30,2524,2592,2515,2574,1556800,2574
