,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
168,2016-09-07,948,957,943,951,4747200,951
169,2016-09-08,948,965,947,952,3142600,952
170,2016-09-09,943,961,943,956,3322200,956
171,2016-09-12,950,953,929,933,3224600,933
172,2016-09-13,936,939,927,934,2073800,934
173,2016-09-14,935,944,934,935,2656500,935
174,2016-09-15,932,934,922,926,1972500,926
175,2016-09-16,931,932,923,924,3044100,924
176,2016-09-20,916,926,906,924,2852300,924
177,2016-09-21,924,948,917,946,3403600,946
178,2016-09-23,941,949,938,943,2844700,943
179,2016-09-26,943,943,935,936,2840300,936
180,2016-09-27,920,937,915,937,4584000,937
181,2016-09-28,913,915,904,907,3434300,907
182,2016-09-29,912,935,911,929,3295100,929
183,2016-09-30,920,924,907,910,2990100,910
184,2016-10-03,909,909,892,895,4246600,895
185,2016-10-04,896,898,886,893,3888300,893
186,2016-10-05,900,911,897,911,4376800,911
187,2016-10-06,920,929,918,919,2885900,919
188,2016-10-07,911,934,911,933,3616100,933
189,2016-10-11,936,944,927,928,2919500,928
190,2016-10-12,920,929,913,919,2141100,919
191,2016-10-13,925,934,911,913,2513700,913
192,2016-10-17,912,925,911,915,3024900,915
193,2016-10-19,905,915,903,913,3201800,913
194,2016-10-20,913,929,905,929,4332000,929
195,2016-10-21,938,943,934,937,3599200,937
196,2016-10-24,926,931,918,926,2853700,926
197,2016-10-25,930,940,924,927,3511400,927
198,2016-10-26,929,930,912,916,2879900,916
199,2016-10-27,907,910,889,897,6281700,897
200,2016-10-28,867,873,856,858,13839500,858
201,2016-10-31,857,865,852,856,6258800,856
202,2016-11-01,857,862,852,859,3181800,859
203,2016-11-02,856,861,851,856,4443900,856
204,2016-11-04,850,851,841,845,4689200,845
205,2016-11-07,859,866,848,851,3085700,851
206,2016-11-08,851,858,849,850,2319300,850
207,2016-11-09,854,863,804,810,7958200,810
208,2016-11-10,850,857,845,852,5036200,852
209,2016-11-11,863,869,854,857,5160900,857
210,2016-11-14,867,878,863,878,3880400,878
211,2016-11-15,880,897,875,889,5181400,889
212,2016-11-16,899,909,893,908,5869100,908
213,2016-11-17,889,900,886,897,3856700,897
214,2016-11-18,906,918,906,912,4474900,912
215,2016-11-21,916,922,913,921,3103000,921
216,2016-11-22,906,910,899,901,4550300,901
217,2016-11-24,911,918,909,913,4370600,913
218,2016-11-25,920,935,919,923,5157500,923
219,2016-11-28,919,926,915,924,3555500,924
220,2016-11-29,920,928,920,921,3035000,921
221,2016-11-30,920,928,919,921,4874700,921
222,2016-12-01,936,947,933,941,5776200,941
223,2016-12-02,949,952,944,952,4488500,952
224,2016-12-05,948,949,938,942,3073300,942
225,2016-12-06,950,957,949,957,3989600,957
226,2016-12-07,964,1010,964,1008,8464700,1008
227,2016-12-08,1022,1033,1021,1029,5746200,1029
228,2016-12-09,1028,1051,1026,1046,6210800,1046
229,2016-12-12,1060,1065,1027,1038,4505100,1038
230,2016-12-13,1032,1045,1030,1038,2906300,1038
231,2016-12-14,1042,1048,1036,1041,2787200,1041
232,2016-12-15,1041,1048,1025,1027,5203800,1027
233,2016-12-16,1037,1044,1032,1033,5185400,1033
234,2016-12-19,1031,1031,1014,1014,4320600,1014
235,2016-12-20,1014,1017,1001,1007,4026000,1007
236,2016-12-21,1010,1015,999,1003,3278900,1003
237,2016-12-22,1003,1008,993,1007,3110400,1007
238,2016-12-26,1000,1003,995,997,2329100,997
239,2016-12-27,996,999,993,994,2310300,994
240,2016-12-28,994,1001,992,996,2265600,996
241,2016-12-29,992,994,978,981,2740500,981
242,2016-12-30,983,992,976,988,3349100,988
