,銘柄番号,終値,0,1
81,,,1332.0,598.0
82,,,1332.0,600.0
83,,,1332.0,599.0
84,,,1332.0,600.0
85,,,1332.0,602.0
86,,,1332.0,606.0
87,,,1332.0,585.0
88,,,1332.0,569.0
89,,,1332.0,564.0
90,,,1332.0,571.0
91,,,1332.0,572.0
92,,,1332.0,570.0
93,,,1332.0,571.0
94,,,1332.0,562.0
95,,,1332.0,551.0
96,,,1332.0,547.0
97,,,1332.0,539.0
98,,,1332.0,536.0
99,,,1332.0,532.0
100,,,1332.0,533.0
101,,,1332.0,533.0
102,,,1332.0,538.0
103,,,1332.0,532.0
104,,,1332.0,533.0
105,,,1332.0,537.0
106,,,1332.0,536.0
107,,,1332.0,538.0
108,,,1332.0,541.0
109,,,1332.0,543.0
110,,,1332.0,546.0
111,,,1332.0,545.0
112,,,1332.0,544.0
113,,,1332.0,533.0
114,,,1332.0,544.0
115,,,1332.0,537.0
116,,,1332.0,536.0
117,,,1332.0,540.0
118,,,1332.0,548.0
119,,,1332.0,546.0
120,,,1332.0,544.0
121,,,1332.0,546.0
122,,,1332.0,537.0
123,,,1332.0,534.0
124,,,1332.0,537.0
125,,,1332.0,536.0
126,,,1332.0,537.0
127,,,1332.0,538.0
128,,,1332.0,531.0
129,,,1332.0,516.0
130,,,1332.0,520.0
131,,,1332.0,528.0
132,,,1332.0,538.0
133,,,1332.0,538.0
134,,,1332.0,536.0
135,,,1332.0,530.0
136,,,1332.0,527.0
137,,,1332.0,535.0
138,,,1332.0,535.0
139,,,1332.0,544.0
140,,,1332.0,546.0
141,,,1332.0,547.0
142,,,1332.0,549.0
143,,,1332.0,541.0
144,,,1332.0,543.0
145,,,1332.0,568.0
146,,,1332.0,581.0
147,,,1332.0,579.0
148,,,1332.0,580.0
149,,,1332.0,581.0
150,,,1332.0,581.0
151,,,1332.0,574.0
152,,,1332.0,584.0
153,,,1332.0,587.0
154,,,1332.0,588.0
155,,,1332.0,592.0
156,,,1332.0,600.0
157,,,1332.0,605.0
158,,,1332.0,604.0
159,,,1332.0,604.0
160,,,1332.0,605.0
161,,,1332.0,605.0
162,,,1332.0,605.0
163,,,1332.0,606.0
164,,,1332.0,612.0
165,,,1332.0,610.0
166,,,1332.0,618.0
167,,,1332.0,619.0
168,,,1332.0,624.0
169,,,1332.0,631.0
170,,,1332.0,635.0
171,,,1332.0,632.0
172,,,1332.0,621.0
173,,,1332.0,640.0
174,,,1332.0,639.0
175,,,1332.0,640.0
176,,,1332.0,647.0
177,,,1332.0,641.0
178,,,1332.0,643.0
179,,,1332.0,654.0
180,,,1332.0,673.0
181,,,1332.0,694.0
182,,,1332.0,721.0
183,,,1332.0,740.0
184,,,1332.0,735.0
185,,,1332.0,719.0
186,,,1332.0,713.0
187,,,1332.0,718.0
188,,,1332.0,713.0
189,,,1332.0,702.0
190,,,1332.0,725.0
191,,,1332.0,715.0
192,,,1332.0,714.0
193,,,1332.0,719.0
194,,,1332.0,731.0
195,,,1332.0,737.0
196,,,1332.0,730.0
197,,,1332.0,736.0
198,,,1332.0,738.0
199,,,1332.0,720.0
200,,,1332.0,741.0
201,,,1332.0,715.0
202,,,1332.0,720.0
203,,,1332.0,721.0
204,,,1332.0,718.0
205,,,1332.0,721.0
206,,,1332.0,724.0
207,,,1332.0,714.0
208,,,1332.0,694.0
209,,,1332.0,708.0
210,,,1332.0,680.0
211,,,1332.0,705.0
212,,,1332.0,708.0
213,,,1332.0,712.0
214,,,1332.0,700.0
215,,,1332.0,698.0
216,,,1332.0,701.0
217,,,1332.0,706.0
218,,,1332.0,708.0
219,,,1332.0,711.0
220,,,1332.0,701.0
221,,,1332.0,713.0
222,,,1332.0,720.0
223,,,1332.0,708.0
224,,,1332.0,707.0
225,,,1332.0,692.0
226,,,1332.0,686.0
227,,,1332.0,686.0
228,,,1332.0,686.0
229,,,1332.0,694.0
230,,,1332.0,685.0
231,,,1332.0,681.0
232,,,1332.0,666.0
233,,,1332.0,677.0
234,,,1332.0,696.0
235,,,1332.0,676.0
236,,,1332.0,673.0
237,,,1332.0,669.0
238,,,1332.0,649.0
239,,,1332.0,639.0
240,,,1332.0,634.0
241,,,1332.0,629.0
242,,,1332.0,597.0
243,,,1332.0,599.0
244,,,1332.0,615.0
245,,,1332.0,614.0
246,,,1332.0,1332.0
247,,,1332.0,590.0
248,,,1332.0,590.0
249,,,1332.0,596.0
250,,,1332.0,606.0
251,,,1332.0,604.0
252,,,1332.0,594.0
253,,,1332.0,594.0
254,,,1332.0,593.0
255,,,1332.0,589.0
256,,,1332.0,586.0
257,,,1332.0,587.0
258,,,1332.0,588.0
259,,,1332.0,593.0
260,,,1332.0,595.0
261,,,1332.0,591.0
262,,,1332.0,595.0
263,,,1332.0,589.0
264,,,1332.0,582.0
265,,,1332.0,580.0
266,,,1332.0,586.0
267,,,1332.0,581.0
268,,,1332.0,570.0
269,,,1332.0,548.0
270,,,1332.0,543.0
271,,,1332.0,539.0
272,,,1332.0,523.0
273,,,1332.0,523.0
274,,,1332.0,518.0
275,,,1332.0,514.0
276,,,1332.0,522.0
277,,,1332.0,538.0
278,,,1332.0,538.0
279,,,1332.0,544.0
280,,,1332.0,535.0
281,,,1332.0,549.0
282,,,1332.0,553.0
283,,,1332.0,555.0
284,,,1332.0,553.0
285,,,1332.0,543.0
286,,,1332.0,531.0
287,,,1332.0,530.0
288,,,1332.0,542.0
289,,,1332.0,532.0
290,,,1332.0,537.0
291,,,1332.0,545.0
292,,,1332.0,543.0
293,,,1332.0,547.0
294,,,1332.0,545.0
295,,,1332.0,536.0
296,,,1332.0,538.0
297,,,1332.0,536.0
298,,,1332.0,535.0
299,,,1332.0,538.0
300,,,1332.0,528.0
301,,,1332.0,529.0
302,,,1332.0,548.0
303,,,1332.0,541.0
304,,,1332.0,549.0
305,,,1332.0,552.0
306,,,1332.0,556.0
307,,,1332.0,556.0
308,,,1332.0,563.0
309,,,1332.0,563.0
310,,,1332.0,567.0
311,,,1332.0,573.0
312,,,1332.0,571.0
313,,,1332.0,573.0
314,,,1332.0,575.0
315,,,1332.0,572.0
316,,,1332.0,573.0
317,,,1332.0,574.0
318,,,1332.0,576.0
319,,,1332.0,582.0
320,,,1332.0,589.0
321,,,1332.0,583.0
322,,,1332.0,585.0
323,,,1332.0,587.0
324,,,1332.0,591.0
325,,,1332.0,594.0
326,,,1332.0,596.0
327,,,1332.0,598.0
328,,,1332.0,600.0
329,,,1332.0,599.0
330,,,1332.0,600.0
331,,,1332.0,602.0
332,,,1332.0,606.0
333,,,1332.0,585.0
334,,,1332.0,569.0
335,,,1332.0,564.0
336,,,1332.0,571.0
337,,,1332.0,572.0
338,,,1332.0,570.0
339,,,1332.0,571.0
340,,,1332.0,562.0
341,,,1332.0,551.0
342,,,1332.0,547.0
343,,,1332.0,539.0
344,,,1332.0,536.0
345,,,1332.0,532.0
346,,,1332.0,533.0
347,,,1332.0,533.0
348,,,1332.0,538.0
349,,,1332.0,532.0
350,,,1332.0,533.0
351,,,1332.0,537.0
352,,,1332.0,536.0
353,,,1332.0,538.0
354,,,1332.0,541.0
355,,,1332.0,543.0
356,,,1332.0,546.0
357,,,1332.0,545.0
358,,,1332.0,544.0
359,,,1332.0,533.0
360,,,1332.0,544.0
361,,,1332.0,537.0
362,,,1332.0,536.0
363,,,1332.0,540.0
364,,,1332.0,548.0
365,,,1332.0,546.0
366,,,1332.0,544.0
367,,,1332.0,546.0
368,,,1332.0,537.0
369,,,1332.0,534.0
370,,,1332.0,537.0
371,,,1332.0,536.0
372,,,1332.0,537.0
373,,,1332.0,538.0
374,,,1332.0,531.0
375,,,1332.0,516.0
376,,,1332.0,520.0
377,,,1332.0,528.0
378,,,1332.0,538.0
379,,,1332.0,538.0
380,,,1332.0,536.0
381,,,1332.0,530.0
382,,,1332.0,527.0
383,,,1332.0,535.0
384,,,1332.0,535.0
385,,,1332.0,544.0
386,,,1332.0,546.0
387,,,1332.0,547.0
388,,,1332.0,549.0
389,,,1332.0,541.0
390,,,1332.0,543.0
391,,,1332.0,568.0
392,,,1332.0,581.0
393,,,1332.0,579.0
394,,,1332.0,580.0
395,,,1332.0,581.0
396,,,1332.0,581.0
397,,,1332.0,574.0
398,,,1332.0,584.0
399,,,1332.0,587.0
400,,,1332.0,588.0
401,,,1332.0,592.0
402,,,1332.0,600.0
403,,,1332.0,605.0
404,,,1332.0,604.0
405,,,1332.0,604.0
406,,,1332.0,605.0
407,,,1332.0,605.0
408,,,1332.0,605.0
409,,,1332.0,606.0
410,,,1332.0,612.0
411,,,1332.0,610.0
412,,,1332.0,618.0
413,,,1332.0,619.0
414,,,1332.0,624.0
415,,,1332.0,631.0
416,,,1332.0,635.0
417,,,1332.0,632.0
418,,,1332.0,621.0
419,,,1332.0,640.0
420,,,1332.0,639.0
421,,,1332.0,640.0
422,,,1332.0,647.0
423,,,1332.0,641.0
424,,,1332.0,643.0
425,,,1332.0,654.0
426,,,1332.0,673.0
427,,,1332.0,694.0
428,,,1332.0,721.0
429,,,1332.0,740.0
430,,,1332.0,735.0
431,,,1332.0,719.0
432,,,1332.0,713.0
433,,,1332.0,718.0
434,,,1332.0,713.0
435,,,1332.0,702.0
436,,,1332.0,725.0
437,,,1332.0,715.0
438,,,1332.0,714.0
439,,,1332.0,719.0
440,,,1332.0,731.0
441,,,1332.0,737.0
442,,,1332.0,730.0
443,,,1332.0,736.0
444,,,1332.0,738.0
445,,,1332.0,720.0
446,,,1332.0,741.0
447,,,1332.0,715.0
448,,,1332.0,720.0
449,,,1332.0,721.0
450,,,1332.0,718.0
451,,,1332.0,721.0
452,,,1332.0,724.0
453,,,1332.0,714.0
454,,,1332.0,694.0
455,,,1332.0,708.0
456,,,1332.0,680.0
457,,,1332.0,705.0
458,,,1332.0,708.0
459,,,1332.0,712.0
460,,,1332.0,700.0
461,,,1332.0,698.0
462,,,1332.0,701.0
463,,,1332.0,706.0
464,,,1332.0,708.0
465,,,1332.0,711.0
466,,,1332.0,701.0
467,,,1332.0,713.0
468,,,1332.0,720.0
469,,,1332.0,708.0
470,,,1332.0,707.0
471,,,1332.0,692.0
472,,,1332.0,686.0
473,,,1332.0,686.0
474,,,1332.0,686.0
475,,,1332.0,694.0
476,,,1332.0,685.0
477,,,1332.0,681.0
478,,,1332.0,666.0
479,,,1332.0,677.0
480,,,1332.0,696.0
481,,,1332.0,676.0
482,,,1332.0,673.0
483,,,1332.0,669.0
484,,,1332.0,649.0
485,,,1332.0,639.0
486,,,1332.0,634.0
487,,,1332.0,629.0
488,,,1332.0,597.0
489,,,1332.0,599.0
490,,,1332.0,615.0
491,,,1332.0,614.0
492,,,1332.0,1332.0
493,,,1332.0,590.0
494,,,1332.0,590.0
495,,,1332.0,596.0
496,,,1332.0,606.0
497,,,1332.0,604.0
498,,,1332.0,594.0
499,,,1332.0,594.0
500,,,1332.0,593.0
501,,,1332.0,589.0
502,,,1332.0,586.0
503,,,1332.0,587.0
504,,,1332.0,588.0
505,,,1332.0,593.0
506,,,1332.0,595.0
507,,,1332.0,591.0
508,,,1332.0,595.0
509,,,1332.0,589.0
510,,,1332.0,582.0
511,,,1332.0,580.0
512,,,1332.0,586.0
513,,,1332.0,581.0
514,,,1332.0,570.0
515,,,1332.0,548.0
516,,,1332.0,543.0
517,,,1332.0,539.0
518,,,1332.0,523.0
519,,,1332.0,523.0
520,,,1332.0,518.0
521,,,1332.0,514.0
522,,,1332.0,522.0
523,,,1332.0,538.0
524,,,1332.0,538.0
525,,,1332.0,544.0
526,,,1332.0,535.0
527,,,1332.0,549.0
528,,,1332.0,553.0
529,,,1332.0,555.0
530,,,1332.0,553.0
531,,,1332.0,543.0
532,,,1332.0,531.0
533,,,1332.0,530.0
534,,,1332.0,542.0
535,,,1332.0,532.0
536,,,1332.0,537.0
537,,,1332.0,545.0
538,,,1332.0,543.0
539,,,1332.0,547.0
540,,,1332.0,545.0
541,,,1332.0,536.0
542,,,1332.0,538.0
543,,,1332.0,536.0
544,,,1332.0,535.0
545,,,1332.0,538.0
546,,,1332.0,528.0
547,,,1332.0,529.0
548,,,1332.0,548.0
549,,,1332.0,541.0
550,,,1332.0,549.0
551,,,1332.0,552.0
552,,,1332.0,556.0
553,,,1332.0,556.0
554,,,1332.0,563.0
555,,,1332.0,563.0
556,,,1332.0,567.0
557,,,1332.0,573.0
558,,,1332.0,571.0
559,,,1332.0,573.0
560,,,1332.0,575.0
561,,,1332.0,572.0
562,,,1332.0,573.0
563,,,1332.0,574.0
564,,,1332.0,576.0
565,,,1332.0,582.0
566,,,1332.0,589.0
567,,,1332.0,583.0
568,,,1332.0,585.0
569,,,1332.0,587.0
570,,,1332.0,591.0
571,,,1332.0,594.0
572,,,1332.0,596.0
573,,,1332.0,598.0
574,,,1332.0,600.0
575,,,1332.0,599.0
576,,,1332.0,600.0
577,,,1332.0,602.0
578,,,1332.0,606.0
579,,,1332.0,585.0
580,,,1332.0,569.0
581,,,1332.0,564.0
582,,,1332.0,571.0
583,,,1332.0,572.0
584,,,1332.0,570.0
585,,,1332.0,571.0
586,,,1332.0,562.0
587,,,1332.0,551.0
588,,,1332.0,547.0
589,,,1332.0,539.0
590,,,1332.0,536.0
591,,,1332.0,532.0
592,,,1332.0,533.0
593,,,1332.0,533.0
594,,,1332.0,538.0
595,,,1332.0,532.0
596,,,1332.0,533.0
597,,,1332.0,537.0
598,,,1332.0,536.0
599,,,1332.0,538.0
600,,,1332.0,541.0
601,,,1332.0,543.0
602,,,1332.0,546.0
603,,,1332.0,545.0
604,,,1332.0,544.0
605,,,1332.0,533.0
606,,,1332.0,544.0
607,,,1332.0,537.0
608,,,1332.0,536.0
609,,,1332.0,540.0
610,,,1332.0,548.0
611,,,1332.0,546.0
612,,,1332.0,544.0
613,,,1332.0,546.0
614,,,1332.0,537.0
615,,,1332.0,534.0
616,,,1332.0,537.0
617,,,1332.0,536.0
618,,,1332.0,537.0
619,,,1332.0,538.0
620,,,1332.0,531.0
621,,,1332.0,516.0
622,,,1332.0,520.0
623,,,1332.0,528.0
624,,,1332.0,538.0
625,,,1332.0,538.0
626,,,1332.0,536.0
627,,,1332.0,530.0
628,,,1332.0,527.0
629,,,1332.0,535.0
630,,,1332.0,535.0
631,,,1332.0,544.0
632,,,1332.0,546.0
633,,,1332.0,547.0
634,,,1332.0,549.0
635,,,1332.0,541.0
636,,,1332.0,543.0
637,,,1332.0,568.0
638,,,1332.0,581.0
639,,,1332.0,579.0
640,,,1332.0,580.0
641,,,1332.0,581.0
642,,,1332.0,581.0
643,,,1332.0,574.0
644,,,1332.0,584.0
645,,,1332.0,587.0
646,,,1332.0,588.0
647,,,1332.0,592.0
648,,,1332.0,600.0
649,,,1332.0,605.0
650,,,1332.0,604.0
651,,,1332.0,604.0
652,,,1332.0,605.0
653,,,1332.0,605.0
654,,,1332.0,605.0
655,,,1332.0,606.0
656,,,1332.0,612.0
657,,,1332.0,610.0
658,,,1332.0,618.0
659,,,1332.0,619.0
660,,,1332.0,624.0
661,,,1332.0,631.0
662,,,1332.0,635.0
663,,,1332.0,632.0
664,,,1332.0,621.0
665,,,1332.0,640.0
666,,,1332.0,639.0
667,,,1332.0,640.0
668,,,1332.0,647.0
669,,,1332.0,641.0
670,,,1332.0,643.0
671,,,1332.0,654.0
672,,,1332.0,673.0
673,,,1332.0,694.0
674,,,1332.0,721.0
675,,,1332.0,740.0
676,,,1332.0,735.0
677,,,1332.0,719.0
678,,,1332.0,713.0
679,,,1332.0,718.0
680,,,1332.0,713.0
681,,,1332.0,702.0
682,,,1332.0,725.0
683,,,1332.0,715.0
684,,,1332.0,714.0
685,,,1332.0,719.0
686,,,1332.0,731.0
687,,,1332.0,737.0
688,,,1332.0,730.0
689,,,1332.0,736.0
690,,,1332.0,738.0
691,,,1332.0,720.0
692,,,1332.0,741.0
693,,,1332.0,715.0
694,,,1332.0,720.0
695,,,1332.0,721.0
696,,,1332.0,718.0
697,,,1332.0,721.0
698,,,1332.0,724.0
699,,,1332.0,714.0
700,,,1332.0,694.0
701,,,1332.0,708.0
702,,,1332.0,680.0
703,,,1332.0,705.0
704,,,1332.0,708.0
705,,,1332.0,712.0
706,,,1332.0,700.0
707,,,1332.0,698.0
708,,,1332.0,701.0
709,,,1332.0,706.0
710,,,1332.0,708.0
711,,,1332.0,711.0
712,,,1332.0,701.0
713,,,1332.0,713.0
714,,,1332.0,720.0
715,,,1332.0,708.0
716,,,1332.0,707.0
717,,,1332.0,692.0
718,,,1332.0,686.0
719,,,1332.0,686.0
720,,,1332.0,686.0
721,,,1332.0,694.0
722,,,1332.0,685.0
723,,,1332.0,681.0
724,,,1332.0,666.0
725,,,1332.0,677.0
726,,,1332.0,696.0
727,,,1332.0,676.0
728,,,1332.0,673.0
729,,,1332.0,669.0
730,,,1332.0,649.0
731,,,1332.0,639.0
732,,,1332.0,634.0
733,,,1332.0,629.0
734,,,1332.0,597.0
735,,,1332.0,599.0
736,,,1332.0,615.0
737,,,1332.0,614.0
738,,,1332.0,1333.0
739,,,1333.0,3415.0
740,,,1333.0,3415.0
741,,,1333.0,3390.0
742,,,1333.0,3390.0
743,,,1333.0,3325.0
744,,,1333.0,3270.0
745,,,1333.0,3260.0
746,,,1333.0,3260.0
747,,,1333.0,3235.0
748,,,1333.0,3180.0
749,,,1333.0,3190.0
750,,,1333.0,3255.0
751,,,1333.0,3240.0
752,,,1333.0,3245.0
753,,,1333.0,3280.0
754,,,1333.0,3285.0
755,,,1333.0,3255.0
756,,,1333.0,3240.0
757,,,1333.0,3215.0
758,,,1333.0,3245.0
759,,,1333.0,3210.0
760,,,1333.0,3135.0
761,,,1333.0,3255.0
762,,,1333.0,3325.0
763,,,1333.0,3360.0
764,,,1333.0,3275.0
765,,,1333.0,3210.0
766,,,1333.0,3175.0
767,,,1333.0,3165.0
768,,,1333.0,3250.0
769,,,1333.0,3330.0
770,,,1333.0,3345.0
771,,,1333.0,3310.0
772,,,1333.0,3225.0
773,,,1333.0,3215.0
774,,,1333.0,3220.0
775,,,1333.0,3195.0
776,,,1333.0,3160.0
777,,,1333.0,3180.0
778,,,1333.0,3175.0
779,,,1333.0,3200.0
780,,,1333.0,3285.0
781,,,1333.0,3300.0
782,,,1333.0,3275.0
783,,,1333.0,3260.0
784,,,1333.0,3250.0
785,,,1333.0,3270.0
786,,,1333.0,3315.0
787,,,1333.0,3270.0
788,,,1333.0,3275.0
789,,,1333.0,3275.0
790,,,1333.0,3285.0
791,,,1333.0,3290.0
792,,,1333.0,3265.0
793,,,1333.0,3275.0
794,,,1333.0,3355.0
795,,,1333.0,3320.0
796,,,1333.0,3355.0
797,,,1333.0,3400.0
798,,,1333.0,3390.0
799,,,1333.0,3465.0
800,,,1333.0,3565.0
801,,,1333.0,3550.0
802,,,1333.0,3570.0
803,,,1333.0,3610.0
804,,,1333.0,3595.0
805,,,1333.0,3560.0
806,,,1333.0,3560.0
807,,,1333.0,3545.0
808,,,1333.0,3630.0
809,,,1333.0,3630.0
810,,,1333.0,3685.0
811,,,1333.0,3715.0
812,,,1333.0,3780.0
813,,,1333.0,3695.0
814,,,1333.0,3620.0
815,,,1333.0,3635.0
816,,,1333.0,3670.0
817,,,1333.0,3685.0
818,,,1333.0,3665.0
819,,,1333.0,3690.0
820,,,1333.0,3690.0
821,,,1333.0,3900.0
822,,,1333.0,4005.0
823,,,1333.0,4010.0
824,,,1333.0,4100.0
825,,,1333.0,4095.0
826,,,1333.0,4080.0
827,,,1333.0,4080.0
828,,,1333.0,4175.0
829,,,1333.0,4175.0
830,,,1333.0,4125.0
831,,,1333.0,4065.0
832,,,1333.0,4060.0
833,,,1333.0,4110.0
834,,,1333.0,4090.0
835,,,1333.0,4090.0
836,,,1333.0,4115.0
837,,,1333.0,4115.0
838,,,1333.0,4155.0
839,,,1333.0,4140.0
840,,,1333.0,4160.0
841,,,1333.0,4125.0
842,,,1333.0,4100.0
843,,,1333.0,3970.0
844,,,1333.0,3995.0
845,,,1333.0,4085.0
846,,,1333.0,4195.0
847,,,1333.0,4270.0
848,,,1333.0,4305.0
849,,,1333.0,4355.0
850,,,1333.0,4315.0
851,,,1333.0,4230.0
852,,,1333.0,4225.0
853,,,1333.0,4240.0
854,,,1333.0,4385.0
855,,,1333.0,4265.0
856,,,1333.0,4390.0
857,,,1333.0,4490.0
858,,,1333.0,4510.0
859,,,1333.0,4455.0
860,,,1333.0,4290.0
861,,,1333.0,4250.0
862,,,1333.0,4230.0
863,,,1333.0,4170.0
864,,,1333.0,4210.0
865,,,1333.0,4155.0
866,,,1333.0,4045.0
867,,,1333.0,3980.0
868,,,1333.0,4005.0
869,,,1333.0,4035.0
870,,,1333.0,4090.0
871,,,1333.0,4120.0
872,,,1333.0,4035.0
873,,,1333.0,4050.0
874,,,1333.0,4005.0
875,,,1333.0,4055.0
876,,,1333.0,4085.0
877,,,1333.0,4165.0
878,,,1333.0,4120.0
879,,,1333.0,4120.0
880,,,1333.0,4155.0
881,,,1333.0,4125.0
882,,,1333.0,4060.0
883,,,1333.0,3995.0
884,,,1333.0,4025.0
885,,,1333.0,3820.0
886,,,1333.0,3785.0
887,,,1333.0,3835.0
888,,,1333.0,3815.0
889,,,1333.0,3760.0
890,,,1333.0,3835.0
891,,,1333.0,3875.0
892,,,1333.0,3875.0
893,,,1333.0,3880.0
894,,,1333.0,3850.0
895,,,1333.0,3860.0
896,,,1333.0,3880.0
897,,,1333.0,3835.0
898,,,1333.0,3875.0
899,,,1333.0,3855.0
900,,,1333.0,3755.0
901,,,1333.0,3755.0
902,,,1333.0,3890.0
903,,,1333.0,3855.0
904,,,1333.0,3930.0
905,,,1333.0,3900.0
906,,,1333.0,3800.0
907,,,1333.0,3775.0
908,,,1333.0,3815.0
909,,,1333.0,3805.0
910,,,1333.0,3825.0
911,,,1333.0,3855.0
912,,,1333.0,3915.0
913,,,1333.0,3915.0
914,,,1333.0,4040.0
915,,,1333.0,4065.0
916,,,1333.0,4095.0
917,,,1333.0,4145.0
918,,,1333.0,4085.0
919,,,1333.0,4175.0
920,,,1333.0,4125.0
921,,,1333.0,4190.0
922,,,1333.0,4180.0
923,,,1333.0,4195.0
924,,,1333.0,4170.0
925,,,1333.0,4180.0
926,,,1333.0,4175.0
927,,,1333.0,4105.0
928,,,1333.0,4140.0
929,,,1333.0,4100.0
930,,,1333.0,4085.0
931,,,1333.0,4080.0
932,,,1333.0,4035.0
933,,,1333.0,4090.0
934,,,1333.0,4015.0
935,,,1333.0,3970.0
936,,,1333.0,4030.0
937,,,1333.0,3970.0
938,,,1333.0,4030.0
939,,,1333.0,3900.0
940,,,1333.0,3910.0
941,,,1333.0,4025.0
942,,,1333.0,4140.0
943,,,1333.0,4090.0
944,,,1333.0,4060.0
945,,,1333.0,3995.0
946,,,1333.0,4070.0
947,,,1333.0,4045.0
948,,,1333.0,4070.0
949,,,1333.0,4200.0
950,,,1333.0,4350.0
951,,,1333.0,4395.0
952,,,1333.0,4310.0
953,,,1333.0,4300.0
954,,,1333.0,4285.0
955,,,1333.0,4280.0
956,,,1333.0,4290.0
957,,,1333.0,4265.0
958,,,1333.0,4205.0
959,,,1333.0,4340.0
960,,,1333.0,4280.0
961,,,1333.0,4185.0
962,,,1333.0,4180.0
963,,,1333.0,4055.0
964,,,1333.0,4105.0
965,,,1333.0,4095.0
966,,,1333.0,4005.0
967,,,1333.0,4025.0
968,,,1333.0,3970.0
969,,,1333.0,4020.0
970,,,1333.0,3905.0
971,,,1333.0,3865.0
972,,,1333.0,3875.0
973,,,1333.0,3880.0
974,,,1333.0,3870.0
975,,,1333.0,3860.0
976,,,1333.0,3775.0
977,,,1333.0,3745.0
978,,,1333.0,3775.0
979,,,1333.0,3795.0
980,,,1333.0,3510.0
981,,,1333.0,3585.0
982,,,1333.0,3735.0
983,,,1333.0,3695.0
984,,,1333.0,1333.0
985,,,1333.0,3415.0
986,,,1333.0,3415.0
987,,,1333.0,3390.0
988,,,1333.0,3390.0
989,,,1333.0,3325.0
990,,,1333.0,3270.0
991,,,1333.0,3260.0
992,,,1333.0,3260.0
993,,,1333.0,3235.0
994,,,1333.0,3180.0
995,,,1333.0,3190.0
996,,,1333.0,3255.0
997,,,1333.0,3240.0
998,,,1333.0,3245.0
999,,,1333.0,3280.0
1000,,,1333.0,3285.0
1001,,,1333.0,3255.0
1002,,,1333.0,3240.0
1003,,,1333.0,3215.0
1004,,,1333.0,3245.0
1005,,,1333.0,3210.0
1006,,,1333.0,3135.0
1007,,,1333.0,3255.0
1008,,,1333.0,3325.0
1009,,,1333.0,3360.0
1010,,,1333.0,3275.0
1011,,,1333.0,3210.0
1012,,,1333.0,3175.0
1013,,,1333.0,3165.0
1014,,,1333.0,3250.0
1015,,,1333.0,3330.0
1016,,,1333.0,3345.0
1017,,,1333.0,3310.0
1018,,,1333.0,3225.0
1019,,,1333.0,3215.0
1020,,,1333.0,3220.0
1021,,,1333.0,3195.0
1022,,,1333.0,3160.0
1023,,,1333.0,3180.0
1024,,,1333.0,3175.0
1025,,,1333.0,3200.0
1026,,,1333.0,3285.0
1027,,,1333.0,3300.0
1028,,,1333.0,3275.0
1029,,,1333.0,3260.0
1030,,,1333.0,3250.0
1031,,,1333.0,3270.0
1032,,,1333.0,3315.0
1033,,,1333.0,3270.0
1034,,,1333.0,3275.0
1035,,,1333.0,3275.0
1036,,,1333.0,3285.0
1037,,,1333.0,3290.0
1038,,,1333.0,3265.0
1039,,,1333.0,3275.0
1040,,,1333.0,3355.0
1041,,,1333.0,3320.0
1042,,,1333.0,3355.0
1043,,,1333.0,3400.0
1044,,,1333.0,3390.0
1045,,,1333.0,3465.0
1046,,,1333.0,3565.0
